TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-14,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,15.0,1.74,248.0,9.0,89.0,BNPL,8.0
2022-05-14,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.73,156.0,9.0,57.0,Digital Wallet,5.0
2022-05-14,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,1.0,1.3,1140.0,11.0,329.0,Digital Wallet,5.0
2022-05-14,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,2.0,1.44,3618.0,10.0,608.0,Digital Wallet,5.0
2022-05-14,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.6,137.0,9.0,39.0,Debit Card,5.0
2022-05-14,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.42,102.0,7.0,35.0,Credit Card,5.0
2022-05-14,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,5.0,1.32,420.0,10.0,111.0,BNPL,5.0
2022-05-14,36-45,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.43,96.0,3.0,23.0,Debit Card,4.0
2022-05-14,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,2.0,1.08,1974.0,26.0,448.0,Credit Card,5.0
2022-05-14,46-55,GA,Other,Low,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.49,3051.0,17.0,434.0,BNPL,6.0
2022-05-14,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.95,77.0,4.0,23.0,Debit Card,5.0
2022-05-14,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.67,223.0,7.0,16.0,Digital Wallet,3.0
2022-05-14,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.68,15.0,7.0,-1.0,Credit Card,4.0
2022-05-14,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.65,97.0,8.0,29.0,Credit Card,4.0
2022-05-14,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.61,103.0,7.0,37.0,Digital Wallet,5.0
2022-05-14,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.66,145.0,8.0,46.0,Digital Wallet,3.0
2022-05-14,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.18,1026.0,8.0,319.0,Debit Card,3.0
2022-05-14,26-35,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,1.39,1827.0,8.0,319.0,Debit Card,2.0
2022-05-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.5,780.0,10.0,170.0,Digital Wallet,4.0
2022-05-14,56-65,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.25,260.0,7.0,73.0,Debit Card,6.0
2022-05-14,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.58,328.0,8.0,21.0,Credit Card,3.0
2022-05-14,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,0.88,3419.0,14.0,405.0,Digital Wallet,5.0
2022-05-14,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.8,1797.0,20.0,577.0,Digital Wallet,4.0
2022-05-14,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.85,50.0,5.0,15.0,Digital Wallet,4.0
2022-05-14,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.87,159.0,13.0,46.0,Debit Card,5.0
2022-05-14,66+,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.85,67.0,3.0,24.0,Digital Wallet,4.0
2022-05-14,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.39,83.0,7.0,16.0,Digital Wallet,4.0
2022-05-14,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,0.87,102.0,6.0,26.0,BNPL,4.0
2022-05-14,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.99,181.0,9.0,32.0,Credit Card,6.0
2022-05-14,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,840.0,500.0,1.0,1.85,840.0,5.0,335.0,Credit Card,2.0
2022-05-14,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,0.58,731.0,13.0,118.0,Digital Wallet,6.0
2022-05-14,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,153.0,5.0,58.0,Credit Card,2.0
2022-05-14,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.02,92.0,9.0,3.0,Debit Card,6.0
2022-05-14,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.05,3031.0,18.0,913.0,Debit Card,7.0
2022-05-14,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.04,45.0,6.0,9.0,BNPL,5.0
2022-05-14,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.76,88.0,6.0,22.0,Digital Wallet,5.0
2022-05-14,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.84,4132.0,27.0,705.0,Credit Card,5.0
2022-05-14,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.22,981.0,12.0,219.0,Digital Wallet,4.0
2022-05-14,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.63,2239.0,14.0,625.0,Debit Card,4.0
2022-05-14,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.69,157.0,7.0,50.0,Digital Wallet,6.0
2022-05-14,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.8,82.0,8.0,15.0,Debit Card,5.0
2022-05-14,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.45,112.0,3.0,34.0,Debit Card,6.0
2022-05-14,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.45,215.0,10.0,80.0,Digital Wallet,5.0
2022-05-14,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,4.0,1.31,319.0,8.0,131.0,Digital Wallet,5.0
2022-05-14,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.65,53.0,4.0,4.0,Digital Wallet,5.0
2022-05-14,46-55,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.32,4313.0,25.0,688.0,Credit Card,7.0
2022-05-14,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.9,937.0,8.0,229.0,Debit Card,2.0
2022-05-14,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.86,1233.0,10.0,423.0,Credit Card,3.0
2022-05-14,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,1.96,2193.0,16.0,577.0,Digital Wallet,6.0
2022-05-14,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,97.0,5.0,17.0,Credit Card,5.0
2022-05-14,18-25,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.56,35.0,5.0,0.0,Credit Card,4.0
2022-05-14,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.7,66.0,4.0,21.0,Credit Card,4.0
2022-05-14,66+,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,1.04,1302.0,11.0,491.0,BNPL,4.0
2022-05-14,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.86,1840.0,17.0,623.0,Digital Wallet,5.0
2022-05-14,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.88,3055.0,19.0,936.0,Debit Card,5.0
2022-05-14,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,0.56,2191.0,12.0,479.0,Credit Card,4.0
2022-05-14,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.67,230.0,7.0,89.0,Digital Wallet,4.0
2022-05-14,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.75,180.0,8.0,67.0,Credit Card,4.0
2022-05-14,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.07,106.0,4.0,27.0,Credit Card,5.0
2022-05-14,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.26,164.0,7.0,57.0,Credit Card,4.0
2022-05-14,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.51,55.0,3.0,17.0,Debit Card,10.0
2022-05-14,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,1.22,194.0,9.0,35.0,Debit Card,10.0
2022-05-14,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.78,49.0,7.0,-3.0,Digital Wallet,4.0
2022-05-14,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.18,130.0,9.0,21.0,Digital Wallet,6.0
2022-05-14,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,0.99,610.0,8.0,202.0,Credit Card,4.0
2022-05-14,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,2.0,1.13,1257.0,15.0,442.0,Credit Card,6.0
2022-05-14,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,1.19,970.0,10.0,260.0,Debit Card,4.0
2022-05-14,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.4,368.0,6.0,137.0,Credit Card,4.0
2022-05-14,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.81,111.0,8.0,23.0,Digital Wallet,7.0
2022-05-14,18-25,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.65,969.0,15.0,205.0,BNPL,17.0
2022-05-14,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.36,194.0,9.0,60.0,Debit Card,6.0
2022-05-14,56-65,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.53,1576.0,20.0,356.0,Digital Wallet,6.0
2022-05-14,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,2.0,0.78,2553.0,16.0,537.0,Debit Card,5.0
2022-05-14,26-35,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.79,115.0,10.0,16.0,Credit Card,5.0
2022-05-14,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.92,183.0,10.0,68.0,Debit Card,5.0
2022-05-14,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.57,103.0,5.0,38.0,Digital Wallet,4.0
2022-05-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.99,1562.0,10.0,552.0,Credit Card,4.0
2022-05-14,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.07,57.0,4.0,8.0,Digital Wallet,4.0
2022-05-14,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,10.0,1.45,2918.0,52.0,366.0,Digital Wallet,8.0
2022-05-14,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.54,228.0,3.0,25.0,Credit Card,4.0
2022-05-14,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.38,3589.0,13.0,576.0,Debit Card,5.0
2022-05-14,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.39,93.0,4.0,30.0,Credit Card,3.0
2022-05-14,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.51,110.0,8.0,22.0,Digital Wallet,5.0
2022-05-14,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.53,39.0,6.0,8.0,Debit Card,4.0
2022-05-14,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.11,250.0,6.0,44.0,Digital Wallet,4.0
2022-05-14,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.18,99.0,4.0,35.0,Digital Wallet,2.0
2022-05-14,36-45,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,1.9,1082.0,9.0,273.0,Credit Card,4.0
2022-05-14,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.4,42.0,3.0,14.0,Debit Card,3.0
2022-05-14,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,1.86,140.0,5.0,60.0,Credit Card,5.0
2022-05-14,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.94,190.0,7.0,63.0,Debit Card,4.0
2022-05-14,66+,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.13,271.0,5.0,86.0,Credit Card,4.0
2022-05-14,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.72,22.0,4.0,3.0,Credit Card,4.0
2022-05-14,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.68,2034.0,11.0,623.0,BNPL,5.0
2022-05-14,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.81,161.0,5.0,56.0,Debit Card,3.0
