TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-24,46-55,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.25,71.0,6.0,6.0,Digital Wallet,4.0
2023-10-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.86,35.0,3.0,7.0,Debit Card,2.0
2023-10-24,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.82,133.0,3.0,30.0,Debit Card,3.0
2023-10-24,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.32,58.0,4.0,20.0,Digital Wallet,4.0
2023-10-24,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.36,69.0,4.0,5.0,Credit Card,3.0
2023-10-24,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.62,48.0,5.0,12.0,Debit Card,4.0
2023-10-24,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.81,129.0,3.0,36.0,Credit Card,3.0
2023-10-24,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.62,151.0,7.0,44.0,Digital Wallet,4.0
2023-10-24,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.12,43.0,5.0,8.0,Digital Wallet,4.0
2023-10-24,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.45,32.0,7.0,5.0,Credit Card,4.0
2023-10-24,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.43,206.0,20.0,-14.0,BNPL,4.0
2023-10-24,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.15,300.0,20.0,80.0,Debit Card,4.0
2023-10-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,1.32,511.0,8.0,102.0,Digital Wallet,3.0
