TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-02,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,75.0,7.0,7.0,Credit Card,4.0
2023-04-02,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,15.0,167.0,Debit Card,4.0
2023-04-02,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,11.0,666.0,15.0,150.0,Digital Wallet,5.0
2023-04-02,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,313.0,28.0,86.0,Debit Card,5.0
2023-04-02,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,99.0,9.0,16.0,Debit Card,6.0
2023-04-02,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.0,90.0,17.0,13.0,Digital Wallet,4.0
2023-04-02,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,4.0,330.0,15.0,115.0,BNPL,5.0
2023-04-02,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,10.0,565.0,9.0,156.0,Debit Card,4.0
2023-04-02,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,2.0,7.0,3499.0,14.0,485.0,Credit Card,4.0
2023-04-02,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.0,256.0,24.0,32.0,Debit Card,5.0
2023-04-02,26-35,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,3.0,4748.0,33.0,915.0,BNPL,6.0
2023-04-02,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,6.0,1318.0,10.0,308.0,Digital Wallet,2.0
2023-04-02,18-25,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,15.0,126.0,8.0,18.0,Credit Card,5.0
2023-04-02,56-65,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,9.0,1031.0,14.0,117.0,Credit Card,5.0
2023-04-02,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,96.0,9.0,18.0,Credit Card,6.0
2023-04-02,26-35,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2540.0,1900.0,1.0,1.0,2540.0,21.0,620.0,Credit Card,7.0
2023-04-02,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,1.0,7.0,1118.0,15.0,203.0,Digital Wallet,17.0
2023-04-02,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,6.0,687.0,13.0,175.0,Credit Card,5.0
2023-04-02,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,47.0,8.0,-0.0,Debit Card,5.0
2023-04-02,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,18.0,-12.0,Debit Card,6.0
2023-04-02,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,13.0,987.0,11.0,176.0,Debit Card,5.0
2023-04-02,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,3.0,-7.0,Debit Card,2.0
