TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-05,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.31,164.0,26.0,19.0,Credit Card,4.0
2023-09-05,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,0.78,2197.0,25.0,672.0,Credit Card,7.0
2023-09-05,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.47,124.0,27.0,-23.0,Credit Card,6.0
2023-09-05,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.26,1093.0,22.0,322.0,Digital Wallet,3.0
2023-09-05,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.01,3273.0,17.0,256.0,BNPL,4.0
2023-09-05,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.71,98.0,12.0,-4.0,Credit Card,5.0
2023-09-05,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.55,135.0,10.0,25.0,Digital Wallet,4.0
2023-09-05,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,3.0,0.76,2497.0,20.0,978.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,47.0,7.0,10.0,Credit Card,4.0
2023-09-05,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.52,157.0,10.0,47.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.55,292.0,11.0,56.0,Digital Wallet,5.0
2023-09-05,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.52,120.0,11.0,34.0,Digital Wallet,4.0
2023-09-05,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.83,1943.0,18.0,126.0,Digital Wallet,4.0
2023-09-05,56-65,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.4,64.0,10.0,5.0,Debit Card,4.0
2023-09-05,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.64,20.0,10.0,-5.0,Credit Card,4.0
2023-09-05,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.53,247.0,17.0,130.0,Digital Wallet,6.0
2023-09-05,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.1,945.0,15.0,230.0,BNPL,20.0
2023-09-05,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,0.55,93.0,10.0,23.0,Debit Card,4.0
2023-09-05,18-25,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.13,1838.0,33.0,306.0,Credit Card,4.0
2023-09-05,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.98,3516.0,26.0,491.0,BNPL,4.0
2023-09-05,46-55,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.83,943.0,13.0,230.0,Credit Card,4.0
2023-09-05,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.86,162.0,19.0,43.0,Digital Wallet,10.0
2023-09-05,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.67,189.0,13.0,71.0,Debit Card,4.0
2023-09-05,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.93,3227.0,23.0,804.0,Digital Wallet,6.0
2023-09-05,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2250.0,1900.0,2.0,0.65,4501.0,33.0,668.0,Digital Wallet,7.0
2023-09-05,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.62,145.0,30.0,-5.0,Credit Card,5.0
2023-09-05,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,774.0,600.0,2.0,1.02,1549.0,21.0,328.0,Digital Wallet,3.0
2023-09-05,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.91,16.0,11.0,-11.0,BNPL,3.0
2023-09-05,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.3,126.0,15.0,32.0,Credit Card,5.0
2023-09-05,18-25,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.83,199.0,14.0,60.0,Debit Card,7.0
2023-09-05,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.92,1276.0,15.0,261.0,BNPL,5.0
2023-09-05,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,1.92,3618.0,24.0,594.0,Debit Card,6.0
2023-09-05,18-25,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.11,60.0,10.0,15.0,Credit Card,4.0
2023-09-05,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.57,83.0,14.0,-10.0,BNPL,4.0
2023-09-05,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.66,574.0,13.0,162.0,Debit Card,4.0
2023-09-05,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.66,243.0,11.0,32.0,Digital Wallet,3.0
2023-09-05,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,2.0,1.54,2931.0,23.0,508.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.84,261.0,25.0,36.0,Credit Card,6.0
2023-09-05,26-35,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.39,1880.0,21.0,160.0,Credit Card,4.0
2023-09-05,18-25,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.82,893.0,22.0,121.0,Credit Card,5.0
2023-09-05,66+,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.53,276.0,15.0,81.0,Debit Card,5.0
2023-09-05,26-35,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.54,1981.0,17.0,164.0,Digital Wallet,3.0
2023-09-05,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.67,73.0,8.0,5.0,BNPL,3.0
2023-09-05,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.78,59.0,8.0,6.0,Credit Card,5.0
2023-09-05,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.67,112.0,11.0,29.0,Credit Card,6.0
2023-09-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,0.78,1762.0,13.0,249.0,BNPL,2.0
2023-09-05,46-55,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,1.0,0.86,2038.0,20.0,218.0,Credit Card,5.0
2023-09-05,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.72,304.0,25.0,79.0,Debit Card,3.0
2023-09-05,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.77,126.0,12.0,35.0,Credit Card,5.0
2023-09-05,18-25,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.54,202.0,10.0,-8.0,Credit Card,4.0
2023-09-05,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.7,68.0,18.0,-11.0,Debit Card,5.0
2023-09-05,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.41,100.0,8.0,17.0,Digital Wallet,5.0
2023-09-05,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,2.0,1.46,4101.0,35.0,466.0,Credit Card,2.0
2023-09-05,18-25,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.51,1023.0,11.0,213.0,Debit Card,4.0
2023-09-05,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.19,71.0,7.0,16.0,Digital Wallet,3.0
2023-09-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.14,194.0,9.0,80.0,Credit Card,4.0
2023-09-05,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.64,2137.0,25.0,612.0,Credit Card,5.0
2023-09-05,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.76,2206.0,22.0,684.0,Credit Card,4.0
2023-09-05,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.49,3052.0,24.0,428.0,Digital Wallet,4.0
2023-09-05,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.98,78.0,13.0,15.0,Debit Card,7.0
2023-09-05,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.95,2266.0,23.0,743.0,Debit Card,5.0
2023-09-05,18-25,FL,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.28,102.0,9.0,-7.0,Credit Card,3.0
2023-09-05,66+,FL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,0.72,2933.0,24.0,310.0,Credit Card,3.0
2023-09-05,36-45,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,0.89,4057.0,35.0,423.0,Credit Card,6.0
2023-09-05,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.42,1335.0,17.0,119.0,Digital Wallet,4.0
2023-09-05,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.64,79.0,8.0,11.0,Credit Card,4.0
2023-09-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,2.0,1937.0,17.0,521.0,Debit Card,5.0
2023-09-05,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.52,1080.0,19.0,261.0,Debit Card,4.0
2023-09-05,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.75,83.0,21.0,3.0,Debit Card,16.0
2023-09-05,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.54,73.0,15.0,-2.0,Credit Card,4.0
2023-09-05,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.66,1097.0,14.0,283.0,Digital Wallet,3.0
2023-09-05,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.08,1195.0,21.0,374.0,Digital Wallet,6.0
2023-09-05,36-45,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,1014.0,700.0,1.0,1.94,1014.0,14.0,301.0,BNPL,4.0
2023-09-05,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.75,163.0,12.0,46.0,Credit Card,3.0
2023-09-05,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.05,309.0,27.0,82.0,Digital Wallet,5.0
2023-09-05,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.14,171.0,26.0,26.0,Credit Card,5.0
2023-09-05,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.96,103.0,8.0,15.0,Credit Card,5.0
2023-09-05,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.95,39.0,9.0,-0.0,Credit Card,4.0
2023-09-05,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,0.59,5218.0,23.0,695.0,Debit Card,4.0
2023-09-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.75,40.0,8.0,1.0,Debit Card,3.0
2023-09-05,66+,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.5,511.0,29.0,282.0,Debit Card,5.0
2023-09-05,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,10.0,0.86,5719.0,57.0,1662.0,Credit Card,7.0
2023-09-05,36-45,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,0.59,222.0,19.0,102.0,Credit Card,6.0
2023-09-05,56-65,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.91,2393.0,25.0,368.0,Digital Wallet,4.0
2023-09-05,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.34,989.0,22.0,218.0,Debit Card,6.0
2023-09-05,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,2.0,1.12,1877.0,33.0,344.0,Credit Card,6.0
2023-09-05,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.95,82.0,8.0,14.0,Debit Card,6.0
2023-09-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,0.65,1453.0,17.0,437.0,Credit Card,5.0
2023-09-05,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.01,791.0,12.0,280.0,Credit Card,3.0
2023-09-05,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.7,78.0,18.0,-0.0,Debit Card,7.0
2023-09-05,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.56,60.0,7.0,13.0,Digital Wallet,3.0
2023-09-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,43.0,6.0,7.0,Debit Card,2.0
2023-09-05,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.98,21.0,8.0,-3.0,Credit Card,3.0
2023-09-05,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,0.8,1889.0,19.0,170.0,Digital Wallet,5.0
2023-09-05,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.96,97.0,11.0,6.0,Credit Card,5.0
2023-09-05,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.64,168.0,27.0,22.0,Debit Card,3.0
2023-09-05,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.81,2063.0,20.0,443.0,BNPL,5.0
2023-09-05,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.21,158.0,15.0,37.0,Digital Wallet,5.0
2023-09-05,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.32,118.0,11.0,28.0,Debit Card,5.0
2023-09-05,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.6,39.0,11.0,-2.0,Credit Card,4.0
2023-09-05,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.94,1376.0,17.0,359.0,Credit Card,4.0
2023-09-05,18-25,GA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.95,141.0,9.0,53.0,BNPL,5.0
2023-09-05,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,13.0,0.78,10189.0,70.0,3619.0,Digital Wallet,9.0
2023-09-05,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.18,1009.0,13.0,296.0,Debit Card,5.0
2023-09-05,66+,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.7,112.0,19.0,-6.0,Credit Card,4.0
2023-09-05,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.82,128.0,19.0,9.0,Digital Wallet,5.0
2023-09-05,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.53,5053.0,20.0,533.0,Digital Wallet,9.0
2023-09-05,26-35,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,1.66,3717.0,31.0,286.0,Digital Wallet,5.0
2023-09-05,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.94,764.0,12.0,252.0,Credit Card,4.0
2023-09-05,46-55,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.67,3778.0,31.0,347.0,Credit Card,6.0
2023-09-05,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.82,151.0,17.0,34.0,Debit Card,6.0
2023-09-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.99,588.0,10.0,179.0,Credit Card,3.0
2023-09-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.41,263.0,28.0,35.0,BNPL,5.0
2023-09-05,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.31,1407.0,17.0,391.0,Debit Card,3.0
