TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-07,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,21.0,71.0,9.0,1.0,Debit Card,4.0
2021-07-07,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,21.0,-2.0,Credit Card,7.0
2021-07-07,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,13.0,121.0,8.0,23.0,Credit Card,5.0
2021-07-07,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,199.0,30.0,-11.0,Digital Wallet,4.0
2021-07-07,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,7.0,355.0,34.0,20.0,Credit Card,6.0
2021-07-07,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,136.0,9.0,22.0,Credit Card,5.0
2021-07-07,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,16.0,14.0,8.0,-8.0,Digital Wallet,4.0
2021-07-07,66+,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,2.0,885.0,34.0,250.0,Digital Wallet,6.0
2021-07-07,46-55,PA,Male,High,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,3.0,9.0,6478.0,39.0,739.0,Debit Card,5.0
2021-07-07,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,4.0,2033.0,19.0,214.0,Credit Card,3.0
2021-07-07,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,15.0,107.0,11.0,6.0,Credit Card,5.0
2021-07-07,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,3.0,9.0,5126.0,39.0,-13.0,Debit Card,5.0
2021-07-07,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,5.0,407.0,35.0,72.0,Debit Card,7.0
2021-07-07,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,4.0,21.0,62.0,8.0,-27.0,Digital Wallet,4.0
2021-07-07,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,108.0,8.0,10.0,BNPL,6.0
2021-07-07,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,68.0,7.0,2.0,Debit Card,5.0
2021-07-07,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,6.0,2225.0,23.0,302.0,Credit Card,5.0
2021-07-07,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,174.0,9.0,25.0,Credit Card,5.0
2021-07-07,26-35,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,215.0,13.0,27.0,Debit Card,6.0
2021-07-07,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,9.0,18.0,Credit Card,5.0
2021-07-07,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,14.0,2.0,26213.0,173.0,2240.0,Debit Card,12.0
2021-07-07,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Debit Card,4.0
2021-07-07,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,6.0,9.0,Debit Card,3.0
2021-07-07,46-55,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,3.0,911.0,20.0,141.0,BNPL,5.0
2021-07-07,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,20.0,54.0,7.0,-3.0,Digital Wallet,3.0
2021-07-07,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,8.0,7.0,Credit Card,3.0
2021-07-07,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,2.0,61.0,16.0,-15.0,Digital Wallet,3.0
2021-07-07,18-25,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,85.0,9.0,-4.0,Credit Card,5.0
2021-07-07,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,9.0,11.0,Debit Card,6.0
2021-07-07,46-55,NY,Male,High,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,5.0,2249.0,24.0,325.0,Credit Card,4.0
2021-07-07,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,17.0,134.0,8.0,6.0,Debit Card,5.0
2021-07-07,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,35.0,53.0,BNPL,6.0
2021-07-07,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,3.0,362.0,21.0,141.0,Digital Wallet,5.0
2021-07-07,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,176.0,12.0,44.0,BNPL,5.0
2021-07-07,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,9.0,16.0,Debit Card,5.0
2021-07-07,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,6.0,3.0,Credit Card,4.0
2021-07-07,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,82.0,11.0,1.0,Credit Card,6.0
2021-07-07,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1181.0,35.0,246.0,Debit Card,2.0
2021-07-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,10.0,975.0,9.0,166.0,BNPL,3.0
2021-07-07,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,3.0,1944.0,22.0,122.0,Debit Card,4.0
2021-07-07,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,370.0,14.0,86.0,Debit Card,6.0
2021-07-07,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,7.0,5313.0,36.0,177.0,Digital Wallet,4.0
2021-07-07,18-25,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,8.0,-2.0,Digital Wallet,3.0
2021-07-07,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,79.0,9.0,10.0,Debit Card,5.0
2021-07-07,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,19.0,32.0,4.0,8.0,BNPL,4.0
2021-07-07,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,10.0,907.0,14.0,193.0,Digital Wallet,5.0
2021-07-07,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,10.0,160.0,9.0,30.0,Digital Wallet,6.0
2021-07-07,36-45,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,191.0,13.0,-22.0,Credit Card,5.0
2021-07-07,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,14.0,137.0,7.0,10.0,Debit Card,6.0
2021-07-07,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,9.0,-6.0,Debit Card,5.0
2021-07-07,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,17.0,-8.0,Digital Wallet,5.0
2021-07-07,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,7.0,-10.0,Debit Card,4.0
2021-07-07,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,63.0,8.0,-5.0,Credit Card,4.0
2021-07-07,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,7.0,2670.0,23.0,647.0,Credit Card,7.0
2021-07-07,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,155.0,9.0,26.0,Credit Card,10.0
2021-07-07,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,21.0,94.0,Credit Card,6.0
2021-07-07,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,21.0,-3.0,BNPL,5.0
2021-07-07,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,22.0,245.0,13.0,-13.0,Credit Card,7.0
2021-07-07,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,21.0,19.0,BNPL,3.0
2021-07-07,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,12.0,19.0,BNPL,6.0
2021-07-07,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,16.0,39.0,Credit Card,4.0
2021-07-07,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,25.0,266.0,12.0,15.0,BNPL,4.0
2021-07-07,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,9.0,205.0,18.0,87.0,Debit Card,5.0
2021-07-07,36-45,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,5.0,831.0,17.0,214.0,Digital Wallet,4.0
2021-07-07,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,16.0,135.0,8.0,37.0,Credit Card,4.0
2021-07-07,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,18.0,190.0,12.0,38.0,BNPL,6.0
2021-07-07,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,7.0,1320.0,18.0,101.0,Debit Card,4.0
2021-07-07,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,15.0,130.0,11.0,-1.0,Digital Wallet,10.0
2021-07-07,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,23.0,261.0,11.0,70.0,Credit Card,5.0
2021-07-07,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,13.0,859.0,11.0,148.0,Credit Card,3.0
2021-07-07,18-25,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,6.0,854.0,19.0,85.0,Digital Wallet,4.0
2021-07-07,26-35,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,97.0,12.0,13.0,Credit Card,7.0
2021-07-07,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,209.0,33.0,-4.0,Credit Card,6.0
2021-07-07,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,9.0,29.0,Digital Wallet,4.0
2021-07-07,56-65,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,119.0,10.0,3.0,Credit Card,6.0
2021-07-07,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,2.0,2308.0,19.0,389.0,Digital Wallet,4.0
2021-07-07,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,10.0,2141.0,28.0,512.0,Debit Card,5.0
2021-07-07,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,21.0,2.0,Credit Card,5.0
2021-07-07,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,12.0,291.0,9.0,32.0,Credit Card,3.0
2021-07-07,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,5.0,1893.0,19.0,74.0,Digital Wallet,3.0
2021-07-07,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,24.0,263.0,6.0,-43.0,Digital Wallet,3.0
2021-07-07,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,70.0,10.0,0.0,Digital Wallet,7.0
2021-07-07,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,20.0,29.0,9.0,-9.0,Credit Card,4.0
2021-07-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,7.0,3686.0,27.0,858.0,Digital Wallet,7.0
2021-07-07,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,33.0,122.0,Credit Card,5.0
2021-07-07,26-35,PA,Other,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,3.0,3.0,2893.0,28.0,765.0,Credit Card,5.0
2021-07-07,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,9.0,-7.0,Debit Card,5.0
2021-07-07,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,5.0,1366.0,34.0,431.0,Debit Card,6.0
2021-07-07,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,88.0,8.0,-10.0,Debit Card,5.0
2021-07-07,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,18.0,55.0,Debit Card,6.0
2021-07-07,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,19.0,67.0,10.0,-23.0,Digital Wallet,4.0
2021-07-07,36-45,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,19.0,2.0,BNPL,5.0
2021-07-07,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,19.0,-5.0,Debit Card,5.0
2021-07-07,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,76.0,12.0,4.0,Credit Card,5.0
2021-07-07,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,12.0,3499.0,27.0,672.0,Digital Wallet,7.0
2021-07-07,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,21.0,43.0,8.0,-0.0,Debit Card,3.0
2021-07-07,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,14.0,853.0,12.0,141.0,Digital Wallet,5.0
2021-07-07,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,16.0,104.0,7.0,-9.0,Credit Card,8.0
2021-07-07,56-65,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,4.0,1213.0,33.0,280.0,Credit Card,5.0
2021-07-07,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,11.0,108.0,10.0,18.0,Digital Wallet,6.0
2021-07-07,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,8.0,2239.0,25.0,414.0,Digital Wallet,4.0
2021-07-07,36-45,CA,Male,Low,App,Home,Beds,Serta,iComfort,2111.0,1900.0,3.0,8.0,6332.0,36.0,596.0,Debit Card,4.0
2021-07-07,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,21.0,55.0,8.0,-13.0,Credit Card,4.0
2021-07-07,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,8.0,-7.0,Credit Card,5.0
2021-07-07,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,10.0,17.0,375.0,16.0,59.0,BNPL,9.0
2021-07-07,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,116.0,12.0,-2.0,BNPL,7.0
2021-07-07,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,21.0,233.0,11.0,41.0,Debit Card,4.0
2021-07-07,46-55,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,7.0,4.0,Credit Card,2.0
2021-07-07,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,9.0,2764.0,19.0,644.0,Debit Card,6.0
2021-07-07,36-45,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,24.0,13.0,9.0,-11.0,Digital Wallet,4.0
2021-07-07,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,24.0,182.0,12.0,-40.0,Debit Card,5.0
2021-07-07,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,28.0,86.0,10.0,-15.0,Credit Card,5.0
2021-07-07,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,3.0,2220.0,19.0,301.0,Credit Card,5.0
2021-07-07,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,8.0,2578.0,40.0,288.0,Debit Card,6.0
