TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-21,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,63.0,8.0,8.0,Digital Wallet,4.0
2021-03-21,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,26.0,217.0,18.0,19.0,Credit Card,7.0
2021-03-21,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2386.0,1900.0,3.0,6.0,7157.0,40.0,1417.0,Digital Wallet,4.0
2021-03-21,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1619.0,1300.0,3.0,11.0,4858.0,28.0,930.0,Credit Card,5.0
2021-03-21,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,9.0,1078.0,36.0,441.0,Credit Card,5.0
2021-03-21,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,32.0,168.0,9.0,9.0,BNPL,5.0
2021-03-21,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,15.0,3787.0,30.0,957.0,Debit Card,5.0
2021-03-21,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,9.0,1353.0,35.0,417.0,Credit Card,6.0
2021-03-21,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,7.0,1882.0,24.0,158.0,BNPL,5.0
2021-03-21,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,20.0,72.0,9.0,3.0,Digital Wallet,5.0
2021-03-21,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,239.0,35.0,23.0,Credit Card,6.0
2021-03-21,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,16.0,756.0,15.0,240.0,Credit Card,5.0
2021-03-21,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4154.0,28.0,925.0,Debit Card,13.0
2021-03-21,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,5.0,30.0,184.0,17.0,17.0,BNPL,7.0
2021-03-21,18-25,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,868.0,600.0,3.0,9.0,2603.0,26.0,777.0,Credit Card,5.0
2021-03-21,36-45,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,13.0,5186.0,24.0,662.0,Debit Card,7.0
2021-03-21,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,9.0,2152.0,27.0,425.0,Credit Card,5.0
2021-03-21,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,3.0,7.0,2873.0,29.0,744.0,Debit Card,4.0
2021-03-21,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,51.0,10.0,1.0,Digital Wallet,6.0
2021-03-21,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,20.0,17.0,Debit Card,4.0
2021-03-21,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,4.0,15.0,6958.0,30.0,928.0,Digital Wallet,8.0
2021-03-21,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,17.0,4014.0,26.0,788.0,Credit Card,7.0
2021-03-21,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,13.0,3830.0,28.0,1002.0,Digital Wallet,7.0
