TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-05,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.01,75.0,12.0,3.0,Debit Card,5.0
2022-11-05,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.22,3755.0,21.0,334.0,Debit Card,4.0
2022-11-05,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.46,177.0,22.0,35.0,BNPL,4.0
2022-11-05,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.34,148.0,10.0,38.0,Credit Card,5.0
2022-11-05,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,8.0,0.85,543.0,12.0,132.0,Digital Wallet,7.0
2022-11-05,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.52,1827.0,14.0,13.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.58,136.0,3.0,13.0,Credit Card,2.0
2022-11-05,66+,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,1.0,1.66,1426.0,9.0,117.0,Debit Card,5.0
2022-11-05,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,4.0,1.42,3025.0,35.0,590.0,BNPL,5.0
2022-11-05,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.35,864.0,7.0,157.0,Credit Card,5.0
2022-11-05,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.61,1773.0,7.0,366.0,BNPL,5.0
2022-11-05,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,1.0,1.18,91.0,11.0,-21.0,BNPL,5.0
2022-11-05,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,0.85,89.0,22.0,-53.0,Credit Card,5.0
2022-11-05,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.97,1810.0,16.0,394.0,BNPL,2.0
2022-11-05,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,0.9,1008.0,4.0,204.0,Credit Card,3.0
2022-11-05,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,2.0,1.87,3414.0,9.0,405.0,Debit Card,5.0
2022-11-05,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.7,665.0,6.0,159.0,Digital Wallet,4.0
2022-11-05,46-55,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.55,302.0,10.0,92.0,Digital Wallet,8.0
2022-11-05,18-25,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,1.69,1655.0,25.0,130.0,BNPL,8.0
2022-11-05,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.14,27.0,3.0,4.0,Credit Card,5.0
2022-11-05,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.6,47.0,3.0,8.0,Credit Card,2.0
2022-11-05,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,94.0,3.0,31.0,Debit Card,2.0
2022-11-05,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.91,180.0,4.0,42.0,Digital Wallet,4.0
2022-11-05,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.51,3105.0,17.0,689.0,Debit Card,5.0
2022-11-05,18-25,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,1.96,1803.0,15.0,388.0,Debit Card,6.0
2022-11-05,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.85,147.0,19.0,8.0,Digital Wallet,6.0
2022-11-05,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,2.0,1.62,3669.0,24.0,244.0,Digital Wallet,5.0
2022-11-05,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.41,94.0,5.0,14.0,BNPL,4.0
2022-11-05,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.79,1528.0,18.0,310.0,BNPL,6.0
2022-11-05,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,1.89,2650.0,13.0,537.0,Credit Card,5.0
2022-11-05,56-65,IL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.28,125.0,4.0,21.0,Credit Card,3.0
2022-11-05,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.56,239.0,21.0,18.0,Digital Wallet,5.0
2022-11-05,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.56,217.0,5.0,36.0,BNPL,7.0
2022-11-05,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.62,905.0,5.0,201.0,Digital Wallet,4.0
2022-11-05,36-45,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.49,1700.0,24.0,176.0,BNPL,4.0
2022-11-05,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,89.0,4.0,25.0,Debit Card,6.0
2022-11-05,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.68,72.0,7.0,5.0,Digital Wallet,3.0
2022-11-05,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,2.0,1.52,3703.0,24.0,279.0,Digital Wallet,4.0
2022-11-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,0.59,3500.0,26.0,74.0,BNPL,14.0
2022-11-05,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,1.71,2747.0,15.0,632.0,Digital Wallet,4.0
2022-11-05,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.53,101.0,3.0,38.0,Digital Wallet,6.0
2022-11-05,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,0.62,1585.0,8.0,77.0,Credit Card,4.0
2022-11-05,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.63,3652.0,24.0,228.0,Credit Card,5.0
2022-11-05,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,1.68,1861.0,12.0,449.0,Credit Card,3.0
2022-11-05,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.82,159.0,10.0,48.0,Debit Card,5.0
2022-11-05,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.83,180.0,3.0,57.0,Digital Wallet,5.0
2022-11-05,36-45,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.89,63.0,3.0,15.0,Credit Card,3.0
2022-11-05,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.81,1117.0,7.0,310.0,Digital Wallet,3.0
2022-11-05,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.16,95.0,3.0,12.0,Digital Wallet,5.0
2022-11-05,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.12,1633.0,16.0,417.0,Credit Card,5.0
2022-11-05,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.74,852.0,11.0,91.0,Debit Card,3.0
2022-11-05,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.7,3072.0,14.0,658.0,Credit Card,5.0
2022-11-05,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,2.0,1.28,2904.0,13.0,292.0,BNPL,4.0
2022-11-05,36-45,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.81,97.0,4.0,3.0,Credit Card,5.0
2022-11-05,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.99,57.0,3.0,19.0,Debit Card,4.0
2022-11-05,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.32,1960.0,13.0,347.0,Digital Wallet,5.0
2022-11-05,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.55,1557.0,15.0,342.0,Digital Wallet,5.0
2022-11-05,18-25,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.54,791.0,19.0,171.0,Credit Card,4.0
2022-11-05,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,0.89,1927.0,15.0,412.0,Credit Card,4.0
2022-11-05,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.14,61.0,5.0,20.0,Credit Card,4.0
2022-11-05,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1726.0,1700.0,1.0,1.25,1726.0,9.0,17.0,Digital Wallet,3.0
2022-11-05,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.58,138.0,19.0,-1.0,Debit Card,5.0
2022-11-05,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.74,24.0,3.0,1.0,Credit Card,3.0
2022-11-05,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.68,66.0,3.0,18.0,Credit Card,3.0
2022-11-05,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.57,44.0,3.0,11.0,Digital Wallet,5.0
2022-11-05,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,0.68,1248.0,8.0,240.0,Digital Wallet,4.0
2022-11-05,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1524.0,1500.0,1.0,1.73,1524.0,4.0,19.0,Credit Card,2.0
2022-11-05,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,0.82,908.0,3.0,205.0,Debit Card,3.0
2022-11-05,46-55,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,8.0,0.85,5486.0,39.0,1447.0,Debit Card,7.0
2022-11-05,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.87,572.0,5.0,166.0,Digital Wallet,3.0
2022-11-05,26-35,MI,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,0.75,1414.0,9.0,105.0,Debit Card,5.0
2022-11-05,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,5.0,0.91,240.0,7.0,-17.0,Credit Card,6.0
2022-11-05,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.59,2516.0,15.0,501.0,Credit Card,5.0
2022-11-05,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.7,35.0,3.0,12.0,Digital Wallet,4.0
2022-11-05,66+,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.27,776.0,7.0,169.0,Credit Card,4.0
2022-11-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.9,58.0,4.0,-6.0,Credit Card,5.0
2022-11-05,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.24,1850.0,13.0,437.0,Credit Card,4.0
2022-11-05,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.94,138.0,19.0,-1.0,Digital Wallet,5.0
2022-11-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,0.62,1564.0,12.0,352.0,Digital Wallet,3.0
2022-11-05,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.87,3770.0,25.0,144.0,Credit Card,5.0
2022-11-05,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,2.0,0.96,744.0,22.0,122.0,Debit Card,5.0
2022-11-05,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.38,1584.0,12.0,372.0,Digital Wallet,3.0
2022-11-05,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,0.86,1129.0,12.0,317.0,Debit Card,3.0
2022-11-05,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.72,832.0,11.0,71.0,BNPL,4.0
2022-11-05,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.67,3358.0,18.0,340.0,Debit Card,5.0
2022-11-05,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.89,317.0,22.0,95.0,Credit Card,4.0
2022-11-05,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,2.0,1.74,1173.0,10.0,163.0,Digital Wallet,6.0
2022-11-05,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,30.0,3.0,7.0,Digital Wallet,4.0
2022-11-05,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,0.9,2005.0,9.0,396.0,Digital Wallet,3.0
2022-11-05,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,1.0,1.78,1510.0,7.0,3.0,Debit Card,4.0
2022-11-05,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.44,38.0,3.0,5.0,BNPL,3.0
2022-11-05,46-55,IL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.66,851.0,13.0,88.0,Credit Card,4.0
2022-11-05,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.46,315.0,5.0,60.0,BNPL,2.0
2022-11-05,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.68,643.0,17.0,227.0,Debit Card,3.0
2022-11-05,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,1.43,680.0,7.0,73.0,Digital Wallet,3.0
2022-11-05,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.14,110.0,6.0,34.0,Credit Card,5.0
2022-11-05,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,0.93,1597.0,10.0,287.0,Credit Card,4.0
2022-11-05,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.82,52.0,10.0,-18.0,Digital Wallet,6.0
2022-11-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.54,49.0,3.0,10.0,BNPL,2.0
2022-11-05,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.5,156.0,9.0,47.0,Digital Wallet,4.0
2022-11-05,18-25,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.84,414.0,11.0,103.0,Digital Wallet,4.0
2022-11-05,18-25,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,0.92,880.0,4.0,176.0,Debit Card,3.0
2022-11-05,18-25,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.18,1735.0,21.0,214.0,Digital Wallet,2.0
2022-11-05,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.64,1136.0,10.0,327.0,BNPL,4.0
2022-11-05,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.45,1800.0,8.0,392.0,Credit Card,4.0
2022-11-05,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.16,1672.0,14.0,457.0,Digital Wallet,4.0
2022-11-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.91,999.0,4.0,195.0,Debit Card,4.0
2022-11-05,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.53,61.0,3.0,-2.0,BNPL,4.0
2022-11-05,56-65,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.61,1797.0,19.0,378.0,Digital Wallet,5.0
2022-11-05,56-65,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.41,477.0,19.0,258.0,Credit Card,5.0
2022-11-05,18-25,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.73,44.0,3.0,11.0,BNPL,4.0
2022-11-05,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.22,101.0,5.0,6.0,Digital Wallet,8.0
2022-11-05,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.24,63.0,3.0,12.0,Debit Card,5.0
2022-11-05,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.0,112.0,3.0,49.0,Debit Card,4.0
2022-11-05,66+,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.84,186.0,8.0,53.0,Digital Wallet,5.0
2022-11-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,1.11,2375.0,13.0,362.0,Digital Wallet,2.0
2022-11-05,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.51,33.0,3.0,0.0,Credit Card,5.0
2022-11-05,36-45,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,773.0,700.0,2.0,1.57,1545.0,16.0,129.0,Debit Card,5.0
2022-11-05,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.77,1861.0,9.0,453.0,Credit Card,4.0
2022-11-05,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.59,158.0,4.0,34.0,Debit Card,3.0
2022-11-05,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,0.7,1887.0,11.0,76.0,Debit Card,4.0
2022-11-05,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,939.0,900.0,2.0,1.31,1877.0,13.0,64.0,Credit Card,4.0
2022-11-05,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.88,131.0,3.0,38.0,Credit Card,3.0
2022-11-05,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.18,97.0,4.0,3.0,Digital Wallet,6.0
2022-11-05,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.79,77.0,3.0,14.0,Debit Card,5.0
2022-11-05,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.17,1015.0,6.0,209.0,BNPL,2.0
