TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-06,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.71,23.0,6.0,1.0,Debit Card,3.0
2021-09-06,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.98,2883.0,21.0,762.0,Debit Card,4.0
2021-09-06,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.16,438.0,13.0,125.0,Digital Wallet,3.0
2021-09-06,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.75,721.0,12.0,208.0,Digital Wallet,7.0
2021-09-06,66+,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.51,3962.0,30.0,331.0,Digital Wallet,4.0
2021-09-06,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.74,63.0,9.0,19.0,BNPL,5.0
2021-09-06,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.0,86.0,7.0,4.0,Digital Wallet,5.0
2021-09-06,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.48,118.0,9.0,39.0,Debit Card,4.0
2021-09-06,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.24,646.0,13.0,132.0,BNPL,3.0
2021-09-06,66+,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.47,4020.0,28.0,392.0,Debit Card,5.0
2021-09-06,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.53,1050.0,8.0,242.0,Digital Wallet,3.0
2021-09-06,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.98,1571.0,22.0,349.0,Digital Wallet,4.0
2021-09-06,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1277.0,1200.0,1.0,1.59,1277.0,15.0,63.0,Debit Card,4.0
2021-09-06,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.76,179.0,13.0,77.0,Credit Card,6.0
2021-09-06,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,10.0,1.82,284.0,20.0,64.0,Digital Wallet,8.0
2021-09-06,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.38,84.0,11.0,-3.0,Credit Card,5.0
2021-09-06,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,13.0,1.2,13829.0,71.0,3358.0,Digital Wallet,10.0
2021-09-06,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.52,839.0,27.0,213.0,Debit Card,5.0
2021-09-06,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.73,119.0,10.0,18.0,Digital Wallet,6.0
2021-09-06,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,0.93,1643.0,12.0,131.0,Digital Wallet,4.0
2021-09-06,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.83,1044.0,22.0,272.0,Credit Card,5.0
2021-09-06,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.76,66.0,5.0,12.0,Credit Card,2.0
2021-09-06,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.89,75.0,7.0,23.0,BNPL,5.0
2021-09-06,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.21,148.0,10.0,38.0,Digital Wallet,5.0
2021-09-06,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.23,162.0,17.0,45.0,Credit Card,5.0
2021-09-06,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.82,4641.0,28.0,813.0,Digital Wallet,4.0
2021-09-06,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,11.0,1.34,20874.0,139.0,935.0,Digital Wallet,9.0
2021-09-06,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,2.0,1.04,1606.0,16.0,590.0,Digital Wallet,4.0
2021-09-06,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.32,82.0,11.0,-8.0,Debit Card,5.0
2021-09-06,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.8,1960.0,15.0,545.0,Debit Card,5.0
2021-09-06,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.52,62.0,7.0,10.0,Digital Wallet,4.0
2021-09-06,66+,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.34,99.0,11.0,28.0,Debit Card,6.0
2021-09-06,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.51,1023.0,9.0,214.0,Credit Card,4.0
2021-09-06,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.62,933.0,12.0,222.0,Digital Wallet,5.0
2021-09-06,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,1.97,1257.0,14.0,242.0,Credit Card,5.0
2021-09-06,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,1.44,2148.0,22.0,627.0,Credit Card,5.0
2021-09-06,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,1.32,3351.0,16.0,335.0,Debit Card,3.0
2021-09-06,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.75,170.0,8.0,41.0,Credit Card,5.0
2021-09-06,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.21,21.0,10.0,-4.0,Credit Card,3.0
2021-09-06,66+,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.13,38.0,7.0,-9.0,Debit Card,3.0
2021-09-06,46-55,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,1.88,791.0,11.0,180.0,Digital Wallet,3.0
2021-09-06,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.76,1882.0,16.0,166.0,BNPL,5.0
2021-09-06,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1116.0,1000.0,2.0,1.18,2232.0,21.0,211.0,Debit Card,4.0
2021-09-06,18-25,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,0.73,149.0,11.0,48.0,Debit Card,6.0
2021-09-06,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,766.0,700.0,1.0,1.72,766.0,13.0,53.0,Credit Card,4.0
2021-09-06,18-25,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.52,1386.0,11.0,174.0,Debit Card,3.0
2021-09-06,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.72,55.0,9.0,11.0,Digital Wallet,3.0
2021-09-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.49,1921.0,15.0,506.0,Digital Wallet,4.0
2021-09-06,66+,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.56,907.0,19.0,138.0,Credit Card,4.0
2021-09-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.57,42.0,7.0,-10.0,Digital Wallet,6.0
2021-09-06,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.97,160.0,19.0,41.0,Credit Card,6.0
2021-09-06,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.2,25.0,7.0,-2.0,Digital Wallet,5.0
2021-09-06,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,5.0,0.64,807.0,57.0,250.0,Credit Card,8.0
2021-09-06,46-55,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.38,67.0,10.0,-3.0,Credit Card,5.0
2021-09-06,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,1.34,1816.0,17.0,99.0,BNPL,6.0
2021-09-06,56-65,NC,Other,High,App,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,0.83,929.0,17.0,212.0,Credit Card,5.0
2021-09-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,1.13,2887.0,19.0,468.0,Credit Card,3.0
2021-09-06,26-35,TX,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,691.0,600.0,2.0,1.11,1383.0,21.0,162.0,Debit Card,5.0
2021-09-06,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,0.95,1522.0,22.0,300.0,Digital Wallet,4.0
2021-09-06,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,0.98,1538.0,16.0,522.0,Digital Wallet,5.0
2021-09-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.72,154.0,13.0,40.0,Digital Wallet,4.0
2021-09-06,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.37,159.0,10.0,43.0,Debit Card,3.0
2021-09-06,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,0.74,4017.0,31.0,386.0,Digital Wallet,4.0
2021-09-06,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.59,194.0,8.0,37.0,Credit Card,4.0
2021-09-06,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.83,348.0,14.0,84.0,Debit Card,4.0
2021-09-06,56-65,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.04,54.0,7.0,7.0,BNPL,4.0
2021-09-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,6.0,-0.0,Digital Wallet,2.0
2021-09-06,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.97,2927.0,23.0,804.0,Credit Card,5.0
2021-09-06,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.51,38.0,5.0,3.0,Credit Card,4.0
2021-09-06,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.67,550.0,8.0,142.0,Credit Card,3.0
2021-09-06,26-35,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,1.0,1.56,1757.0,14.0,244.0,Debit Card,3.0
2021-09-06,66+,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.78,363.0,14.0,50.0,Digital Wallet,15.0
2021-09-06,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.99,77.0,8.0,9.0,Digital Wallet,5.0
2021-09-06,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.09,152.0,26.0,6.0,Digital Wallet,4.0
2021-09-06,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.94,357.0,27.0,130.0,Debit Card,7.0
2021-09-06,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.52,209.0,13.0,71.0,BNPL,5.0
2021-09-06,66+,GA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.74,100.0,7.0,13.0,Debit Card,5.0
2021-09-06,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.53,2961.0,18.0,843.0,Debit Card,4.0
2021-09-06,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.34,986.0,8.0,178.0,Digital Wallet,3.0
2021-09-06,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.29,2776.0,21.0,355.0,Credit Card,4.0
2021-09-06,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,83.0,9.0,-0.0,Digital Wallet,5.0
2021-09-06,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1513.0,1300.0,2.0,1.87,3026.0,21.0,405.0,Digital Wallet,3.0
2021-09-06,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.75,77.0,6.0,21.0,BNPL,2.0
2021-09-06,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.43,1535.0,22.0,313.0,Credit Card,5.0
2021-09-06,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.67,184.0,29.0,35.0,Debit Card,6.0
2021-09-06,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.19,259.0,10.0,69.0,Digital Wallet,5.0
2021-09-06,26-35,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,2.0,0.55,2337.0,23.0,314.0,Digital Wallet,4.0
2021-09-06,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.65,1823.0,30.0,293.0,Debit Card,4.0
2021-09-06,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.81,647.0,17.0,130.0,Credit Card,4.0
2021-09-06,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.54,96.0,13.0,-18.0,Credit Card,7.0
2021-09-06,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.53,254.0,25.0,28.0,Credit Card,4.0
2021-09-06,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,1.54,1732.0,11.0,221.0,Digital Wallet,3.0
2021-09-06,66+,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,69.0,10.0,-0.0,Credit Card,6.0
2021-09-06,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.85,883.0,21.0,112.0,BNPL,4.0
2021-09-06,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.8,10.0,5.0,-5.0,Digital Wallet,4.0
2021-09-06,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.58,86.0,6.0,20.0,Debit Card,4.0
2021-09-06,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,15.0,0.91,339.0,19.0,20.0,Digital Wallet,6.0
2021-09-06,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.16,71.0,5.0,26.0,Credit Card,2.0
2021-09-06,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.98,1081.0,12.0,269.0,Digital Wallet,3.0
2021-09-06,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.32,38.0,9.0,-1.0,Digital Wallet,5.0
2021-09-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.79,90.0,7.0,23.0,Digital Wallet,3.0
2021-09-06,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.93,128.0,9.0,29.0,Digital Wallet,4.0
2021-09-06,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,0.99,3972.0,29.0,343.0,Digital Wallet,4.0
2021-09-06,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.95,36.0,8.0,-2.0,Digital Wallet,4.0
2021-09-06,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,76.0,9.0,17.0,Credit Card,5.0
2021-09-06,36-45,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.92,1819.0,31.0,288.0,Credit Card,5.0
2021-09-06,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.58,1701.0,23.0,478.0,Digital Wallet,5.0
2021-09-06,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.76,3995.0,29.0,566.0,Digital Wallet,10.0
2021-09-06,46-55,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,2.0,35.0,11.0,-5.0,Debit Card,4.0
2021-09-06,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.97,457.0,15.0,142.0,Debit Card,5.0
2021-09-06,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.91,55.0,5.0,5.0,Digital Wallet,3.0
2021-09-06,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.95,1921.0,16.0,506.0,Credit Card,4.0
2021-09-06,26-35,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.69,456.0,16.0,141.0,Debit Card,3.0
2021-09-06,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.85,88.0,10.0,18.0,Digital Wallet,6.0
2021-09-06,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.81,145.0,13.0,42.0,Debit Card,4.0
2021-09-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,0.89,951.0,10.0,241.0,Credit Card,3.0
2021-09-06,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.78,1216.0,14.0,203.0,Credit Card,3.0
2021-09-06,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.15,5188.0,24.0,664.0,Digital Wallet,5.0
2021-09-06,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.11,144.0,10.0,44.0,Credit Card,5.0
2021-09-06,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.09,2076.0,16.0,460.0,BNPL,4.0
2021-09-06,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.25,2268.0,20.0,348.0,Credit Card,4.0
2021-09-06,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.73,1755.0,13.0,242.0,Digital Wallet,4.0
2021-09-06,46-55,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,0.7,754.0,10.0,244.0,Digital Wallet,4.0
2021-09-06,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.48,2008.0,15.0,193.0,Credit Card,3.0
2021-09-06,46-55,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.94,2910.0,23.0,787.0,Credit Card,4.0
2021-09-06,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.86,24.0,7.0,-2.0,Credit Card,3.0
2021-09-06,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.89,20.0,4.0,1.0,Credit Card,3.0
2021-09-06,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.74,18.0,6.0,-3.0,Digital Wallet,3.0
2021-09-06,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.46,86.0,10.0,17.0,Credit Card,4.0
2021-09-06,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,1.37,2267.0,31.0,436.0,Digital Wallet,4.0
2021-09-06,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.65,702.0,10.0,192.0,Credit Card,3.0
2021-09-06,66+,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.65,130.0,13.0,27.0,Digital Wallet,4.0
