TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-02,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,110.0,8.0,12.0,Credit Card,5.0
2023-07-02,66+,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,5.0,1873.0,16.0,157.0,Debit Card,4.0
2023-07-02,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,6.0,914.0,12.0,202.0,Digital Wallet,5.0
2023-07-02,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,19.0,29.0,3.0,6.0,BNPL,2.0
2023-07-02,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,5.0,361.0,27.0,34.0,Debit Card,4.0
2023-07-02,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,8.0,301.0,17.0,84.0,Digital Wallet,5.0
2023-07-02,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,4.0,10.0,2610.0,20.0,590.0,Credit Card,3.0
2023-07-02,46-55,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Digital Wallet,4.0
2023-07-02,18-25,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,120.0,5.0,10.0,Digital Wallet,8.0
2023-07-02,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,8.0,26.0,BNPL,5.0
2023-07-02,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,16.0,19.0,3.0,-4.0,Credit Card,4.0
2023-07-02,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,22.0,260.0,10.0,10.0,Digital Wallet,5.0
2023-07-02,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,15.0,-7.0,Digital Wallet,3.0
2023-07-02,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,252.0,4.0,68.0,Digital Wallet,5.0
2023-07-02,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,78.0,3.0,5.0,BNPL,5.0
2023-07-02,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,2.0,2734.0,36.0,448.0,Credit Card,6.0
2023-07-02,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,16.0,180.0,7.0,-37.0,BNPL,5.0
2023-07-02,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,60.0,6.0,-6.0,Credit Card,5.0
2023-07-02,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,7.0,-2.0,Debit Card,4.0
2023-07-02,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,14.0,684.0,8.0,176.0,Digital Wallet,4.0
2023-07-02,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,19.0,215.0,10.0,-40.0,Digital Wallet,7.0
2023-07-02,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,4.0,-0.0,Digital Wallet,4.0
2023-07-02,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,7.0,7.0,Digital Wallet,4.0
2023-07-02,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,182.0,10.0,32.0,Digital Wallet,8.0
2023-07-02,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,23.0,55.0,5.0,-10.0,Digital Wallet,3.0
2023-07-02,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,70.0,3.0,7.0,Credit Card,4.0
2023-07-02,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,3.0,2.0,Digital Wallet,4.0
2023-07-02,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,3.0,2221.0,21.0,301.0,Digital Wallet,4.0
2023-07-02,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,3.0,9.0,256.0,27.0,-71.0,Debit Card,5.0
2023-07-02,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,369.0,6.0,93.0,Debit Card,4.0
2023-07-02,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,15.0,-13.0,Debit Card,5.0
2023-07-02,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,6.0,5441.0,39.0,302.0,Credit Card,5.0
2023-07-02,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,212.0,6.0,25.0,Debit Card,5.0
2023-07-02,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,28.0,241.0,7.0,-7.0,Digital Wallet,5.0
2023-07-02,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,17.0,21.0,549.0,21.0,103.0,Digital Wallet,11.0
2023-07-02,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,6.0,3.0,Debit Card,4.0
2023-07-02,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,24.0,90.0,9.0,1.0,Debit Card,6.0
2023-07-02,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,3.0,-3.0,Debit Card,3.0
2023-07-02,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,75.0,3.0,1.0,Credit Card,4.0
2023-07-02,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,5.0,4.0,Digital Wallet,2.0
2023-07-02,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,4.0,710.0,30.0,380.0,Credit Card,5.0
2023-07-02,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,13.0,-0.0,Credit Card,14.0
2023-07-02,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,3.0,108.0,13.0,-5.0,Debit Card,5.0
2023-07-02,56-65,FL,Other,Middle,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,6.0,891.0,13.0,178.0,Digital Wallet,3.0
2023-07-02,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,18.0,-11.0,Debit Card,5.0
2023-07-02,18-25,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,205.0,6.0,19.0,Debit Card,5.0
2023-07-02,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,17.0,54.0,5.0,4.0,BNPL,2.0
2023-07-02,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,14.0,-4.0,BNPL,5.0
2023-07-02,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,15.0,7.0,BNPL,6.0
2023-07-02,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,12.0,54.0,5.0,4.0,Digital Wallet,4.0
2023-07-02,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,16.0,76.0,6.0,10.0,Credit Card,6.0
2023-07-02,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,274.0,9.0,25.0,Digital Wallet,6.0
2023-07-02,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,8.0,381.0,18.0,63.0,Debit Card,6.0
2023-07-02,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,21.0,16.0,308.0,12.0,-19.0,Debit Card,18.0
2023-07-02,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,32.0,93.0,Digital Wallet,6.0
2023-07-02,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,8.0,2870.0,17.0,453.0,Digital Wallet,4.0
2023-07-02,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,24.0,260.0,10.0,-20.0,Digital Wallet,6.0
2023-07-02,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,185.0,5.0,0.0,Digital Wallet,3.0
2023-07-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,3.0,-13.0,Digital Wallet,4.0
2023-07-02,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,4.0,1311.0,31.0,380.0,Credit Card,7.0
2023-07-02,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,30.0,115.0,Credit Card,5.0
2023-07-02,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,19.0,114.0,4.0,-10.0,Credit Card,8.0
2023-07-02,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Digital Wallet,2.0
2023-07-02,66+,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,23.0,166.0,7.0,24.0,Debit Card,5.0
2023-07-02,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,5.0,6947.0,36.0,1211.0,Debit Card,4.0
2023-07-02,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,3.0,5.0,4389.0,21.0,468.0,Debit Card,4.0
2023-07-02,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,6.0,35.0,BNPL,4.0
2023-07-02,18-25,NY,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,6.0,5806.0,38.0,368.0,Debit Card,8.0
2023-07-02,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,7.0,8.0,Debit Card,5.0
2023-07-02,56-65,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,19.0,186.0,7.0,29.0,Credit Card,6.0
2023-07-02,26-35,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,6.0,1674.0,10.0,164.0,Debit Card,6.0
2023-07-02,56-65,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,20.0,333.0,10.0,-77.0,BNPL,5.0
2023-07-02,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,3.0,-0.0,BNPL,2.0
2023-07-02,46-55,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,3.0,8.0,1012.0,27.0,386.0,Credit Card,5.0
2023-07-02,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,278.0,200.0,3.0,5.0,833.0,30.0,203.0,Credit Card,5.0
2023-07-02,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,5.0,883.0,18.0,115.0,Credit Card,5.0
2023-07-02,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,154.0,5.0,29.0,Digital Wallet,6.0
2023-07-02,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,404.0,32.0,72.0,Debit Card,5.0
2023-07-02,36-45,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,7.0,2588.0,34.0,305.0,Debit Card,6.0
2023-07-02,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,111.0,4.0,17.0,Debit Card,5.0
2023-07-02,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,3.0,8.0,5687.0,33.0,254.0,Digital Wallet,4.0
2023-07-02,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,161.0,7.0,14.0,Debit Card,5.0
2023-07-02,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,7.0,1689.0,8.0,181.0,Debit Card,3.0
2023-07-02,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Debit Card,4.0
2023-07-02,36-45,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,7.0,0.0,Credit Card,5.0
2023-07-02,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,9.0,547.0,6.0,141.0,Digital Wallet,3.0
2023-07-02,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,15.0,170.0,11.0,19.0,Credit Card,5.0
2023-07-02,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,27.0,171.0,8.0,-17.0,Debit Card,5.0
2023-07-02,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,14.0,118.0,6.0,-8.0,Credit Card,6.0
2023-07-02,36-45,PA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,20.0,360.0,9.0,-49.0,Credit Card,4.0
2023-07-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,6.0,-10.0,Debit Card,4.0
2023-07-02,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,3.0,-6.0,Credit Card,4.0
2023-07-02,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,32.0,-10.0,Digital Wallet,7.0
2023-07-02,36-45,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,5.0,1028.0,31.0,397.0,Debit Card,6.0
2023-07-02,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,7.0,16.0,337.0,7.0,120.0,Debit Card,6.0
2023-07-02,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,4.0,231.0,19.0,112.0,Credit Card,5.0
2023-07-02,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,5.0,124.0,16.0,8.0,Digital Wallet,5.0
2023-07-02,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,10.0,140.0,6.0,14.0,Debit Card,6.0
2023-07-02,66+,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,7.0,1241.0,14.0,227.0,Credit Card,4.0
2023-07-02,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,5.0,-2.0,Debit Card,4.0
2023-07-02,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,22.0,286.0,11.0,65.0,Debit Card,6.0
2023-07-02,46-55,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,4.0,3.0,Credit Card,4.0
2023-07-02,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,4.0,459.0,27.0,132.0,Credit Card,4.0
2023-07-02,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,188.0,3.0,5.0,Credit Card,3.0
2023-07-02,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,102.0,3.0,-6.0,Digital Wallet,15.0
2023-07-02,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,16.0,10.0,Debit Card,4.0
2023-07-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,23.0,84.0,5.0,-21.0,Digital Wallet,4.0
2023-07-02,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,4.0,4.0,Digital Wallet,4.0
2023-07-02,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,127.0,6.0,31.0,Debit Card,4.0
2023-07-02,66+,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,53.0,6.0,6.0,BNPL,6.0
2023-07-02,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,18.0,146.0,4.0,22.0,Credit Card,4.0
2023-07-02,36-45,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,8.0,26.0,Digital Wallet,4.0
2023-07-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,26.0,172.0,3.0,-11.0,Debit Card,3.0
2023-07-02,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,7.0,357.0,13.0,144.0,Debit Card,4.0
2023-07-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,82.0,5.0,7.0,Credit Card,5.0
2023-07-02,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,3.0,10.0,Digital Wallet,2.0
2023-07-02,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,15.0,28.0,Credit Card,5.0
2023-07-02,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,16.0,-14.0,Debit Card,4.0
2023-07-02,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Debit Card,3.0
2023-07-02,36-45,NC,Other,High,Others,Home,Beds,Serta,iComfort,2208.0,1900.0,3.0,3.0,6624.0,39.0,885.0,Digital Wallet,6.0
2023-07-02,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,15.0,56.0,6.0,-10.0,Credit Card,5.0
2023-07-02,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,13.0,248.0,13.0,10.0,BNPL,10.0
2023-07-02,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,5.0,15.0,BNPL,3.0
2023-07-02,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,11.0,516.0,9.0,107.0,Debit Card,4.0
2023-07-02,56-65,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,23.0,201.0,8.0,-7.0,Digital Wallet,4.0
2023-07-02,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,16.0,234.0,6.0,48.0,Credit Card,5.0
2023-07-02,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,10.0,20.0,3.0,2.0,Digital Wallet,4.0
2023-07-02,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,16.0,46.0,Digital Wallet,5.0
2023-07-02,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,5.0,25.0,Credit Card,4.0
2023-07-02,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,16.0,49.0,3.0,1.0,Digital Wallet,5.0
2023-07-02,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,22.0,49.0,6.0,-8.0,Digital Wallet,4.0
2023-07-02,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,7.0,5661.0,39.0,222.0,Digital Wallet,5.0
2023-07-02,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,6.0,1737.0,20.0,18.0,Debit Card,5.0
