TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-09,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,152.0,9.0,43.0,Debit Card,5.0
2023-01-09,56-65,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.58,72.0,6.0,26.0,Debit Card,4.0
2023-01-09,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.35,464.0,23.0,241.0,Credit Card,5.0
2023-01-09,46-55,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.26,184.0,11.0,48.0,Credit Card,6.0
2023-01-09,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.55,4246.0,30.0,616.0,Digital Wallet,5.0
2023-01-09,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.35,856.0,26.0,230.0,Credit Card,5.0
2023-01-09,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.79,82.0,4.0,3.0,Debit Card,4.0
2023-01-09,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.39,316.0,23.0,93.0,Credit Card,5.0
2023-01-09,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.9,238.0,7.0,30.0,Digital Wallet,4.0
2023-01-09,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.46,51.0,5.0,16.0,BNPL,4.0
2023-01-09,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.04,126.0,7.0,19.0,Digital Wallet,3.0
2023-01-09,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.2,54.0,6.0,3.0,Credit Card,4.0
2023-01-09,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.36,3371.0,13.0,358.0,Digital Wallet,4.0
2023-01-09,56-65,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.35,73.0,4.0,9.0,Digital Wallet,4.0
2023-01-09,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.25,114.0,5.0,8.0,Debit Card,3.0
2023-01-09,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.2,160.0,24.0,16.0,Debit Card,6.0
2023-01-09,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,8.0,0.8,542.0,18.0,124.0,Digital Wallet,6.0
2023-01-09,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,11.0,1.08,654.0,22.0,247.0,Credit Card,9.0
2023-01-09,26-35,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,1.05,1278.0,13.0,265.0,BNPL,6.0
2023-01-09,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.15,127.0,8.0,44.0,Digital Wallet,4.0
2023-01-09,46-55,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.61,92.0,6.0,26.0,Credit Card,5.0
2023-01-09,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.92,3253.0,21.0,832.0,Digital Wallet,5.0
2023-01-09,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,14.0,0.69,27225.0,169.0,3257.0,BNPL,11.0
2023-01-09,18-25,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,1.16,3111.0,21.0,489.0,Debit Card,2.0
2023-01-09,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.97,750.0,11.0,139.0,Credit Card,5.0
2023-01-09,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.6,2100.0,16.0,484.0,BNPL,3.0
2023-01-09,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,1.99,3633.0,20.0,613.0,Digital Wallet,4.0
2023-01-09,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.54,84.0,13.0,11.0,Credit Card,4.0
2023-01-09,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,1.21,783.0,17.0,267.0,Debit Card,5.0
2023-01-09,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.93,1261.0,11.0,250.0,Digital Wallet,4.0
2023-01-09,18-25,MI,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.51,1917.0,29.0,388.0,Credit Card,5.0
2023-01-09,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.46,148.0,13.0,35.0,Credit Card,4.0
2023-01-09,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.71,114.0,5.0,9.0,Digital Wallet,3.0
2023-01-09,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.06,2300.0,18.0,383.0,Digital Wallet,4.0
2023-01-09,56-65,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.54,97.0,7.0,11.0,Credit Card,11.0
2023-01-09,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.65,268.0,24.0,44.0,Digital Wallet,5.0
2023-01-09,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.63,128.0,7.0,31.0,Debit Card,6.0
2023-01-09,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.99,43.0,4.0,14.0,Debit Card,3.0
2023-01-09,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.15,60.0,7.0,23.0,Credit Card,3.0
2023-01-09,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.67,239.0,8.0,51.0,Credit Card,5.0
2023-01-09,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,0.62,1473.0,11.0,462.0,Digital Wallet,3.0
2023-01-09,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.37,2141.0,14.0,527.0,BNPL,4.0
2023-01-09,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,81.0,3.0,18.0,Debit Card,2.0
2023-01-09,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.95,60.0,4.0,16.0,Debit Card,3.0
2023-01-09,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.58,110.0,4.0,46.0,Debit Card,5.0
2023-01-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.58,40.0,7.0,3.0,Credit Card,4.0
2023-01-09,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.93,104.0,8.0,-10.0,Credit Card,4.0
2023-01-09,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.6,2924.0,19.0,806.0,Credit Card,5.0
2023-01-09,26-35,MI,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.51,184.0,10.0,34.0,Credit Card,5.0
2023-01-09,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.15,75.0,3.0,21.0,Credit Card,2.0
2023-01-09,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.99,193.0,16.0,77.0,Debit Card,5.0
2023-01-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,0.62,722.0,11.0,211.0,BNPL,4.0
2023-01-09,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,0.74,199.0,16.0,83.0,Debit Card,5.0
2023-01-09,56-65,NC,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.62,1853.0,31.0,322.0,BNPL,6.0
2023-01-09,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.56,75.0,5.0,25.0,Digital Wallet,3.0
2023-01-09,56-65,IL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.7,166.0,8.0,38.0,Digital Wallet,4.0
2023-01-09,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.67,103.0,9.0,34.0,Debit Card,4.0
2023-01-09,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,7.0,13.0,Digital Wallet,4.0
2023-01-09,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.8,75.0,5.0,10.0,Debit Card,4.0
2023-01-09,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.87,996.0,20.0,226.0,Credit Card,6.0
2023-01-09,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.41,45.0,3.0,12.0,Credit Card,3.0
2023-01-09,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.51,25.0,7.0,-1.0,Digital Wallet,4.0
2023-01-09,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.17,3269.0,20.0,848.0,Debit Card,5.0
2023-01-09,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.89,199.0,5.0,89.0,Digital Wallet,3.0
2023-01-09,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,0.78,574.0,8.0,166.0,Credit Card,4.0
2023-01-09,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.96,31.0,6.0,5.0,Credit Card,2.0
2023-01-09,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.33,46.0,5.0,12.0,BNPL,6.0
2023-01-09,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,2.0,1.6,4206.0,27.0,580.0,Credit Card,4.0
2023-01-09,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.92,161.0,10.0,52.0,Debit Card,8.0
2023-01-09,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,2.0,1.18,2794.0,17.0,378.0,Credit Card,3.0
2023-01-09,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.9,155.0,7.0,58.0,Digital Wallet,3.0
2023-01-09,18-25,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.35,22.0,8.0,-5.0,Digital Wallet,4.0
2023-01-09,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.18,327.0,11.0,117.0,Debit Card,4.0
2023-01-09,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.43,3245.0,16.0,829.0,Credit Card,4.0
2023-01-09,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.72,1797.0,19.0,578.0,Credit Card,6.0
2023-01-09,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,4.0,1.59,272.0,9.0,63.0,Digital Wallet,6.0
2023-01-09,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.92,62.0,6.0,21.0,Digital Wallet,4.0
2023-01-09,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,2.0,1.86,4427.0,25.0,802.0,Debit Card,4.0
2023-01-09,26-35,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,1.83,4068.0,28.0,440.0,Credit Card,5.0
2023-01-09,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.92,89.0,5.0,24.0,Digital Wallet,4.0
2023-01-09,66+,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.68,164.0,13.0,51.0,Digital Wallet,7.0
2023-01-09,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,3.0,1.91,2442.0,22.0,920.0,Credit Card,9.0
2023-01-09,46-55,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.63,39.0,8.0,2.0,Credit Card,6.0
2023-01-09,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.61,92.0,8.0,4.0,Credit Card,4.0
2023-01-09,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.76,134.0,4.0,30.0,Credit Card,3.0
2023-01-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.06,648.0,11.0,137.0,Credit Card,4.0
2023-01-09,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.05,79.0,8.0,-4.0,Debit Card,5.0
2023-01-09,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.62,334.0,6.0,78.0,Digital Wallet,3.0
2023-01-09,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.87,84.0,7.0,16.0,Digital Wallet,5.0
2023-01-09,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,0.69,288.0,16.0,72.0,Credit Card,4.0
2023-01-09,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.96,65.0,6.0,15.0,Digital Wallet,3.0
2023-01-09,56-65,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.28,199.0,10.0,64.0,Debit Card,6.0
2023-01-09,56-65,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,1.0,1.84,1165.0,13.0,152.0,Digital Wallet,5.0
2023-01-09,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.51,3983.0,28.0,355.0,Credit Card,4.0
2023-01-09,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.16,93.0,5.0,9.0,Digital Wallet,4.0
2023-01-09,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.89,316.0,13.0,103.0,Credit Card,4.0
2023-01-09,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.46,77.0,3.0,29.0,Debit Card,3.0
2023-01-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.52,748.0,8.0,241.0,Digital Wallet,3.0
2023-01-09,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.38,123.0,7.0,46.0,Debit Card,3.0
2023-01-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.78,190.0,11.0,79.0,Debit Card,4.0
2023-01-09,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.22,85.0,8.0,17.0,Debit Card,6.0
2023-01-09,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.86,35.0,7.0,-16.0,Digital Wallet,4.0
2023-01-09,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.6,45.0,3.0,12.0,Debit Card,3.0
2023-01-09,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.84,4001.0,25.0,576.0,Debit Card,3.0
2023-01-09,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.49,84.0,8.0,16.0,Digital Wallet,6.0
2023-01-09,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.89,31.0,3.0,-2.0,Credit Card,3.0
2023-01-09,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.76,1654.0,19.0,435.0,Credit Card,5.0
2023-01-09,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.67,57.0,5.0,12.0,Digital Wallet,4.0
2023-01-09,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,133.0,8.0,34.0,Credit Card,6.0
2023-01-09,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,0.98,691.0,7.0,184.0,Digital Wallet,4.0
2023-01-09,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.29,73.0,5.0,8.0,Debit Card,5.0
2023-01-09,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.27,59.0,4.0,15.0,Digital Wallet,2.0
2023-01-09,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.71,249.0,8.0,42.0,Debit Card,4.0
2023-01-09,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.98,194.0,6.0,48.0,Credit Card,3.0
2023-01-09,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.57,45.0,4.0,11.0,Credit Card,4.0
2023-01-09,26-35,NC,Other,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.47,148.0,10.0,38.0,Digital Wallet,4.0
2023-01-09,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.93,126.0,24.0,-18.0,Digital Wallet,6.0
2023-01-09,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,1.0,1.06,828.0,9.0,219.0,Digital Wallet,3.0
2023-01-09,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.08,1207.0,14.0,193.0,BNPL,4.0
2023-01-09,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.26,77.0,4.0,13.0,Debit Card,3.0
2023-01-09,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.31,13.0,3.0,-5.0,Debit Card,3.0
2023-01-09,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,3.0,2.0,Debit Card,2.0
2023-01-09,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.21,44.0,5.0,10.0,Credit Card,2.0
2023-01-09,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.82,33.0,3.0,10.0,Digital Wallet,2.0
2023-01-09,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.83,63.0,3.0,20.0,Debit Card,3.0
2023-01-09,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,0.59,1003.0,11.0,292.0,Digital Wallet,4.0
2023-01-09,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.18,80.0,7.0,-7.0,Digital Wallet,4.0
2023-01-09,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,146.0,23.0,4.0,Credit Card,5.0
2023-01-09,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.64,130.0,7.0,33.0,Credit Card,4.0
2023-01-09,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.94,283.0,8.0,95.0,Credit Card,4.0
2023-01-09,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.68,107.0,4.0,23.0,Digital Wallet,3.0
2023-01-09,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.45,232.0,8.0,24.0,Credit Card,5.0
2023-01-09,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,0.82,387.0,21.0,166.0,Digital Wallet,5.0
2023-01-09,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.94,107.0,10.0,28.0,BNPL,5.0
2023-01-09,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,2.0,1.42,3580.0,23.0,558.0,Digital Wallet,6.0
2023-01-09,46-55,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.82,2439.0,21.0,418.0,Credit Card,8.0
2023-01-09,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.5,51.0,3.0,8.0,BNPL,2.0
2023-01-09,26-35,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.5,2019.0,14.0,305.0,Credit Card,5.0
2023-01-09,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.24,148.0,11.0,37.0,Digital Wallet,3.0
