TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-05,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,18.0,14.0,2079.0,189.0,90.0,Credit Card,15.0
2022-12-05,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,22.0,100.0,Debit Card,5.0
2022-12-05,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,28.0,39.0,7.0,-8.0,Debit Card,3.0
2022-12-05,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,13.0,222.0,33.0,9.0,Credit Card,5.0
2022-12-05,18-25,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,34.0,217.0,11.0,-35.0,Credit Card,6.0
2022-12-05,36-45,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,5.0,101.0,21.0,-20.0,Debit Card,7.0
2022-12-05,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,28.0,59.0,9.0,2.0,Digital Wallet,4.0
2022-12-05,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,31.0,68.0,8.0,0.0,Digital Wallet,4.0
2022-12-05,18-25,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,19.0,594.0,17.0,77.0,Debit Card,5.0
2022-12-05,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,29.0,93.0,14.0,-1.0,Debit Card,7.0
2022-12-05,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,27.0,13.0,5.0,-2.0,BNPL,2.0
