TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-09,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,14.0,73.0,5.0,8.0,Debit Card,4.0
2023-04-09,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,2.0,13.0,1308.0,16.0,292.0,Credit Card,6.0
2023-04-09,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,10.0,1708.0,22.0,486.0,Debit Card,6.0
2023-04-09,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,174.0,29.0,25.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,4.0,861.0,12.0,249.0,BNPL,5.0
2023-04-09,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,12.0,1373.0,17.0,355.0,BNPL,6.0
2023-04-09,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,5.0,338.0,9.0,79.0,Digital Wallet,3.0
2023-04-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,5.0,7.0,Credit Card,2.0
2023-04-09,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,8.0,1024.0,10.0,214.0,Credit Card,4.0
2023-04-09,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,8.0,25.0,BNPL,6.0
2023-04-09,18-25,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,11.0,78.0,5.0,12.0,Credit Card,4.0
2023-04-09,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,1.0,4.0,1958.0,18.0,240.0,BNPL,6.0
2023-04-09,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,2.0,14.0,1043.0,14.0,229.0,Credit Card,4.0
2023-04-09,18-25,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,305.0,27.0,78.0,Credit Card,7.0
2023-04-09,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,3.0,273.0,25.0,48.0,Credit Card,6.0
2023-04-09,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,309.0,24.0,85.0,Digital Wallet,3.0
2023-04-09,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,5.0,9.0,8920.0,40.0,1380.0,Digital Wallet,7.0
2023-04-09,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1538.0,1200.0,1.0,3.0,1538.0,13.0,325.0,Digital Wallet,3.0
2023-04-09,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,4.0,2130.0,15.0,415.0,Digital Wallet,3.0
2023-04-09,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,10.0,118.0,5.0,8.0,Digital Wallet,6.0
2023-04-09,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,14.0,1041.0,17.0,223.0,Credit Card,4.0
2023-04-09,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,7.0,2966.0,20.0,846.0,Credit Card,5.0
2023-04-09,36-45,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,1.0,2053.0,21.0,333.0,Digital Wallet,6.0
2023-04-09,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,136.0,6.0,39.0,Debit Card,6.0
2023-04-09,26-35,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,12.0,89.0,8.0,22.0,Digital Wallet,4.0
2023-04-09,56-65,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,2.0,969.0,28.0,340.0,Digital Wallet,6.0
2023-04-09,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,867.0,600.0,1.0,8.0,867.0,15.0,251.0,Digital Wallet,4.0
2023-04-09,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,17.0,342.0,Debit Card,4.0
2023-04-09,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,14.0,139.0,9.0,30.0,Debit Card,5.0
2023-04-09,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,13.0,320.0,11.0,59.0,BNPL,3.0
2023-04-09,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,7.0,-4.0,Digital Wallet,4.0
2023-04-09,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,17.0,7.0,18544.0,91.0,4853.0,Debit Card,12.0
2023-04-09,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,4.0,4747.0,31.0,916.0,Debit Card,5.0
2023-04-09,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,118.0,4.0,14.0,Credit Card,4.0
2023-04-09,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,9.0,961.0,21.0,190.0,Debit Card,5.0
2023-04-09,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,15.0,39.0,5.0,4.0,Debit Card,6.0
2023-04-09,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,9.0,782.0,13.0,169.0,Digital Wallet,5.0
2023-04-09,36-45,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,13.0,139.0,8.0,42.0,Credit Card,5.0
2023-04-09,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,6.0,121.0,8.0,8.0,BNPL,7.0
2023-04-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,74.0,10.0,-6.0,Debit Card,5.0
2023-04-09,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,15.0,19.0,3.0,1.0,Credit Card,6.0
2023-04-09,36-45,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,1.0,462.0,16.0,145.0,Debit Card,6.0
2023-04-09,56-65,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,19.0,321.0,8.0,13.0,Credit Card,5.0
2023-04-09,18-25,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,879.0,600.0,2.0,2.0,1759.0,24.0,535.0,Debit Card,6.0
2023-04-09,36-45,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,6.0,1070.0,19.0,301.0,Debit Card,6.0
2023-04-09,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,7.0,49.0,6.0,-2.0,Credit Card,3.0
2023-04-09,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,3.0,4390.0,32.0,759.0,Digital Wallet,6.0
2023-04-09,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,6.0,3556.0,14.0,541.0,Digital Wallet,3.0
2023-04-09,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,152.0,29.0,3.0,Credit Card,7.0
2023-04-09,26-35,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,8.0,792.0,12.0,180.0,Credit Card,5.0
2023-04-09,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,12.0,2044.0,16.0,428.0,BNPL,5.0
2023-04-09,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,12.0,37.0,3.0,4.0,Debit Card,3.0
2023-04-09,46-55,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1375.0,1000.0,2.0,5.0,2750.0,22.0,728.0,Credit Card,6.0
2023-04-09,26-35,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,7.0,1750.0,14.0,236.0,Digital Wallet,5.0
2023-04-09,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,2.0,2109.0,17.0,392.0,Debit Card,4.0
2023-04-09,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,18.0,325.0,Debit Card,5.0
2023-04-09,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,4.0,127.0,26.0,-19.0,Digital Wallet,7.0
2023-04-09,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,7.0,2920.0,22.0,798.0,Debit Card,16.0
2023-04-09,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,5.0,78.0,7.0,21.0,Digital Wallet,5.0
2023-04-09,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,22.0,104.0,7.0,-3.0,Debit Card,4.0
2023-04-09,66+,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,6.0,2064.0,13.0,651.0,Digital Wallet,5.0
2023-04-09,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,5.0,6.0,BNPL,2.0
2023-04-09,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,17.0,144.0,10.0,29.0,Credit Card,5.0
2023-04-09,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,17.0,378.0,10.0,98.0,Digital Wallet,8.0
2023-04-09,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.0,143.0,12.0,31.0,Credit Card,5.0
2023-04-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,9.0,17.0,3.0,-1.0,Debit Card,2.0
2023-04-09,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,3.0,11.0,Digital Wallet,3.0
2023-04-09,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,2.0,2709.0,22.0,686.0,Credit Card,5.0
2023-04-09,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,1.0,12.0,1652.0,11.0,142.0,Credit Card,4.0
2023-04-09,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,3.0,4903.0,34.0,1070.0,Credit Card,6.0
2023-04-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,14.0,1654.0,10.0,144.0,Digital Wallet,4.0
2023-04-09,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,6.0,18.0,5.0,-2.0,Digital Wallet,2.0
2023-04-09,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,8.0,926.0,13.0,213.0,Debit Card,5.0
2023-04-09,36-45,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,6.0,4.0,Debit Card,4.0
2023-04-09,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,5.0,3039.0,21.0,418.0,Debit Card,4.0
2023-04-09,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,16.0,335.0,13.0,52.0,Credit Card,7.0
2023-04-09,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,8.0,9.0,9904.0,67.0,1836.0,Credit Card,7.0
2023-04-09,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,19.0,173.0,11.0,36.0,Credit Card,5.0
2023-04-09,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,2.0,24.0,60.0,9.0,-9.0,Credit Card,5.0
2023-04-09,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,10.0,664.0,14.0,150.0,BNPL,5.0
2023-04-09,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,5.0,8.0,Digital Wallet,4.0
2023-04-09,36-45,OH,Male,High,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,5.0,794.0,13.0,181.0,Credit Card,4.0
2023-04-09,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,5.0,7.0,3846.0,26.0,1321.0,Digital Wallet,5.0
2023-04-09,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1686.0,1300.0,2.0,2.0,3371.0,19.0,752.0,Credit Card,7.0
2023-04-09,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,21.0,112.0,11.0,11.0,Credit Card,5.0
2023-04-09,26-35,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,4.0,2195.0,17.0,378.0,Digital Wallet,7.0
2023-04-09,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,6.0,118.0,8.0,35.0,Digital Wallet,6.0
2023-04-09,18-25,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,4.0,260.0,15.0,145.0,Debit Card,6.0
2023-04-09,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2333.0,1900.0,2.0,2.0,4666.0,32.0,834.0,Credit Card,5.0
2023-04-09,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,148.0,9.0,35.0,Credit Card,5.0
2023-04-09,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,5.0,16.0,6.0,-1.0,Debit Card,3.0
2023-04-09,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,38.0,6.0,2.0,Credit Card,4.0
2023-04-09,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,14.0,333.0,12.0,71.0,Debit Card,4.0
2023-04-09,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,8.0,907.0,19.0,138.0,Digital Wallet,6.0
2023-04-09,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,14.0,50.0,Credit Card,5.0
2023-04-09,56-65,IL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,8.0,1060.0,14.0,146.0,Debit Card,4.0
2023-04-09,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,75.0,6.0,8.0,Digital Wallet,6.0
2023-04-09,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,8.0,3228.0,22.0,806.0,BNPL,5.0
