TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-06,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1593.0,1300.0,1.0,1.39,1593.0,11.0,283.0,Debit Card,4.0
2021-01-06,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.49,1192.0,16.0,376.0,Credit Card,4.0
2021-01-06,56-65,NC,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,0.75,842.0,17.0,225.0,BNPL,5.0
2021-01-06,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.21,16.0,7.0,-1.0,Debit Card,5.0
2021-01-06,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.65,105.0,4.0,1.0,Digital Wallet,2.0
2021-01-06,46-55,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.39,36.0,6.0,-0.0,Debit Card,3.0
2021-01-06,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.16,70.0,16.0,-6.0,Credit Card,5.0
2021-01-06,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.87,40.0,7.0,-2.0,Digital Wallet,3.0
2021-01-06,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.73,37.0,8.0,-1.0,Debit Card,4.0
2021-01-06,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.19,1701.0,21.0,480.0,BNPL,5.0
2021-01-06,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,1.0,1.57,2262.0,17.0,345.0,Debit Card,5.0
2021-01-06,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.0,37.0,9.0,-2.0,Credit Card,3.0
2021-01-06,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.27,26.0,8.0,-3.0,Debit Card,5.0
2021-01-06,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.58,75.0,17.0,-2.0,Credit Card,5.0
2021-01-06,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.53,335.0,27.0,108.0,Digital Wallet,5.0
2021-01-06,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.56,171.0,28.0,23.0,Digital Wallet,5.0
