TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.81,283.0,22.0,61.0,Debit Card,6.0
2023-02-27,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.76,157.0,8.0,49.0,Credit Card,4.0
2023-02-27,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,2.0,1.04,3982.0,29.0,553.0,Debit Card,6.0
2023-02-27,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.24,361.0,17.0,144.0,BNPL,5.0
2023-02-27,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.95,92.0,10.0,22.0,BNPL,5.0
2023-02-27,36-45,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.7,58.0,7.0,14.0,Credit Card,4.0
2023-02-27,66+,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.44,138.0,11.0,57.0,Digital Wallet,3.0
2023-02-27,18-25,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.79,3885.0,21.0,864.0,Debit Card,4.0
2023-02-27,46-55,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.4,1942.0,30.0,412.0,Digital Wallet,5.0
2023-02-27,18-25,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.01,167.0,11.0,67.0,Debit Card,5.0
2023-02-27,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.83,23.0,5.0,3.0,Debit Card,2.0
2023-02-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.07,987.0,19.0,218.0,Credit Card,5.0
2023-02-27,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,0.57,2055.0,19.0,337.0,Debit Card,5.0
2023-02-27,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.88,343.0,7.0,37.0,Digital Wallet,4.0
2023-02-27,36-45,TX,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.37,125.0,6.0,19.0,Credit Card,3.0
2023-02-27,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,0.52,2970.0,22.0,848.0,Debit Card,7.0
2023-02-27,66+,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.79,93.0,7.0,26.0,Digital Wallet,4.0
2023-02-27,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,0.58,491.0,17.0,174.0,Digital Wallet,5.0
2023-02-27,26-35,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,1.27,3739.0,20.0,719.0,Credit Card,3.0
2023-02-27,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,0.89,234.0,8.0,91.0,Credit Card,5.0
2023-02-27,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.77,79.0,9.0,9.0,Digital Wallet,5.0
2023-02-27,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,0.75,1550.0,17.0,533.0,Credit Card,5.0
2023-02-27,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.93,130.0,10.0,30.0,BNPL,7.0
2023-02-27,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.98,297.0,9.0,108.0,Digital Wallet,5.0
2023-02-27,46-55,MI,Female,High,Others,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.91,922.0,15.0,207.0,Digital Wallet,5.0
2023-02-27,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.84,95.0,11.0,25.0,Credit Card,6.0
2023-02-27,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,0.54,452.0,12.0,139.0,BNPL,6.0
2023-02-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.89,192.0,8.0,80.0,Debit Card,5.0
2023-02-27,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.11,290.0,10.0,100.0,Digital Wallet,5.0
2023-02-27,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.67,243.0,8.0,59.0,Credit Card,5.0
2023-02-27,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.69,101.0,8.0,18.0,Credit Card,4.0
2023-02-27,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.42,24.0,3.0,1.0,Digital Wallet,2.0
2023-02-27,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.0,891.0,15.0,276.0,Debit Card,5.0
2023-02-27,56-65,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,1.5,1963.0,31.0,432.0,Digital Wallet,5.0
