TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-14,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,7.0,2012.0,29.0,283.0,Credit Card,6.0
2022-06-14,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,15.0,158.0,12.0,38.0,Digital Wallet,8.0
2022-06-14,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,27.0,41.0,Digital Wallet,5.0
2022-06-14,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,163.0,12.0,46.0,Digital Wallet,4.0
2022-06-14,36-45,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1592.0,1300.0,17.0,8.0,27067.0,152.0,4814.0,Digital Wallet,13.0
2022-06-14,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,14.0,-11.0,Digital Wallet,6.0
2022-06-14,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,412.0,39.0,72.0,Digital Wallet,8.0
2022-06-14,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2154.0,1700.0,1.0,7.0,2154.0,27.0,427.0,Digital Wallet,4.0
2022-06-14,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,18.0,236.0,21.0,40.0,Debit Card,8.0
2022-06-14,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,24.0,-9.0,Credit Card,6.0
