TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,26-35,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.08,126.0,8.0,43.0,Debit Card,6.0
2022-01-21,56-65,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.14,21.0,6.0,0.0,BNPL,3.0
2022-01-21,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,114.0,8.0,31.0,Debit Card,5.0
2022-01-21,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.63,200.0,8.0,53.0,Debit Card,5.0
2022-01-21,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.2,109.0,6.0,23.0,Debit Card,6.0
2022-01-21,56-65,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.52,112.0,8.0,34.0,Credit Card,4.0
2022-01-21,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.85,117.0,5.0,32.0,Credit Card,4.0
2022-01-21,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.77,457.0,10.0,146.0,Credit Card,3.0
2022-01-21,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.5,69.0,3.0,6.0,Credit Card,3.0
2022-01-21,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,1.21,2275.0,15.0,660.0,Credit Card,4.0
2022-01-21,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.52,1926.0,29.0,397.0,Credit Card,4.0
2022-01-21,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.28,158.0,6.0,62.0,Credit Card,4.0
2022-01-21,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.77,242.0,8.0,54.0,Digital Wallet,7.0
2022-01-21,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.6,139.0,5.0,34.0,Credit Card,6.0
2022-01-21,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.95,118.0,23.0,-25.0,Credit Card,10.0
2022-01-21,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,0.88,4319.0,28.0,690.0,Digital Wallet,8.0
2022-01-21,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.58,101.0,4.0,37.0,Credit Card,5.0
2022-01-21,46-55,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.49,3156.0,18.0,738.0,Credit Card,5.0
2022-01-21,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.67,85.0,6.0,19.0,Debit Card,4.0
2022-01-21,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.11,47.0,3.0,14.0,Debit Card,3.0
2022-01-21,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,116.0,6.0,20.0,Credit Card,7.0
2022-01-21,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,1.43,3720.0,16.0,704.0,Credit Card,3.0
2022-01-21,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,0.6,3944.0,27.0,518.0,Digital Wallet,6.0
2022-01-21,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.75,83.0,5.0,28.0,Digital Wallet,4.0
2022-01-21,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,1.13,848.0,13.0,234.0,Debit Card,4.0
2022-01-21,66+,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,1.2,1289.0,14.0,274.0,Debit Card,5.0
2022-01-21,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.25,149.0,5.0,54.0,Debit Card,5.0
2022-01-21,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.3,300.0,7.0,113.0,BNPL,4.0
2022-01-21,46-55,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.74,146.0,15.0,31.0,Debit Card,2.0
2022-01-21,56-65,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,0.65,4708.0,28.0,880.0,Debit Card,6.0
2022-01-21,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.74,1963.0,16.0,247.0,Debit Card,4.0
2022-01-21,56-65,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.38,149.0,4.0,55.0,Credit Card,4.0
2022-01-21,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.67,31.0,3.0,-2.0,BNPL,2.0
2022-01-21,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.28,57.0,7.0,14.0,Digital Wallet,5.0
2022-01-21,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.49,23.0,3.0,5.0,Digital Wallet,2.0
2022-01-21,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.74,269.0,24.0,45.0,Credit Card,6.0
2022-01-21,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.38,84.0,3.0,21.0,Debit Card,2.0
2022-01-21,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,2.0,1.85,3790.0,21.0,769.0,Credit Card,4.0
2022-01-21,56-65,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,4.0,0.66,282.0,10.0,132.0,Credit Card,5.0
2022-01-21,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.51,78.0,5.0,22.0,Credit Card,5.0
2022-01-21,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.69,245.0,7.0,58.0,Digital Wallet,4.0
2022-01-21,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.13,380.0,8.0,71.0,BNPL,4.0
2022-01-21,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.53,219.0,8.0,76.0,Digital Wallet,5.0
2022-01-21,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,0.97,403.0,7.0,96.0,BNPL,5.0
2022-01-21,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,169.0,10.0,54.0,Debit Card,5.0
2022-01-21,18-25,MI,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.27,120.0,8.0,12.0,Debit Card,5.0
2022-01-21,36-45,NY,Male,High,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,2.0,0.7,3183.0,21.0,562.0,Credit Card,4.0
2022-01-21,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.15,1156.0,11.0,345.0,Credit Card,5.0
2022-01-21,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.73,3496.0,15.0,481.0,Credit Card,5.0
2022-01-21,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.3,79.0,4.0,15.0,Credit Card,3.0
2022-01-21,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.5,1806.0,20.0,586.0,Digital Wallet,5.0
2022-01-21,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,3.0,1.23,241.0,6.0,100.0,Debit Card,5.0
2022-01-21,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.21,106.0,10.0,16.0,Digital Wallet,7.0
2022-01-21,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.89,198.0,7.0,41.0,Credit Card,3.0
2022-01-21,46-55,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.34,850.0,12.0,237.0,BNPL,5.0
2022-01-21,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.95,185.0,6.0,59.0,Credit Card,5.0
2022-01-21,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.66,156.0,14.0,42.0,Digital Wallet,5.0
2022-01-21,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.39,38.0,6.0,2.0,Debit Card,11.0
2022-01-21,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.54,3258.0,19.0,840.0,Credit Card,5.0
2022-01-21,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.86,197.0,7.0,-11.0,Credit Card,3.0
2022-01-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,3.0,0.94,3373.0,17.0,956.0,Digital Wallet,7.0
2022-01-21,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.46,2025.0,14.0,610.0,Debit Card,6.0
2022-01-21,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.98,58.0,13.0,-15.0,Credit Card,5.0
2022-01-21,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,1.62,1485.0,21.0,264.0,Credit Card,4.0
2022-01-21,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,0.55,384.0,9.0,75.0,Digital Wallet,5.0
2022-01-21,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,2.0,1.66,716.0,15.0,201.0,Credit Card,5.0
2022-01-21,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.17,1436.0,16.0,419.0,Credit Card,6.0
2022-01-21,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.06,51.0,3.0,18.0,Digital Wallet,4.0
2022-01-21,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.75,51.0,8.0,8.0,Debit Card,3.0
2022-01-21,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.11,4118.0,24.0,493.0,Digital Wallet,5.0
2022-01-21,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.59,127.0,13.0,13.0,BNPL,3.0
2022-01-21,26-35,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.2,2166.0,20.0,646.0,Digital Wallet,5.0
2022-01-21,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.73,261.0,8.0,54.0,BNPL,4.0
2022-01-21,26-35,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,1.79,115.0,5.0,49.0,Debit Card,6.0
2022-01-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.62,578.0,7.0,171.0,Credit Card,3.0
2022-01-21,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,1.0,0.68,41.0,3.0,18.0,Credit Card,4.0
2022-01-21,46-55,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.28,255.0,10.0,145.0,Credit Card,4.0
2022-01-21,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,0.89,850.0,8.0,242.0,Credit Card,2.0
2022-01-21,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.06,68.0,8.0,20.0,Digital Wallet,4.0
2022-01-21,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,43.0,5.0,8.0,Credit Card,3.0
2022-01-21,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.24,2006.0,14.0,593.0,Digital Wallet,5.0
2022-01-21,36-45,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.3,149.0,9.0,40.0,Credit Card,4.0
2022-01-21,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.97,104.0,8.0,36.0,Debit Card,6.0
2022-01-21,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.82,302.0,7.0,115.0,Credit Card,5.0
2022-01-21,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.67,55.0,10.0,-16.0,Digital Wallet,4.0
2022-01-21,18-25,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,1.04,1904.0,12.0,392.0,Digital Wallet,4.0
2022-01-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.92,3317.0,15.0,901.0,Debit Card,2.0
2022-01-21,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.82,134.0,8.0,37.0,Debit Card,5.0
2022-01-21,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.26,58.0,3.0,25.0,Digital Wallet,4.0
2022-01-21,46-55,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.83,5390.0,20.0,870.0,Credit Card,6.0
2022-01-21,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1636.0,1300.0,2.0,0.52,3272.0,18.0,653.0,BNPL,4.0
2022-01-21,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.95,983.0,9.0,274.0,Credit Card,6.0
2022-01-21,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.8,146.0,7.0,49.0,BNPL,4.0
2022-01-21,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,10.0,1.36,17560.0,54.0,2506.0,Credit Card,8.0
2022-01-21,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,0.84,1844.0,10.0,333.0,Digital Wallet,3.0
2022-01-21,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.96,142.0,6.0,46.0,Credit Card,3.0
2022-01-21,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.34,1987.0,10.0,576.0,Debit Card,4.0
2022-01-21,56-65,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.72,138.0,24.0,-7.0,Credit Card,5.0
2022-01-21,46-55,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.43,2423.0,12.0,510.0,Digital Wallet,3.0
2022-01-21,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,0.86,2044.0,12.0,632.0,Debit Card,4.0
2022-01-21,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.57,71.0,10.0,1.0,Debit Card,4.0
2022-01-21,56-65,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.99,57.0,3.0,14.0,Credit Card,4.0
2022-01-21,56-65,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.07,308.0,23.0,85.0,Credit Card,5.0
2022-01-22,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.16,1963.0,10.0,553.0,Digital Wallet,5.0
2022-01-22,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.58,40.0,3.0,7.0,Credit Card,4.0
2022-01-22,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.01,1403.0,13.0,390.0,Digital Wallet,4.0
2022-01-22,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,59.0,5.0,14.0,Credit Card,6.0
2022-01-22,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.11,218.0,8.0,75.0,Debit Card,5.0
2022-01-22,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.54,1972.0,10.0,562.0,Debit Card,3.0
2022-01-22,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.15,122.0,14.0,8.0,Credit Card,5.0
2022-01-22,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.23,133.0,6.0,37.0,Debit Card,5.0
2022-01-22,66+,NY,Female,Low,App,Home,Beds,Serta,iComfort,2468.0,1900.0,1.0,1.29,2468.0,16.0,552.0,BNPL,4.0
2022-01-22,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.6,89.0,13.0,16.0,BNPL,6.0
2022-01-22,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.25,78.0,6.0,22.0,BNPL,4.0
2022-01-22,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.9,2132.0,12.0,520.0,BNPL,4.0
2022-01-22,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,3.0,0.71,122.0,5.0,57.0,Credit Card,4.0
2022-01-22,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.38,135.0,8.0,27.0,Credit Card,7.0
2022-01-22,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,95.0,5.0,15.0,BNPL,6.0
2022-01-22,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.76,110.0,5.0,45.0,Digital Wallet,3.0
2022-01-22,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,1.17,2027.0,17.0,209.0,Digital Wallet,6.0
2022-01-22,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.36,2952.0,19.0,832.0,Debit Card,6.0
2022-01-22,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.42,137.0,5.0,42.0,Credit Card,4.0
2022-01-22,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.38,59.0,6.0,13.0,Digital Wallet,5.0
2022-01-22,56-65,GA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,3.0,17.0,Credit Card,5.0
