TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.83,1001.0,23.0,228.0,Credit Card,5.0
2022-09-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.64,2234.0,20.0,714.0,Digital Wallet,4.0
2022-09-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.53,1884.0,18.0,466.0,BNPL,4.0
2022-09-26,56-65,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2217.0,1900.0,1.0,0.53,2217.0,20.0,297.0,Debit Card,4.0
2022-09-26,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,1.24,300.0,13.0,37.0,Debit Card,4.0
2022-09-26,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.78,71.0,10.0,20.0,Digital Wallet,5.0
2022-09-26,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.81,1834.0,14.0,420.0,Debit Card,4.0
2022-09-26,56-65,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.16,34.0,5.0,-1.0,Credit Card,4.0
2022-09-26,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.7,163.0,10.0,34.0,Credit Card,3.0
2022-09-26,56-65,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.7,731.0,26.0,305.0,Debit Card,5.0
2022-09-26,26-35,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,2.0,0.81,2410.0,21.0,389.0,Digital Wallet,4.0
2022-09-26,66+,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.76,141.0,13.0,39.0,Debit Card,7.0
2022-09-26,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,0.68,1025.0,24.0,251.0,Digital Wallet,4.0
2022-09-26,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,6.0,1.9,3402.0,38.0,964.0,Digital Wallet,7.0
2022-09-26,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.09,119.0,24.0,-25.0,Debit Card,4.0
2022-09-26,18-25,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.83,55.0,9.0,1.0,Credit Card,5.0
2022-09-26,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.93,97.0,28.0,-51.0,Debit Card,5.0
2022-09-26,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.32,632.0,28.0,204.0,Debit Card,5.0
2022-09-26,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.52,27.0,9.0,-3.0,Credit Card,4.0
2022-09-26,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.41,266.0,23.0,43.0,Digital Wallet,5.0
2022-09-26,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.17,1265.0,15.0,250.0,Credit Card,6.0
