TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-28,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,5.0,2226.0,21.0,606.0,Digital Wallet,4.0
2021-04-28,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,3.0,254.0,29.0,25.0,Credit Card,5.0
2021-04-28,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,9.0,-2.0,Credit Card,5.0
2021-04-28,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,6.0,626.0,14.0,212.0,Debit Card,3.0
2021-04-28,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,10.0,91.0,12.0,19.0,Credit Card,7.0
2021-04-28,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,9.0,305.0,12.0,42.0,Digital Wallet,4.0
2021-04-28,66+,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,929.0,30.0,299.0,Digital Wallet,6.0
2021-04-28,66+,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,8.0,7.0,Digital Wallet,6.0
2021-04-28,36-45,TX,Other,Low,App,Home,Beds,Serta,iComfort,2558.0,1900.0,2.0,1.0,5116.0,34.0,1282.0,Credit Card,5.0
2021-04-28,66+,MI,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,3.0,2742.0,27.0,715.0,Credit Card,5.0
2021-04-28,18-25,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,32.0,-5.0,Credit Card,8.0
2021-04-28,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,17.0,341.0,13.0,29.0,Credit Card,5.0
2021-04-28,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,12.0,5191.0,23.0,667.0,Debit Card,6.0
2021-04-28,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,218.0,11.0,57.0,Digital Wallet,6.0
2021-04-28,18-25,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,3.0,720.0,29.0,291.0,Debit Card,6.0
