TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-12,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.75,28.0,6.0,2.0,Credit Card,4.0
2023-05-12,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.79,103.0,9.0,34.0,Debit Card,6.0
2023-05-12,26-35,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,1.04,1746.0,19.0,526.0,Debit Card,3.0
2023-05-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.36,702.0,11.0,190.0,Digital Wallet,3.0
2023-05-12,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.9,348.0,10.0,88.0,Debit Card,4.0
2023-05-12,66+,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.76,66.0,7.0,14.0,Debit Card,4.0
2023-05-12,36-45,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.69,241.0,15.0,126.0,Credit Card,6.0
2023-05-12,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,0.6,49.0,3.0,10.0,Digital Wallet,4.0
2023-05-12,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.69,128.0,6.0,51.0,Credit Card,3.0
2023-05-12,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,938.0,700.0,6.0,1.85,5626.0,49.0,1377.0,Digital Wallet,6.0
2023-05-12,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.79,81.0,4.0,17.0,Digital Wallet,3.0
2023-05-12,26-35,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,889.0,600.0,1.0,1.89,889.0,14.0,275.0,BNPL,7.0
2023-05-12,46-55,MI,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.36,969.0,18.0,201.0,Credit Card,5.0
2023-05-12,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.0,95.0,16.0,20.0,Credit Card,7.0
2023-05-12,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,200.0,10.0,66.0,BNPL,5.0
2023-05-12,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.85,46.0,4.0,12.0,Debit Card,3.0
2023-05-12,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,0.74,5585.0,16.0,1069.0,Debit Card,5.0
2023-05-12,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,49.0,9.0,1.0,Credit Card,5.0
2023-05-12,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.92,71.0,14.0,-4.0,BNPL,4.0
2023-05-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,66.0,4.0,3.0,Credit Card,3.0
2023-05-12,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.3,194.0,15.0,79.0,Credit Card,5.0
2023-05-12,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.36,81.0,7.0,14.0,Debit Card,6.0
2023-05-12,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.2,3915.0,25.0,489.0,Credit Card,5.0
2023-05-12,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.44,222.0,10.0,62.0,Debit Card,4.0
2023-05-12,36-45,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.13,166.0,15.0,51.0,Digital Wallet,4.0
2023-05-12,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,0.99,964.0,14.0,249.0,Debit Card,4.0
2023-05-12,26-35,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.11,117.0,7.0,38.0,BNPL,6.0
2023-05-12,18-25,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.51,2916.0,19.0,797.0,BNPL,5.0
2023-05-12,26-35,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.6,123.0,8.0,44.0,Credit Card,4.0
2023-05-12,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.71,120.0,7.0,41.0,Debit Card,7.0
2023-05-12,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.31,77.0,3.0,14.0,Credit Card,2.0
2023-05-12,18-25,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.1,2402.0,17.0,485.0,Debit Card,6.0
2023-05-12,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.91,74.0,10.0,-16.0,Credit Card,6.0
2023-05-12,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.96,3023.0,19.0,904.0,Credit Card,5.0
2023-05-12,46-55,MI,Male,High,App,Electronics,Laptops,HP,Envy,996.0,700.0,1.0,1.01,996.0,14.0,282.0,Digital Wallet,7.0
2023-05-12,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.85,157.0,14.0,43.0,BNPL,6.0
2023-05-12,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.99,987.0,13.0,224.0,BNPL,4.0
2023-05-12,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.93,345.0,12.0,33.0,Credit Card,7.0
2023-05-12,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.24,68.0,7.0,21.0,Debit Card,5.0
2023-05-12,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.12,390.0,6.0,84.0,BNPL,4.0
2023-05-12,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.99,280.0,9.0,91.0,Debit Card,5.0
2023-05-12,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.52,965.0,6.0,258.0,Credit Card,2.0
2023-05-12,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.6,23.0,4.0,4.0,Credit Card,4.0
2023-05-12,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.69,141.0,14.0,28.0,Digital Wallet,5.0
2023-05-12,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,1.82,4175.0,30.0,745.0,Debit Card,5.0
2023-05-12,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.45,2128.0,18.0,310.0,BNPL,4.0
2023-05-12,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.24,62.0,5.0,17.0,Debit Card,4.0
2023-05-12,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.78,3468.0,17.0,1050.0,BNPL,6.0
2023-05-12,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.87,171.0,8.0,73.0,Credit Card,4.0
2023-05-12,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,1.91,4361.0,25.0,736.0,Digital Wallet,3.0
2023-05-12,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.38,294.0,11.0,103.0,Credit Card,5.0
2023-05-12,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,0.59,2124.0,17.0,407.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.04,359.0,11.0,49.0,Debit Card,5.0
2023-05-12,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,4.0,0.8,207.0,10.0,77.0,BNPL,4.0
2023-05-12,36-45,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,0.83,1949.0,18.0,531.0,Debit Card,3.0
2023-05-12,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.52,289.0,26.0,63.0,Digital Wallet,6.0
2023-05-12,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.64,829.0,14.0,215.0,Credit Card,5.0
2023-05-12,36-45,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2291.0,1900.0,2.0,1.46,4581.0,28.0,754.0,Credit Card,5.0
2023-05-12,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,2.0,1.74,3818.0,22.0,796.0,BNPL,5.0
2023-05-12,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.66,492.0,25.0,267.0,Debit Card,7.0
2023-05-12,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.16,356.0,6.0,51.0,Digital Wallet,3.0
2023-05-12,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.71,161.0,24.0,17.0,BNPL,5.0
2023-05-12,66+,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.77,206.0,6.0,51.0,BNPL,4.0
2023-05-12,26-35,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,1.38,38.0,3.0,15.0,Credit Card,4.0
2023-05-12,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.25,100.0,7.0,33.0,Credit Card,3.0
2023-05-12,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.69,86.0,7.0,20.0,Digital Wallet,4.0
2023-05-12,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,0.97,720.0,8.0,211.0,Credit Card,4.0
2023-05-12,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,0.79,288.0,9.0,100.0,Digital Wallet,4.0
2023-05-12,18-25,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.23,4255.0,29.0,626.0,Debit Card,3.0
2023-05-12,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.06,212.0,6.0,86.0,Debit Card,3.0
2023-05-12,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.36,472.0,22.0,250.0,Digital Wallet,5.0
2023-05-12,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,1.25,2168.0,16.0,352.0,Digital Wallet,4.0
2023-05-12,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.66,251.0,9.0,67.0,Debit Card,5.0
2023-05-12,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.67,65.0,3.0,17.0,Credit Card,3.0
2023-05-12,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.88,113.0,9.0,29.0,Digital Wallet,6.0
2023-05-12,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,0.5,2838.0,22.0,416.0,Credit Card,6.0
2023-05-12,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,0.66,1135.0,19.0,366.0,Digital Wallet,4.0
2023-05-12,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,5.0,1.06,417.0,10.0,182.0,Debit Card,6.0
2023-05-12,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.98,102.0,11.0,32.0,Debit Card,6.0
2023-05-12,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,1.0,1.78,2232.0,13.0,419.0,BNPL,5.0
2023-05-12,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.36,97.0,5.0,32.0,Debit Card,5.0
2023-05-12,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,0.77,3126.0,21.0,506.0,Credit Card,15.0
2023-05-12,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.63,755.0,23.0,332.0,Debit Card,5.0
2023-05-12,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,1.06,464.0,16.0,148.0,Digital Wallet,5.0
2023-05-12,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.61,353.0,8.0,94.0,Debit Card,5.0
2023-05-12,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.69,86.0,8.0,19.0,Credit Card,5.0
2023-05-12,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.89,936.0,14.0,222.0,Credit Card,4.0
2023-05-12,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.31,793.0,12.0,181.0,Debit Card,3.0
2023-05-12,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.72,15.0,4.0,1.0,Digital Wallet,4.0
2023-05-12,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.49,50.0,3.0,17.0,BNPL,3.0
2023-05-12,26-35,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,0.53,971.0,13.0,258.0,Digital Wallet,5.0
2023-05-12,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.91,4319.0,25.0,694.0,Debit Card,3.0
2023-05-12,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,2.0,33.0,4.0,9.0,Digital Wallet,4.0
2023-05-12,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.8,91.0,6.0,24.0,Credit Card,3.0
2023-05-12,18-25,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,0.57,4096.0,29.0,666.0,Credit Card,5.0
2023-05-12,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.75,129.0,23.0,-15.0,Digital Wallet,5.0
2023-05-12,36-45,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,96.0,10.0,25.0,Credit Card,4.0
2023-05-12,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.36,59.0,14.0,-15.0,Debit Card,4.0
2023-05-12,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.62,91.0,4.0,27.0,BNPL,2.0
2023-05-12,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.55,24.0,5.0,-1.0,Digital Wallet,3.0
2023-05-12,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.22,206.0,10.0,96.0,Digital Wallet,6.0
2023-05-12,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.87,1227.0,14.0,413.0,Debit Card,4.0
2023-05-12,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.55,166.0,11.0,15.0,BNPL,6.0
2023-05-12,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.7,1118.0,11.0,307.0,BNPL,5.0
2023-05-12,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.44,44.0,8.0,-3.0,Credit Card,5.0
2023-05-12,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.67,36.0,7.0,-1.0,Credit Card,4.0
2023-05-12,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.73,79.0,10.0,10.0,Digital Wallet,5.0
2023-05-12,66+,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.26,32.0,4.0,8.0,Debit Card,4.0
2023-05-12,56-65,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.8,65.0,6.0,19.0,Debit Card,5.0
2023-05-12,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.26,69.0,6.0,13.0,Credit Card,3.0
2023-05-12,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.95,649.0,14.0,135.0,BNPL,3.0
2023-05-12,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.76,1540.0,13.0,527.0,Credit Card,4.0
2023-05-12,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,1.47,350.0,7.0,92.0,Digital Wallet,4.0
2023-05-12,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.98,52.0,3.0,19.0,Credit Card,3.0
2023-05-12,66+,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.9,142.0,10.0,43.0,Credit Card,4.0
2023-05-12,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,2.0,1.21,2718.0,20.0,698.0,Debit Card,5.0
2023-05-12,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.76,1845.0,9.0,337.0,Debit Card,4.0
2023-05-12,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.47,1449.0,12.0,437.0,Debit Card,6.0
2023-05-12,66+,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.66,136.0,5.0,31.0,Credit Card,3.0
2023-05-12,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,0.81,1002.0,16.0,236.0,Credit Card,10.0
2023-05-12,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.91,69.0,4.0,26.0,Credit Card,3.0
2023-05-12,66+,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,1.24,1946.0,12.0,434.0,Debit Card,3.0
2023-05-12,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.98,87.0,8.0,19.0,Credit Card,5.0
2023-05-12,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.66,57.0,7.0,20.0,Credit Card,4.0
2023-05-12,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.78,979.0,10.0,269.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.28,97.0,9.0,29.0,Digital Wallet,5.0
2023-05-12,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.58,4319.0,30.0,689.0,Debit Card,6.0
2023-05-12,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.13,591.0,9.0,182.0,Digital Wallet,4.0
2023-05-12,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.87,304.0,25.0,79.0,Digital Wallet,6.0
2023-05-12,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.95,70.0,6.0,14.0,Debit Card,3.0
2023-05-12,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,276.0,100.0,1.0,0.72,276.0,15.0,160.0,Credit Card,4.0
2023-05-12,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.89,218.0,8.0,10.0,Credit Card,4.0
2023-05-12,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.53,63.0,6.0,17.0,Credit Card,5.0
2023-05-12,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.44,46.0,6.0,10.0,Debit Card,4.0
2023-05-12,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,7.0,0.88,7182.0,40.0,2242.0,Debit Card,8.0
2023-05-12,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,0.83,676.0,7.0,169.0,Credit Card,4.0
2023-05-12,18-25,NC,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.24,158.0,10.0,58.0,Digital Wallet,4.0
