TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-22,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,18.0,154.0,16.0,19.0,Credit Card,7.0
2023-03-22,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,825.0,600.0,3.0,13.0,2474.0,33.0,641.0,Debit Card,5.0
2023-03-22,66+,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,16.0,-13.0,Debit Card,5.0
2023-03-22,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,17.0,298.0,17.0,30.0,Credit Card,4.0
2023-03-22,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2650.0,1900.0,3.0,3.0,7950.0,40.0,2210.0,BNPL,5.0
2023-03-22,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,23.0,76.0,16.0,-15.0,Credit Card,7.0
2023-03-22,18-25,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,14.0,2571.0,35.0,437.0,Debit Card,5.0
2023-03-22,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,35.0,174.0,Debit Card,6.0
2023-03-22,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,35.0,125.0,20.0,-15.0,Digital Wallet,5.0
2023-03-22,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,4.0,10.0,2469.0,32.0,837.0,Debit Card,7.0
2023-03-22,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,60.0,14.0,-14.0,Debit Card,4.0
2023-03-22,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2288.0,1800.0,1.0,5.0,2288.0,28.0,460.0,BNPL,5.0
2023-03-22,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,58.0,16.0,-3.0,Credit Card,5.0
2023-03-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,14.0,1009.0,22.0,237.0,Debit Card,3.0
2023-03-22,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,17.0,684.0,18.0,166.0,Debit Card,5.0
2023-03-22,36-45,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,14.0,7.0,31826.0,184.0,6442.0,Debit Card,11.0
2023-03-22,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,14.0,3234.0,26.0,808.0,BNPL,4.0
2023-03-22,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,4.0,11.0,2454.0,30.0,823.0,Debit Card,6.0
2023-03-22,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,12.0,1002.0,16.0,286.0,BNPL,6.0
2023-03-22,56-65,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,5.0,176.0,28.0,48.0,Digital Wallet,7.0
2023-03-22,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,8.0,6641.0,41.0,1200.0,Credit Card,15.0
2023-03-22,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,11.0,-0.0,Credit Card,3.0
2023-03-22,66+,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,19.0,19.0,14.0,-7.0,Digital Wallet,4.0
2023-03-22,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,4.0,6124.0,45.0,978.0,Credit Card,6.0
2023-03-22,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,28.0,127.0,17.0,10.0,Digital Wallet,7.0
2023-03-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,25.0,-13.0,Digital Wallet,4.0
2023-03-22,66+,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,26.0,216.0,15.0,21.0,Credit Card,2.0
2023-03-22,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,12.0,1778.0,18.0,260.0,Digital Wallet,3.0
2023-03-22,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,7.0,6288.0,43.0,1145.0,Debit Card,6.0
2023-03-22,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,207.0,38.0,-11.0,Digital Wallet,7.0
2023-03-22,26-35,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,3.0,6.0,6368.0,44.0,1224.0,Credit Card,4.0
2023-03-22,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,13.0,1831.0,21.0,310.0,Debit Card,5.0
2023-03-22,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,4.0,10.0,2816.0,33.0,783.0,Debit Card,5.0
