TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-27,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1599.0,1500.0,1.0,1.85,1599.0,7.0,92.0,Credit Card,5.0
2023-10-27,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,0.84,167.0,4.0,38.0,Digital Wallet,4.0
2023-10-27,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.21,541.0,8.0,133.0,Digital Wallet,4.0
2023-10-27,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.24,55.0,3.0,7.0,Debit Card,3.0
2023-10-27,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.96,191.0,5.0,51.0,Credit Card,4.0
2023-10-27,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.5,162.0,3.0,54.0,Credit Card,4.0
2023-10-27,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.83,58.0,11.0,-14.0,Debit Card,4.0
2023-10-27,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.23,77.0,8.0,9.0,Digital Wallet,3.0
2023-10-27,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.57,4837.0,13.0,324.0,Credit Card,2.0
2023-10-27,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.84,130.0,8.0,22.0,Credit Card,4.0
2023-10-27,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.97,109.0,6.0,22.0,Debit Card,4.0
2023-10-27,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.86,1203.0,6.0,197.0,Debit Card,4.0
2023-10-27,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.84,77.0,6.0,20.0,Digital Wallet,5.0
2023-10-27,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,0.79,239.0,10.0,129.0,Digital Wallet,5.0
2023-10-27,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,1.88,852.0,13.0,89.0,Credit Card,5.0
2023-10-27,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.63,80.0,3.0,17.0,Debit Card,6.0
2023-10-27,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.52,110.0,3.0,17.0,Debit Card,4.0
2023-10-27,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.9,137.0,12.0,25.0,BNPL,4.0
2023-10-27,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.08,1775.0,17.0,358.0,BNPL,4.0
2023-10-27,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.75,1779.0,18.0,562.0,Digital Wallet,5.0
2023-10-27,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.68,64.0,3.0,1.0,Credit Card,3.0
