TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-03,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,21.0,-11.0,Credit Card,5.0
2022-03-03,56-65,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,15.0,22.0,13.0,-6.0,Debit Card,4.0
2022-03-03,46-55,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,4.0,12.0,4325.0,33.0,1092.0,Credit Card,6.0
2022-03-03,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3739.0,32.0,907.0,Debit Card,5.0
2022-03-03,36-45,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,131.0,15.0,16.0,Digital Wallet,6.0
2022-03-03,36-45,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,13.0,2934.0,29.0,804.0,Digital Wallet,6.0
2022-03-03,56-65,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,5.0,2267.0,23.0,444.0,Debit Card,5.0
2022-03-03,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,14.0,1050.0,17.0,233.0,Digital Wallet,3.0
2022-03-03,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,20.0,100.0,13.0,12.0,Credit Card,7.0
2022-03-03,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,32.0,137.0,14.0,18.0,BNPL,4.0
2022-03-03,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,28.0,101.0,16.0,-16.0,Debit Card,6.0
2022-03-03,18-25,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,10.0,811.0,15.0,295.0,Credit Card,7.0
2022-03-03,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,4.0,11.0,3234.0,29.0,1204.0,Credit Card,5.0
2022-03-03,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,12.0,1060.0,18.0,241.0,Debit Card,4.0
2022-03-03,18-25,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,11.0,-10.0,Debit Card,3.0
2022-03-03,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,14.0,1040.0,17.0,223.0,Digital Wallet,3.0
2022-03-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,14.0,701.0,17.0,185.0,Credit Card,5.0
2022-03-03,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,18.0,322.0,16.0,56.0,Debit Card,3.0
2022-03-03,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,17.0,996.0,16.0,180.0,Digital Wallet,3.0
2022-03-03,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,8.0,139.0,26.0,13.0,Credit Card,6.0
2022-03-03,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,5.0,2250.0,28.0,421.0,Digital Wallet,5.0
2022-03-03,56-65,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,27.0,148.0,BNPL,6.0
