TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.11,152.0,13.0,39.0,Credit Card,4.0
2022-10-10,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.59,55.0,5.0,10.0,Digital Wallet,5.0
2022-10-10,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.2,79.0,3.0,16.0,BNPL,2.0
2022-10-10,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.18,358.0,7.0,52.0,Digital Wallet,5.0
2022-10-10,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.86,165.0,11.0,55.0,Debit Card,5.0
2022-10-10,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.74,29.0,3.0,-4.0,Digital Wallet,5.0
2022-10-10,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.66,137.0,7.0,25.0,Digital Wallet,4.0
2022-10-10,36-45,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.69,1700.0,26.0,174.0,Digital Wallet,6.0
2022-10-10,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.82,69.0,3.0,21.0,BNPL,3.0
2022-10-10,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.02,1227.0,11.0,16.0,Credit Card,3.0
2022-10-10,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.06,15.0,5.0,-5.0,Digital Wallet,3.0
2022-10-10,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.21,37.0,4.0,8.0,Debit Card,3.0
2022-10-10,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.86,91.0,4.0,28.0,Debit Card,4.0
2022-10-10,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.7,24.0,4.0,1.0,Debit Card,2.0
2022-10-10,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.81,65.0,7.0,8.0,Digital Wallet,5.0
2022-10-10,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,1.43,1778.0,15.0,264.0,BNPL,4.0
2022-10-10,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.0,2919.0,17.0,502.0,Credit Card,5.0
