TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-12,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.79,1452.0,17.0,435.0,Digital Wallet,4.0
2021-09-12,66+,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,868.0,600.0,1.0,1.44,868.0,12.0,256.0,Debit Card,5.0
2021-09-12,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.84,100.0,9.0,16.0,Debit Card,6.0
2021-09-12,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.96,155.0,14.0,41.0,Digital Wallet,5.0
2021-09-12,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.69,582.0,12.0,171.0,Digital Wallet,4.0
2021-09-12,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.4,5222.0,17.0,705.0,Digital Wallet,4.0
2021-09-12,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.39,119.0,5.0,14.0,Debit Card,3.0
2021-09-12,18-25,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.98,664.0,26.0,239.0,Digital Wallet,6.0
2021-09-12,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,0.66,1682.0,22.0,460.0,Digital Wallet,6.0
2021-09-12,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.66,87.0,7.0,21.0,Debit Card,3.0
2021-09-12,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.96,1095.0,11.0,285.0,Credit Card,8.0
2021-09-12,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.86,77.0,9.0,8.0,Digital Wallet,4.0
2021-09-12,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.52,89.0,10.0,19.0,Digital Wallet,5.0
2021-09-12,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.22,1750.0,14.0,237.0,Credit Card,3.0
2021-09-12,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.17,80.0,9.0,10.0,BNPL,6.0
2021-09-12,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.8,1680.0,18.0,263.0,BNPL,6.0
2021-09-12,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,2.0,1.34,2489.0,23.0,66.0,Credit Card,4.0
2021-09-12,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.07,4056.0,29.0,427.0,Credit Card,5.0
2021-09-12,18-25,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.76,142.0,10.0,-9.0,Credit Card,6.0
2021-09-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.92,18.0,4.0,2.0,Digital Wallet,2.0
2021-09-12,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.72,139.0,10.0,39.0,Debit Card,6.0
2021-09-12,46-55,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,9.0,0.9,2827.0,53.0,524.0,Credit Card,8.0
2021-09-12,56-65,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,9.0,-3.0,Debit Card,4.0
2021-09-12,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.52,1702.0,17.0,485.0,Digital Wallet,3.0
2021-09-12,46-55,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.69,195.0,7.0,38.0,BNPL,5.0
2021-09-12,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.66,76.0,10.0,19.0,Digital Wallet,5.0
2021-09-12,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.76,3037.0,17.0,620.0,Debit Card,4.0
2021-09-12,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.15,229.0,7.0,22.0,Debit Card,3.0
2021-09-12,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,2.0,1658.0,21.0,438.0,Credit Card,5.0
2021-09-12,36-45,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.82,914.0,23.0,291.0,Debit Card,4.0
2021-09-12,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.85,77.0,9.0,8.0,Credit Card,4.0
2021-09-12,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.25,190.0,10.0,60.0,Debit Card,5.0
2021-09-12,46-55,PA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.88,86.0,7.0,19.0,Digital Wallet,4.0
2021-09-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.27,106.0,5.0,11.0,Credit Card,4.0
2021-09-12,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.7,132.0,17.0,15.0,BNPL,4.0
