TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-25,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,145.0,6.0,-11.0,Debit Card,5.0
2022-07-25,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,17.0,2.0,Digital Wallet,4.0
2022-07-25,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,16.0,-6.0,Credit Card,4.0
2022-07-25,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,14.0,24.0,426.0,23.0,-17.0,Debit Card,11.0
2022-07-25,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,7.0,1.0,Credit Card,3.0
2022-07-25,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,9.0,6369.0,23.0,346.0,Credit Card,5.0
2022-07-25,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,5.0,117.0,14.0,4.0,BNPL,3.0
2022-07-25,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,22.0,138.0,4.0,-16.0,Debit Card,4.0
2022-07-25,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,16.0,-23.0,Credit Card,3.0
2022-07-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,223.0,31.0,12.0,Digital Wallet,5.0
2022-07-25,26-35,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,10.0,4581.0,15.0,66.0,Debit Card,4.0
2022-07-25,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,8.0,1738.0,19.0,19.0,Credit Card,4.0
2022-07-25,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,23.0,103.0,8.0,15.0,Digital Wallet,5.0
2022-07-25,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,111.0,5.0,15.0,Credit Card,5.0
2022-07-25,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,70.0,3.0,7.0,BNPL,2.0
2022-07-25,18-25,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,24.0,87.0,3.0,-16.0,Digital Wallet,2.0
2022-07-25,26-35,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,27.0,117.0,8.0,-11.0,BNPL,3.0
2022-07-25,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,13.0,101.0,7.0,4.0,Debit Card,6.0
2022-07-25,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,21.0,221.0,10.0,12.0,Credit Card,5.0
2022-07-25,46-55,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,12.0,18.0,3.0,-0.0,Digital Wallet,2.0
2022-07-25,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,170.0,6.0,24.0,Credit Card,4.0
2022-07-25,66+,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,6.0,731.0,34.0,397.0,Debit Card,4.0
