TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.7,658.0,7.0,152.0,Digital Wallet,3.0
2021-10-16,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.17,1967.0,16.0,451.0,Debit Card,6.0
2021-10-16,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.99,58.0,3.0,20.0,Credit Card,2.0
2021-10-16,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.46,3000.0,17.0,583.0,Digital Wallet,4.0
2021-10-16,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.29,102.0,6.0,36.0,Credit Card,4.0
2021-10-16,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.93,332.0,20.0,112.0,Debit Card,2.0
2021-10-16,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,0.97,4281.0,21.0,461.0,Debit Card,4.0
2021-10-16,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,2.0,0.86,2427.0,18.0,9.0,Credit Card,6.0
2021-10-16,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,32.0,3.0,-1.0,Credit Card,2.0
2021-10-16,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.23,557.0,4.0,153.0,Credit Card,4.0
2021-10-16,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.79,162.0,3.0,24.0,Debit Card,4.0
2021-10-16,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,2.0,1.37,1828.0,16.0,13.0,Credit Card,5.0
2021-10-16,36-45,NY,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.73,53.0,4.0,-11.0,Credit Card,4.0
2021-10-16,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.36,20.0,3.0,-3.0,Credit Card,4.0
2021-10-16,66+,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1112.0,1000.0,1.0,1.03,1112.0,5.0,108.0,Debit Card,3.0
