TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-02,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.84,55.0,3.0,17.0,Digital Wallet,3.0
2021-10-02,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.97,14.0,3.0,1.0,Credit Card,4.0
2021-10-02,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,694.0,600.0,1.0,0.95,694.0,9.0,85.0,Digital Wallet,3.0
2021-10-02,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.5,124.0,3.0,31.0,Debit Card,3.0
2021-10-02,56-65,OH,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.55,3649.0,23.0,226.0,Debit Card,5.0
2021-10-02,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.88,343.0,20.0,124.0,Debit Card,5.0
2021-10-02,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.88,66.0,4.0,2.0,Digital Wallet,4.0
2021-10-02,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.09,108.0,3.0,45.0,Credit Card,4.0
2021-10-02,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.36,126.0,12.0,14.0,Credit Card,4.0
2021-10-02,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.77,648.0,23.0,226.0,Digital Wallet,4.0
2021-10-02,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.56,68.0,3.0,5.0,Debit Card,6.0
2021-10-02,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.6,81.0,3.0,18.0,Digital Wallet,3.0
2021-10-02,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,3.0,-0.0,Digital Wallet,3.0
2021-10-02,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,14.0,1.05,29815.0,169.0,3047.0,Credit Card,12.0
2021-10-02,36-45,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.65,137.0,10.0,28.0,Credit Card,4.0
2021-10-02,18-25,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.02,2108.0,11.0,197.0,Credit Card,5.0
2021-10-02,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1075.0,1000.0,2.0,0.79,2150.0,16.0,134.0,Digital Wallet,7.0
2021-10-02,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.23,1854.0,9.0,446.0,Credit Card,4.0
2021-10-02,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.91,44.0,3.0,6.0,Debit Card,3.0
2021-10-02,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.53,103.0,3.0,30.0,Credit Card,3.0
2021-10-02,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.99,58.0,7.0,-8.0,Credit Card,4.0
2021-10-02,18-25,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,2.0,1.73,3317.0,24.0,-107.0,Digital Wallet,5.0
2021-10-02,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.83,307.0,6.0,77.0,Credit Card,5.0
2021-10-02,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.6,73.0,3.0,10.0,Credit Card,2.0
2021-10-02,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,82.0,3.0,19.0,Credit Card,5.0
2021-10-02,18-25,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.75,183.0,11.0,72.0,Debit Card,5.0
2021-10-02,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.74,35.0,3.0,7.0,Credit Card,3.0
2021-10-02,46-55,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,2.0,1.38,3146.0,9.0,137.0,Debit Card,3.0
2021-10-02,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.8,74.0,3.0,26.0,Credit Card,3.0
2021-10-02,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,3.0,0.0,Debit Card,3.0
2021-10-02,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,0.7,377.0,22.0,155.0,Credit Card,4.0
2021-10-02,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.88,904.0,3.0,201.0,Digital Wallet,2.0
2021-10-02,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.59,57.0,3.0,19.0,Digital Wallet,3.0
2021-10-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,38.0,3.0,5.0,Digital Wallet,2.0
2021-10-02,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,0.84,3765.0,26.0,340.0,Debit Card,4.0
2021-10-02,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.91,105.0,6.0,9.0,Digital Wallet,8.0
2021-10-02,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.7,345.0,21.0,125.0,Digital Wallet,5.0
2021-10-02,56-65,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.52,143.0,3.0,20.0,Debit Card,2.0
2021-10-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.26,1773.0,9.0,364.0,Credit Card,3.0
