TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-27,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,375.0,35.0,40.0,Digital Wallet,6.0
2023-07-27,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,9.0,1930.0,22.0,108.0,Credit Card,4.0
2023-07-27,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,3.0,7.0,2078.0,23.0,255.0,Digital Wallet,4.0
2023-07-27,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,3.0,65.0,15.0,-9.0,Credit Card,5.0
2023-07-27,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,17.0,53.0,4.0,-12.0,Credit Card,4.0
2023-07-27,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,8.0,8.0,Credit Card,3.0
2023-07-27,18-25,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,24.0,123.0,4.0,29.0,Digital Wallet,3.0
2023-07-27,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,3.0,5.0,6408.0,39.0,669.0,Credit Card,7.0
2023-07-27,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,23.0,100.0,8.0,-7.0,Credit Card,5.0
2023-07-27,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,5.0,899.0,20.0,129.0,Debit Card,5.0
2023-07-27,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,5.0,0.0,Debit Card,4.0
2023-07-27,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,35.0,47.0,Credit Card,6.0
2023-07-27,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,10.0,79.0,5.0,5.0,BNPL,5.0
2023-07-27,66+,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,429.0,33.0,96.0,Debit Card,7.0
2023-07-27,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,25.0,138.0,12.0,6.0,Credit Card,6.0
2023-07-27,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,15.0,-21.0,Debit Card,5.0
2023-07-27,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,7.0,29.0,Digital Wallet,4.0
2023-07-27,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,3.0,1986.0,21.0,165.0,Digital Wallet,5.0
2023-07-27,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,4.0,127.0,18.0,9.0,Digital Wallet,5.0
2023-07-27,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,1.0,7.0,825.0,13.0,113.0,Digital Wallet,5.0
2023-07-27,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,18.0,346.0,14.0,17.0,Credit Card,6.0
2023-07-27,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,22.0,177.0,10.0,-12.0,Debit Card,4.0
2023-07-27,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,2.0,242.0,33.0,30.0,Debit Card,6.0
2023-07-27,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,19.0,-7.0,Debit Card,4.0
2023-07-27,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,24.0,50.0,4.0,-14.0,Debit Card,3.0
2023-07-27,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Credit Card,4.0
2023-07-27,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,2.0,2069.0,22.0,148.0,Credit Card,5.0
2023-07-27,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,17.0,-1.0,Digital Wallet,5.0
2023-07-27,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,452.0,33.0,120.0,Credit Card,8.0
2023-07-27,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,23.0,326.0,11.0,16.0,Credit Card,5.0
2023-07-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,132.0,7.0,6.0,Digital Wallet,4.0
2023-07-27,18-25,GA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,27.0,358.0,8.0,-50.0,Digital Wallet,4.0
2023-07-27,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,11.0,50.0,3.0,-13.0,Credit Card,4.0
2023-07-27,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,7.0,111.0,21.0,-10.0,Debit Card,5.0
2023-07-27,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,9.0,1403.0,14.0,89.0,BNPL,4.0
2023-07-27,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,6.0,-5.0,BNPL,2.0
2023-07-27,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1701.0,1800.0,1.0,9.0,1701.0,17.0,-116.0,Debit Card,4.0
2023-07-27,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,172.0,9.0,-47.0,Credit Card,14.0
2023-07-27,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,9.0,220.0,20.0,101.0,BNPL,5.0
2023-07-27,36-45,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,132.0,7.0,35.0,Credit Card,4.0
2023-07-27,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,35.0,4.0,-15.0,Credit Card,4.0
2023-07-27,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,26.0,59.0,5.0,-6.0,Debit Card,4.0
2023-07-27,26-35,FL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,4.0,2532.0,37.0,245.0,Digital Wallet,5.0
2023-07-27,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,7.0,20.0,307.0,13.0,49.0,Credit Card,6.0
2023-07-27,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,13.0,96.0,8.0,18.0,Credit Card,5.0
2023-07-27,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,125.0,9.0,21.0,Debit Card,9.0
2023-07-27,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,72.0,100.0,4.0,25.0,287.0,12.0,-125.0,Debit Card,5.0
2023-07-27,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,8.0,67.0,17.0,-10.0,Credit Card,5.0
2023-07-27,36-45,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,24.0,250.0,13.0,-3.0,Credit Card,6.0
2023-07-27,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,6.0,1807.0,17.0,-10.0,BNPL,5.0
2023-07-27,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,15.0,8.0,9411.0,78.0,1834.0,Digital Wallet,13.0
2023-07-27,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,14.0,20.0,460.0,24.0,16.0,Credit Card,10.0
2023-07-27,46-55,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,4.0,-3.0,Credit Card,3.0
2023-07-27,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,95.0,6.0,14.0,Digital Wallet,4.0
2023-07-27,66+,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,8.0,7.0,Debit Card,4.0
2023-07-27,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,20.0,29.0,5.0,-6.0,Digital Wallet,4.0
2023-07-27,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,78.0,8.0,9.0,Digital Wallet,7.0
2023-07-27,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,26.0,29.0,6.0,-7.0,Credit Card,3.0
2023-07-27,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,17.0,115.0,9.0,-15.0,Credit Card,6.0
2023-07-27,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,8.0,421.0,32.0,89.0,Credit Card,6.0
2023-07-27,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,6.0,5731.0,36.0,294.0,Credit Card,4.0
2023-07-27,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,7.0,115.0,17.0,-2.0,Credit Card,5.0
2023-07-27,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,12.0,1113.0,26.0,88.0,Credit Card,5.0
2023-07-27,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,5.0,2978.0,21.0,557.0,Digital Wallet,5.0
2023-07-27,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,7.0,-5.0,Credit Card,4.0
2023-07-27,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Digital Wallet,3.0
2023-07-27,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,5.0,3.0,Debit Card,3.0
2023-07-27,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,198.0,12.0,36.0,BNPL,5.0
2023-07-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,13.0,1947.0,19.0,428.0,Debit Card,6.0
2023-07-27,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,24.0,280.0,7.0,34.0,Credit Card,4.0
2023-07-27,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,23.0,111.0,6.0,-16.0,BNPL,5.0
2023-07-27,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,1.0,8.0,953.0,8.0,145.0,Digital Wallet,3.0
2023-07-27,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,112.0,5.0,17.0,Credit Card,6.0
2023-07-27,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,19.0,66.0,5.0,0.0,Digital Wallet,3.0
2023-07-27,56-65,TX,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,7.0,103.0,17.0,-13.0,Credit Card,5.0
2023-07-27,66+,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,99.0,9.0,10.0,Digital Wallet,6.0
2023-07-27,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,7.0,5756.0,34.0,322.0,Digital Wallet,4.0
2023-07-27,56-65,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,9.0,-1.0,BNPL,5.0
2023-07-27,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,8.0,163.0,29.0,-45.0,Credit Card,5.0
2023-07-27,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,5.0,1918.0,19.0,99.0,Credit Card,5.0
2023-07-27,56-65,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,38.0,7.0,-14.0,Credit Card,3.0
2023-07-27,66+,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,3.0,9.0,2537.0,38.0,249.0,Credit Card,5.0
2023-07-27,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,39.0,7.0,-13.0,Digital Wallet,5.0
2023-07-27,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,15.0,29.0,Debit Card,4.0
