TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.62,21.0,3.0,-2.0,Digital Wallet,3.0
2021-11-15,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.63,75.0,6.0,10.0,Digital Wallet,4.0
2021-11-15,18-25,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.74,2655.0,19.0,236.0,BNPL,6.0
2021-11-15,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.09,186.0,11.0,50.0,Credit Card,6.0
2021-11-15,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.8,126.0,7.0,29.0,Debit Card,4.0
2021-11-15,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.92,3042.0,18.0,624.0,Credit Card,4.0
2021-11-15,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.25,120.0,8.0,37.0,Credit Card,5.0
2021-11-15,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.26,330.0,20.0,110.0,Credit Card,6.0
2021-11-15,66+,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.6,1215.0,10.0,205.0,Digital Wallet,4.0
2021-11-15,46-55,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.27,116.0,6.0,10.0,Digital Wallet,3.0
2021-11-15,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.81,107.0,13.0,-6.0,Digital Wallet,6.0
2021-11-15,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.53,3897.0,23.0,274.0,Debit Card,5.0
2021-11-15,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.37,116.0,23.0,-28.0,Digital Wallet,4.0
2021-11-15,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.21,3015.0,17.0,598.0,Digital Wallet,2.0
2021-11-15,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.12,129.0,9.0,19.0,Digital Wallet,3.0
2021-11-15,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.46,103.0,3.0,39.0,Credit Card,4.0
2021-11-15,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.56,2152.0,14.0,638.0,Credit Card,3.0
2021-11-15,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.76,101.0,6.0,35.0,Credit Card,4.0
2021-11-15,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,0.55,1707.0,27.0,180.0,BNPL,4.0
2021-11-15,66+,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.06,148.0,11.0,37.0,Digital Wallet,4.0
2021-11-15,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.33,272.0,20.0,52.0,Debit Card,5.0
2021-11-15,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.3,1025.0,4.0,221.0,BNPL,2.0
2021-11-15,56-65,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,13.0,1.95,12521.0,65.0,3356.0,Credit Card,9.0
2021-11-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.63,148.0,12.0,35.0,Credit Card,5.0
2021-11-15,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.72,29.0,3.0,1.0,Digital Wallet,4.0
2021-11-15,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,0.65,263.0,14.0,49.0,Digital Wallet,5.0
2021-11-15,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.4,712.0,8.0,204.0,Credit Card,3.0
2021-11-15,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.92,264.0,20.0,43.0,Credit Card,6.0
2021-11-15,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.14,475.0,19.0,255.0,Digital Wallet,3.0
2021-11-15,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,0.81,2168.0,17.0,251.0,Digital Wallet,6.0
2021-11-15,18-25,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,1.18,1187.0,32.0,255.0,Credit Card,5.0
2021-11-15,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.3,79.0,3.0,15.0,Debit Card,5.0
2021-11-15,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.56,258.0,22.0,36.0,Debit Card,5.0
2021-11-15,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.83,271.0,19.0,52.0,Credit Card,4.0
2021-11-15,46-55,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,7.0,1.03,15247.0,86.0,1861.0,BNPL,9.0
2021-11-15,56-65,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,1.8,3456.0,13.0,443.0,Debit Card,3.0
2021-11-15,66+,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.61,1821.0,14.0,107.0,Digital Wallet,4.0
2021-11-15,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.15,150.0,9.0,41.0,Debit Card,4.0
2021-11-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.29,95.0,3.0,17.0,BNPL,4.0
2021-11-15,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.9,321.0,7.0,14.0,Digital Wallet,6.0
2021-11-15,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.15,1018.0,8.0,210.0,BNPL,3.0
2021-11-15,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.83,4932.0,17.0,415.0,Credit Card,3.0
2021-11-15,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.78,260.0,23.0,37.0,Digital Wallet,5.0
2021-11-15,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.02,2994.0,18.0,575.0,Debit Card,5.0
2021-11-15,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.21,3772.0,27.0,345.0,Debit Card,5.0
2021-11-15,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.35,129.0,12.0,17.0,Digital Wallet,4.0
2021-11-15,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.61,1762.0,13.0,49.0,Credit Card,3.0
2021-11-15,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.86,1712.0,27.0,185.0,Credit Card,4.0
2021-11-15,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,1.52,268.0,10.0,8.0,Debit Card,3.0
2021-11-15,18-25,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,1.21,3346.0,19.0,327.0,Credit Card,6.0
2021-11-15,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.02,177.0,23.0,34.0,Credit Card,12.0
2021-11-15,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,1.59,1118.0,13.0,304.0,Credit Card,5.0
2021-11-15,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.01,412.0,14.0,98.0,Digital Wallet,3.0
2021-11-15,26-35,NY,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,1.42,1393.0,12.0,81.0,Digital Wallet,4.0
2021-11-15,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.89,75.0,3.0,12.0,Debit Card,3.0
2021-11-15,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.88,3918.0,26.0,292.0,Debit Card,5.0
2021-11-15,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.51,411.0,12.0,99.0,Digital Wallet,4.0
2021-11-15,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.6,1796.0,17.0,579.0,Credit Card,6.0
2021-11-15,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.93,2999.0,17.0,582.0,Credit Card,5.0
2021-11-15,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.11,61.0,5.0,-4.0,Digital Wallet,5.0
2021-11-15,26-35,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.96,102.0,7.0,14.0,Debit Card,6.0
2021-11-15,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.37,858.0,19.0,239.0,Digital Wallet,3.0
2021-11-15,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,12.0,0.5,5162.0,121.0,1441.0,Digital Wallet,11.0
2021-11-15,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.67,284.0,21.0,63.0,Credit Card,5.0
2021-11-15,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,1.24,1969.0,12.0,357.0,Digital Wallet,3.0
2021-11-15,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,0.94,1033.0,8.0,224.0,Debit Card,4.0
2021-11-15,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.68,2097.0,13.0,484.0,Debit Card,4.0
2021-11-15,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,15.0,1.58,1150.0,155.0,95.0,Credit Card,12.0
2021-11-15,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,0.93,1893.0,15.0,78.0,Credit Card,4.0
2021-11-15,18-25,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1314.0,1200.0,8.0,1.53,10513.0,66.0,847.0,Credit Card,8.0
2021-11-15,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.47,501.0,22.0,279.0,BNPL,4.0
2021-11-15,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.63,72.0,3.0,9.0,Debit Card,4.0
2021-11-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.27,1001.0,16.0,235.0,Digital Wallet,4.0
2021-11-15,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,7.0,1.06,7385.0,35.0,1750.0,Debit Card,5.0
2021-11-15,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.74,1775.0,15.0,60.0,Credit Card,4.0
2021-11-15,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,261.0,250.0,3.0,1.55,782.0,16.0,15.0,Credit Card,5.0
2021-11-15,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.88,117.0,19.0,-22.0,Digital Wallet,4.0
2021-11-15,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.76,121.0,23.0,-22.0,Digital Wallet,5.0
2021-11-15,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.95,1058.0,8.0,251.0,Digital Wallet,3.0
2021-11-15,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,1.94,713.0,8.0,205.0,Credit Card,4.0
2021-11-15,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.9,4892.0,17.0,376.0,Debit Card,3.0
2021-11-15,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.16,149.0,19.0,10.0,Credit Card,6.0
