TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-04,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.88,4214.0,31.0,584.0,Debit Card,5.0
2021-05-04,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,3.0,1.17,402.0,12.0,90.0,BNPL,5.0
2021-05-04,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,1.0,4351.0,31.0,920.0,Credit Card,5.0
2021-05-04,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.79,76.0,10.0,26.0,Digital Wallet,5.0
2021-05-04,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.68,520.0,26.0,294.0,Credit Card,7.0
2021-05-04,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,2.0,0.99,3922.0,24.0,898.0,Debit Card,5.0
2021-05-04,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,6.0,0.77,496.0,13.0,124.0,Credit Card,4.0
2021-05-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.88,84.0,5.0,34.0,Debit Card,3.0
2021-05-04,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.85,155.0,12.0,43.0,Digital Wallet,6.0
2021-05-04,46-55,NC,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.53,52.0,12.0,-4.0,Debit Card,5.0
2021-05-04,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,9.0,4.0,Digital Wallet,5.0
2021-05-04,56-65,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.09,79.0,12.0,8.0,Digital Wallet,14.0
2021-05-04,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.36,45.0,8.0,7.0,Digital Wallet,4.0
2021-05-04,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.83,20.0,8.0,-3.0,Debit Card,4.0
2021-05-04,46-55,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.09,343.0,28.0,115.0,Debit Card,6.0
2021-05-04,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.6,91.0,8.0,13.0,Debit Card,3.0
2021-05-04,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.53,55.0,17.0,-22.0,Digital Wallet,4.0
2021-05-04,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.97,29.0,9.0,-0.0,Credit Card,5.0
2021-05-04,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.51,103.0,8.0,35.0,Digital Wallet,4.0
2021-05-04,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.81,83.0,7.0,17.0,BNPL,4.0
2021-05-04,66+,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.0,79.0,10.0,20.0,Digital Wallet,4.0
2021-05-04,26-35,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.27,914.0,27.0,287.0,Debit Card,6.0
2021-05-04,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.44,384.0,14.0,146.0,Debit Card,5.0
2021-05-04,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,3.0,1.09,5730.0,23.0,1207.0,Digital Wallet,5.0
2021-05-04,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.81,1943.0,23.0,720.0,Credit Card,5.0
2021-05-04,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.09,96.0,10.0,27.0,Credit Card,15.0
2021-05-04,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.56,242.0,7.0,35.0,Digital Wallet,2.0
