TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-25,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,0.6,1654.0,25.0,429.0,Debit Card,5.0
2022-01-25,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.54,43.0,9.0,4.0,Credit Card,4.0
2022-01-25,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.14,21.0,4.0,-3.0,Digital Wallet,3.0
2022-01-25,36-45,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,2.0,1.09,755.0,28.0,327.0,BNPL,6.0
2022-01-25,46-55,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.28,114.0,10.0,29.0,Digital Wallet,5.0
2022-01-25,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,0.55,1044.0,11.0,133.0,Credit Card,3.0
2022-01-25,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,1.54,214.0,10.0,24.0,Digital Wallet,6.0
2022-01-25,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.62,75.0,6.0,9.0,Debit Card,4.0
2022-01-25,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,2.0,1.29,1302.0,16.0,486.0,Debit Card,4.0
2022-01-25,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,3.0,1.7,5552.0,19.0,1033.0,Credit Card,5.0
2022-01-25,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.66,1035.0,14.0,121.0,Digital Wallet,4.0
2022-01-25,46-55,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.9,315.0,23.0,92.0,Debit Card,6.0
2022-01-25,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,1.56,2000.0,13.0,587.0,Debit Card,5.0
2022-01-25,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.39,83.0,6.0,17.0,Debit Card,4.0
2022-01-25,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,1.0,1.21,808.0,10.0,298.0,Debit Card,5.0
2022-01-25,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.1,739.0,12.0,227.0,BNPL,4.0
2022-01-25,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.24,79.0,10.0,9.0,Credit Card,6.0
2022-01-25,36-45,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.97,129.0,9.0,20.0,BNPL,4.0
2022-01-25,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.09,1969.0,15.0,554.0,BNPL,5.0
2022-01-25,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.73,185.0,8.0,57.0,Credit Card,4.0
2022-01-25,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.17,128.0,10.0,28.0,Credit Card,6.0
2022-01-25,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,2.0,1.09,4269.0,31.0,838.0,Digital Wallet,5.0
2022-01-25,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.22,71.0,8.0,18.0,Credit Card,5.0
2022-01-25,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.37,132.0,7.0,35.0,Digital Wallet,6.0
2022-01-25,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.51,680.0,15.0,165.0,BNPL,6.0
2022-01-25,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.74,181.0,13.0,49.0,Credit Card,5.0
2022-01-25,56-65,TX,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.68,56.0,6.0,9.0,Digital Wallet,5.0
2022-01-25,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,0.66,4136.0,30.0,506.0,Credit Card,5.0
2022-01-25,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,1.02,291.0,11.0,80.0,BNPL,4.0
2022-01-25,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,1.58,159.0,9.0,50.0,Digital Wallet,3.0
2022-01-25,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.17,150.0,13.0,37.0,Debit Card,5.0
2022-01-25,26-35,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.77,68.0,7.0,26.0,Credit Card,3.0
2022-01-25,46-55,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,2.0,1.22,3585.0,17.0,568.0,Credit Card,5.0
2022-01-25,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.32,123.0,7.0,25.0,Credit Card,3.0
2022-01-25,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.57,106.0,9.0,37.0,Digital Wallet,4.0
2022-01-25,66+,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.0,395.0,13.0,157.0,Digital Wallet,7.0
2022-01-25,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.68,81.0,9.0,12.0,BNPL,5.0
2022-01-25,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.62,239.0,14.0,75.0,Digital Wallet,7.0
2022-01-25,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.77,21.0,7.0,-1.0,Credit Card,4.0
2022-01-25,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.98,673.0,11.0,162.0,Credit Card,4.0
2022-01-25,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,0.99,3723.0,13.0,711.0,Debit Card,3.0
2022-01-25,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.59,92.0,8.0,24.0,Digital Wallet,5.0
2022-01-25,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,0.92,2200.0,13.0,587.0,Digital Wallet,4.0
2022-01-25,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.76,41.0,6.0,-0.0,Digital Wallet,5.0
2022-01-25,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.16,134.0,9.0,45.0,Debit Card,5.0
2022-01-25,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,5.0,0.9,838.0,55.0,283.0,Credit Card,8.0
2022-01-25,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.95,1208.0,16.0,392.0,Credit Card,4.0
2022-01-25,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.51,2971.0,21.0,850.0,Digital Wallet,7.0
2022-01-25,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.63,245.0,11.0,54.0,Credit Card,4.0
2022-01-25,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.98,326.0,12.0,65.0,Credit Card,4.0
2022-01-25,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.98,87.0,12.0,15.0,Credit Card,6.0
2022-01-25,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.87,1114.0,13.0,301.0,Credit Card,4.0
2022-01-25,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,0.53,3486.0,22.0,1064.0,Debit Card,5.0
2022-01-25,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.56,259.0,29.0,30.0,BNPL,4.0
2022-01-25,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.71,160.0,13.0,47.0,BNPL,4.0
2022-01-25,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.32,91.0,6.0,10.0,Debit Card,5.0
2022-01-25,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.66,63.0,9.0,20.0,Digital Wallet,4.0
2022-01-25,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.02,237.0,10.0,47.0,Digital Wallet,4.0
2022-01-25,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.49,54.0,8.0,2.0,Credit Card,4.0
2022-01-25,46-55,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.27,1788.0,18.0,570.0,Digital Wallet,4.0
2022-01-25,26-35,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.53,44.0,8.0,12.0,Debit Card,4.0
2022-01-25,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.64,3873.0,31.0,442.0,Credit Card,7.0
2022-01-25,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.34,99.0,8.0,31.0,Digital Wallet,3.0
2022-01-25,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.49,67.0,9.0,-3.0,Digital Wallet,4.0
