TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-17,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,1.0,3513.0,15.0,498.0,BNPL,3.0
2021-09-17,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.13,927.0,17.0,160.0,Credit Card,3.0
2021-09-17,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,1.31,1216.0,15.0,201.0,Digital Wallet,2.0
2021-09-17,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,2.0,1.18,2743.0,18.0,325.0,BNPL,2.0
2021-09-17,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,1.92,3032.0,18.0,414.0,Debit Card,2.0
2021-09-17,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.79,194.0,8.0,52.0,Debit Card,5.0
2021-09-17,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,1.95,1883.0,14.0,169.0,Digital Wallet,3.0
2021-09-17,36-45,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.72,118.0,7.0,31.0,BNPL,5.0
2021-09-17,26-35,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,1.57,3217.0,23.0,594.0,Credit Card,5.0
2021-09-17,36-45,MI,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.78,1516.0,15.0,201.0,Digital Wallet,4.0
2021-09-17,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.53,76.0,8.0,17.0,Digital Wallet,4.0
2021-09-17,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.63,185.0,13.0,67.0,BNPL,5.0
