TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.9,232.0,8.0,44.0,Digital Wallet,4.0
2023-10-09,36-45,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.87,459.0,19.0,241.0,Digital Wallet,6.0
2023-10-09,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,0.84,1649.0,9.0,141.0,Credit Card,5.0
2023-10-09,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.8,82.0,3.0,19.0,Debit Card,5.0
2023-10-09,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.82,123.0,3.0,20.0,Credit Card,3.0
2023-10-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.05,67.0,3.0,-6.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.53,772.0,9.0,163.0,Digital Wallet,3.0
2023-10-09,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.57,674.0,5.0,169.0,Credit Card,5.0
2023-10-09,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,889.0,700.0,2.0,0.84,1778.0,20.0,358.0,Credit Card,4.0
2023-10-09,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.7,197.0,3.0,44.0,BNPL,2.0
2023-10-09,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.05,2695.0,16.0,579.0,Debit Card,3.0
2023-10-09,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.74,138.0,3.0,35.0,Credit Card,2.0
2023-10-09,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.05,56.0,4.0,7.0,Debit Card,4.0
2023-10-09,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.86,142.0,22.0,0.0,Credit Card,5.0
2023-10-09,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.54,217.0,9.0,58.0,Debit Card,4.0
2023-10-09,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.23,61.0,3.0,18.0,Digital Wallet,9.0
2023-10-09,46-55,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,0.77,1764.0,13.0,351.0,Digital Wallet,3.0
2023-10-09,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.13,175.0,4.0,66.0,Digital Wallet,6.0
2023-10-09,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.23,115.0,8.0,7.0,Debit Card,5.0
2023-10-09,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,0.73,1230.0,9.0,21.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Female,High,Email,Electronics,Laptops,Dell,XPS,1399.0,1300.0,2.0,1.35,2799.0,15.0,184.0,BNPL,3.0
