TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,0.63,2071.0,18.0,253.0,Digital Wallet,5.0
2023-01-23,26-35,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.55,79.0,10.0,9.0,Credit Card,5.0
2023-01-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.53,54.0,5.0,14.0,Credit Card,5.0
2023-01-23,56-65,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.9,172.0,10.0,42.0,Debit Card,5.0
2023-01-23,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.42,53.0,5.0,18.0,Debit Card,3.0
2023-01-23,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.62,121.0,7.0,39.0,Credit Card,3.0
2023-01-23,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,0.7,1962.0,11.0,551.0,Credit Card,4.0
2023-01-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.62,47.0,3.0,14.0,Digital Wallet,3.0
2023-01-23,66+,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.25,1854.0,9.0,344.0,Debit Card,4.0
2023-01-23,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.28,67.0,5.0,22.0,Digital Wallet,2.0
2023-01-23,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.6,14.0,5.0,-1.0,BNPL,2.0
2023-01-23,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,2.0,337.0,24.0,113.0,Digital Wallet,5.0
2023-01-23,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,80.0,7.0,12.0,Debit Card,6.0
2023-01-23,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.65,290.0,26.0,64.0,Credit Card,5.0
2023-01-23,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,0.66,4262.0,29.0,633.0,Debit Card,6.0
2023-01-23,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.95,163.0,9.0,34.0,Digital Wallet,5.0
2023-01-23,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.99,60.0,10.0,11.0,Credit Card,6.0
2023-01-23,26-35,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,414.0,200.0,1.0,1.7,414.0,14.0,200.0,Digital Wallet,4.0
2023-01-23,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.07,128.0,6.0,22.0,Digital Wallet,3.0
2023-01-23,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.66,54.0,3.0,21.0,Credit Card,2.0
2023-01-23,18-25,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,3.0,1.52,172.0,9.0,73.0,Credit Card,5.0
2023-01-23,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,1.05,3261.0,23.0,638.0,Debit Card,5.0
2023-01-23,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,1.42,369.0,6.0,113.0,Digital Wallet,2.0
2023-01-23,18-25,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.76,70.0,7.0,13.0,BNPL,3.0
2023-01-23,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.68,158.0,15.0,43.0,Digital Wallet,6.0
2023-01-23,26-35,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,58.0,7.0,6.0,Credit Card,6.0
2023-01-23,66+,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.72,304.0,21.0,83.0,Credit Card,5.0
2023-01-23,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.92,111.0,7.0,14.0,Credit Card,5.0
2023-01-23,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.58,28.0,8.0,0.0,Credit Card,5.0
2023-01-23,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.57,52.0,7.0,5.0,Digital Wallet,3.0
2023-01-23,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.93,732.0,16.0,216.0,Digital Wallet,4.0
2023-01-23,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,0.51,4247.0,28.0,619.0,Digital Wallet,3.0
2023-01-23,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,0.8,3019.0,20.0,899.0,BNPL,5.0
2023-01-23,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,1.62,272.0,13.0,159.0,Digital Wallet,6.0
2023-01-23,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,1.0,0.9,56.0,7.0,19.0,BNPL,4.0
2023-01-23,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.66,138.0,6.0,32.0,BNPL,2.0
2023-01-23,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.94,345.0,12.0,107.0,Credit Card,7.0
2023-01-23,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,881.0,700.0,2.0,0.9,1762.0,17.0,344.0,Digital Wallet,5.0
2023-01-23,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.39,116.0,7.0,34.0,Debit Card,5.0
2023-01-23,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.11,1098.0,22.0,325.0,Debit Card,6.0
2023-01-23,46-55,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,0.85,159.0,9.0,60.0,Credit Card,4.0
2023-01-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.58,53.0,8.0,15.0,Credit Card,4.0
2023-01-23,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,1.47,2523.0,21.0,1001.0,Credit Card,5.0
2023-01-23,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,1.76,2308.0,14.0,694.0,Digital Wallet,4.0
2023-01-23,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.1,2925.0,18.0,807.0,Debit Card,5.0
2023-01-23,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.73,63.0,5.0,17.0,BNPL,2.0
2023-01-23,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.9,64.0,7.0,17.0,BNPL,4.0
