TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.0,45.0,4.0,11.0,Credit Card,2.0
2022-01-04,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.77,67.0,4.0,13.0,Credit Card,3.0
2022-01-04,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.43,86.0,8.0,18.0,BNPL,3.0
2022-01-04,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.69,693.0,14.0,178.0,Credit Card,3.0
2022-01-04,26-35,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,0.78,2976.0,18.0,858.0,Debit Card,5.0
2022-01-04,18-25,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.13,297.0,26.0,72.0,Credit Card,5.0
2022-01-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.65,72.0,8.0,4.0,Debit Card,5.0
2022-01-04,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.74,350.0,12.0,138.0,Debit Card,3.0
2022-01-04,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.38,1104.0,11.0,293.0,Credit Card,4.0
2022-01-04,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,0.74,127.0,11.0,36.0,Digital Wallet,5.0
2022-01-04,36-45,FL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.57,81.0,8.0,23.0,Credit Card,4.0
2022-01-04,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.39,2994.0,21.0,372.0,Credit Card,5.0
2022-01-04,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,1.0,1.3,1916.0,20.0,196.0,Credit Card,13.0
2022-01-04,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,1.35,903.0,22.0,231.0,Debit Card,8.0
2022-01-04,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.9,78.0,10.0,20.0,Credit Card,4.0
2022-01-04,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.56,50.0,5.0,-0.0,Credit Card,4.0
2022-01-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.58,21.0,5.0,1.0,Debit Card,3.0
2022-01-04,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.66,1309.0,10.0,299.0,Credit Card,3.0
2022-01-04,66+,FL,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,832.0,600.0,5.0,1.72,4161.0,45.0,1115.0,BNPL,7.0
2022-01-04,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.71,42.0,7.0,5.0,Credit Card,4.0
2022-01-04,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.13,2062.0,17.0,245.0,Digital Wallet,5.0
2022-01-04,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.61,1490.0,16.0,473.0,Digital Wallet,4.0
2022-01-04,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.84,481.0,26.0,255.0,Credit Card,10.0
2022-01-04,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.88,111.0,7.0,34.0,Credit Card,4.0
2022-01-04,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,0.93,2175.0,16.0,559.0,Debit Card,5.0
2022-01-04,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.31,2295.0,20.0,776.0,Credit Card,5.0
2022-01-04,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,1.06,1969.0,24.0,544.0,Debit Card,5.0
2022-01-04,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.5,17.0,3.0,-1.0,BNPL,3.0
2022-01-04,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.0,991.0,10.0,280.0,Credit Card,4.0
2022-01-04,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.78,1963.0,15.0,547.0,Credit Card,4.0
2022-01-04,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,0.66,1518.0,17.0,501.0,Credit Card,5.0
2022-01-04,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.96,425.0,12.0,113.0,Credit Card,4.0
2022-01-04,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.91,55.0,5.0,20.0,Debit Card,5.0
2022-01-04,66+,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.17,158.0,10.0,58.0,BNPL,4.0
2022-01-04,36-45,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.03,725.0,18.0,207.0,Digital Wallet,4.0
2022-01-04,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,8.0,1.08,4834.0,46.0,1588.0,Credit Card,7.0
2022-01-04,26-35,MI,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.61,286.0,11.0,95.0,Digital Wallet,4.0
2022-01-04,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.72,110.0,9.0,11.0,Digital Wallet,6.0
2022-01-04,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.91,482.0,26.0,256.0,Debit Card,5.0
2022-01-04,56-65,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.75,932.0,18.0,163.0,BNPL,5.0
2022-01-04,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.54,351.0,28.0,122.0,Debit Card,5.0
2022-01-04,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.86,36.0,7.0,-2.0,Digital Wallet,4.0
2022-01-04,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.83,170.0,7.0,42.0,Credit Card,5.0
2022-01-04,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.54,148.0,15.0,33.0,Debit Card,10.0
2022-01-04,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.65,131.0,7.0,44.0,Digital Wallet,4.0
2022-01-04,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.67,116.0,10.0,47.0,Digital Wallet,5.0
2022-01-04,36-45,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.94,38.0,4.0,4.0,Digital Wallet,3.0
2022-01-04,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.95,167.0,10.0,52.0,Credit Card,4.0
2022-01-04,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.6,4213.0,28.0,585.0,Debit Card,5.0
2022-01-04,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.82,124.0,14.0,10.0,Debit Card,5.0
2022-01-04,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,2.0,220.0,7.0,63.0,Credit Card,5.0
2022-01-04,46-55,NY,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.63,82.0,10.0,23.0,Digital Wallet,5.0
2022-01-04,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.19,360.0,11.0,124.0,BNPL,6.0
2022-01-04,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.99,2883.0,17.0,766.0,Debit Card,2.0
2022-01-04,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.23,55.0,8.0,-3.0,BNPL,6.0
2022-01-04,18-25,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.85,38.0,7.0,1.0,Credit Card,4.0
2022-01-04,46-55,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.6,320.0,12.0,8.0,Credit Card,5.0
2022-01-04,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.49,2093.0,19.0,373.0,Credit Card,6.0
2022-01-04,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,0.54,2033.0,15.0,617.0,Digital Wallet,5.0
2022-01-04,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.12,56.0,6.0,20.0,Digital Wallet,8.0
2022-01-04,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.92,79.0,9.0,10.0,Digital Wallet,5.0
2022-01-04,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.1,13.0,3.0,0.0,Digital Wallet,3.0
2022-01-04,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1584.0,1300.0,10.0,1.88,15836.0,82.0,2754.0,Digital Wallet,6.0
2022-01-04,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.26,1818.0,23.0,395.0,Credit Card,4.0
2022-01-04,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.88,2571.0,22.0,549.0,Digital Wallet,6.0
