TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,460.0,36.0,124.0,Debit Card,6.0
2022-03-20,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,19.0,2965.0,18.0,546.0,Debit Card,4.0
2022-03-20,26-35,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,82.0,13.0,-3.0,Credit Card,6.0
2022-03-20,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,126.0,16.0,-11.0,Credit Card,8.0
2022-03-20,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,4.0,10.0,7234.0,25.0,1209.0,Credit Card,5.0
2022-03-20,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,18.0,23.0,319.0,16.0,33.0,Debit Card,10.0
2022-03-20,36-45,MI,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,5.0,6517.0,41.0,1376.0,Credit Card,6.0
2022-03-20,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,19.0,3546.0,28.0,718.0,Debit Card,6.0
2022-03-20,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,15.0,6865.0,28.0,836.0,Digital Wallet,6.0
2022-03-20,26-35,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,24.0,-1.0,Debit Card,6.0
2022-03-20,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,31.0,149.0,11.0,18.0,Credit Card,5.0
2022-03-20,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,15.0,688.0,15.0,173.0,Debit Card,6.0
2022-03-20,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,7.0,975.0,23.0,202.0,Credit Card,4.0
2022-03-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,7.0,5.0,Credit Card,5.0
2022-03-20,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,10.0,4343.0,30.0,1113.0,BNPL,5.0
2022-03-20,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,16.0,4066.0,30.0,836.0,Digital Wallet,5.0
2022-03-20,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,262.0,35.0,47.0,Digital Wallet,7.0
2022-03-20,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,33.0,21.0,Digital Wallet,6.0
2022-03-20,36-45,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2034.0,1500.0,10.0,5.0,20338.0,89.0,5249.0,Credit Card,9.0
2022-03-20,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,158.0,14.0,24.0,Digital Wallet,7.0
2022-03-20,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,15.0,2764.0,21.0,643.0,Credit Card,5.0
