TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-26,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,14.0,383.0,33.0,50.0,Digital Wallet,5.0
2022-12-26,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,10.0,-8.0,Digital Wallet,4.0
2022-12-26,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,11.0,5734.0,39.0,295.0,Debit Card,6.0
2022-12-26,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,16.0,878.0,22.0,106.0,Credit Card,5.0
2022-12-26,26-35,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,3.0,10.0,935.0,37.0,298.0,Digital Wallet,6.0
2022-12-26,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1406.0,1500.0,4.0,22.0,5622.0,28.0,-406.0,Credit Card,5.0
2022-12-26,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,105.0,12.0,14.0,Credit Card,7.0
2022-12-26,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,21.0,66.0,11.0,10.0,Digital Wallet,3.0
2022-12-26,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,12.0,82.0,24.0,-2.0,Credit Card,6.0
2022-12-26,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,19.0,0.0,Digital Wallet,4.0
2022-12-26,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,4.0,13.0,4041.0,31.0,810.0,Credit Card,6.0
2022-12-26,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,819.0,700.0,10.0,19.0,8192.0,88.0,1104.0,Credit Card,9.0
2022-12-26,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,19.0,3668.0,28.0,440.0,Digital Wallet,5.0
2022-12-26,36-45,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,14.0,1.0,Credit Card,5.0
2022-12-26,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,29.0,87.0,14.0,1.0,Credit Card,6.0
2022-12-26,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,33.0,83.0,12.0,-19.0,Digital Wallet,5.0
2022-12-26,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,3.0,12.0,5715.0,41.0,574.0,Debit Card,6.0
2022-12-26,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,28.0,93.0,11.0,-8.0,Digital Wallet,6.0
2022-12-26,36-45,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,13.0,492.0,35.0,157.0,BNPL,5.0
2022-12-26,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,12.0,5780.0,42.0,637.0,Digital Wallet,5.0
2022-12-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,37.0,165.0,Credit Card,7.0
2022-12-26,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,22.0,2479.0,21.0,359.0,Digital Wallet,4.0
2022-12-26,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,3.0,20.0,2689.0,22.0,267.0,Digital Wallet,6.0
2022-12-26,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,12.0,1874.0,23.0,51.0,Credit Card,5.0
2022-12-26,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,6.0,5981.0,43.0,837.0,Credit Card,5.0
2022-12-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,4.0,12.0,6525.0,29.0,497.0,Debit Card,6.0
2022-12-26,36-45,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,10.0,1723.0,19.0,203.0,Credit Card,5.0
2022-12-26,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,27.0,21.0,11.0,-10.0,Credit Card,5.0
2022-12-26,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,14.0,-14.0,Digital Wallet,6.0
2022-12-26,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,25.0,71.0,13.0,-2.0,Credit Card,6.0
2022-12-26,26-35,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,7.0,32.0,291.0,18.0,-42.0,Digital Wallet,7.0
2022-12-26,46-55,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,10.0,1978.0,27.0,151.0,Credit Card,6.0
2022-12-26,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,27.0,141.0,15.0,6.0,Digital Wallet,7.0
2022-12-26,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,9.0,1959.0,22.0,237.0,Debit Card,5.0
2022-12-26,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,9.0,4.0,Debit Card,3.0
2022-12-26,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,1.0,20.0,277.0,12.0,15.0,Debit Card,3.0
2022-12-26,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,61.0,10.0,-9.0,Digital Wallet,5.0
2022-12-26,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,18.0,2450.0,21.0,330.0,BNPL,4.0
2022-12-26,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,22.0,60.0,10.0,5.0,Debit Card,5.0
2022-12-26,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,9.0,5752.0,42.0,310.0,Digital Wallet,6.0
2022-12-26,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,26.0,98.0,11.0,-33.0,Debit Card,3.0
2022-12-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,41.0,9.0,-12.0,BNPL,5.0
2022-12-26,36-45,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,7.0,10.0,579.0,76.0,83.0,Credit Card,8.0
2022-12-26,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,35.0,174.0,15.0,19.0,Digital Wallet,5.0
2022-12-26,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,43.0,10.0,-7.0,Debit Card,5.0
2022-12-26,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,19.0,1807.0,23.0,284.0,Credit Card,7.0
2022-12-26,66+,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,3.0,10.0,5603.0,41.0,462.0,Digital Wallet,6.0
2022-12-26,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,80.0,11.0,-22.0,Credit Card,6.0
2022-12-26,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,34.0,3.0,Credit Card,4.0
2022-12-26,18-25,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,3.0,15.0,4719.0,31.0,188.0,Credit Card,5.0
2022-12-26,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,199.0,38.0,-19.0,Digital Wallet,6.0
2022-12-26,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,22.0,240.0,15.0,-20.0,Credit Card,8.0
2022-12-26,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,9.0,2.0,Digital Wallet,3.0
2022-12-26,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,181.0,33.0,-32.0,Credit Card,4.0
2022-12-26,26-35,FL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,6.0,6.0,5609.0,75.0,1034.0,Credit Card,8.0
2022-12-26,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,7.0,7052.0,40.0,1311.0,Digital Wallet,5.0
2022-12-26,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,1.0,16.0,847.0,16.0,132.0,Digital Wallet,4.0
2022-12-26,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,4.0,20.0,5980.0,29.0,-49.0,Digital Wallet,6.0
2022-12-26,36-45,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,76.0,15.0,-29.0,Debit Card,6.0
2022-12-26,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,86.0,10.0,-4.0,Debit Card,5.0
2022-12-26,26-35,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,169.0,14.0,15.0,Credit Card,6.0
2022-12-26,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,3.0,20.0,2674.0,20.0,254.0,Credit Card,4.0
2022-12-26,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1227.0,35.0,292.0,Digital Wallet,6.0
2022-12-26,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,26.0,112.0,10.0,7.0,Digital Wallet,8.0
2022-12-26,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,80.0,9.0,-1.0,BNPL,6.0
2022-12-26,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,13.0,72.0,21.0,-8.0,Credit Card,5.0
2022-12-26,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,232.0,35.0,17.0,Debit Card,6.0
2022-12-26,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,53.0,10.0,-2.0,BNPL,5.0
2022-12-26,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,3.0,12.0,5891.0,41.0,450.0,Credit Card,6.0
2022-12-26,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,12.0,1804.0,21.0,283.0,Debit Card,5.0
2022-12-26,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,18.0,2854.0,21.0,433.0,Debit Card,4.0
2022-12-26,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,35.0,93.0,Debit Card,6.0
2022-12-26,66+,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,3.0,19.0,2441.0,24.0,317.0,BNPL,6.0
2022-12-26,36-45,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,1.0,5.0,927.0,24.0,153.0,Credit Card,4.0
2022-12-26,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,27.0,145.0,12.0,12.0,Digital Wallet,6.0
2022-12-26,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,33.0,88.0,12.0,-14.0,Credit Card,6.0
2022-12-26,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,4.0,17.0,3698.0,26.0,472.0,Credit Card,5.0
2022-12-26,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,3.0,12.0,5452.0,38.0,313.0,Credit Card,5.0
2022-12-26,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,22.0,45.0,10.0,5.0,BNPL,3.0
2022-12-26,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,10.0,1951.0,25.0,126.0,Digital Wallet,4.0
2022-12-26,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,12.0,492.0,35.0,157.0,Credit Card,6.0
2022-12-26,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,21.0,125.0,14.0,5.0,Credit Card,6.0
2022-12-26,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2214.0,1900.0,21.0,8.0,46487.0,260.0,6326.0,BNPL,15.0
2022-12-26,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,29.0,9.0,-10.0,Digital Wallet,3.0
2022-12-26,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1453.0,1500.0,3.0,22.0,4359.0,21.0,-162.0,BNPL,4.0
2022-12-26,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,30.0,111.0,9.0,12.0,Debit Card,3.0
2022-12-26,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,35.0,179.0,15.0,24.0,Debit Card,6.0
2022-12-26,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,206.0,13.0,14.0,Digital Wallet,5.0
2022-12-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,12.0,445.0,36.0,109.0,Digital Wallet,6.0
2022-12-26,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1458.0,1300.0,3.0,16.0,4375.0,31.0,444.0,Credit Card,6.0
2022-12-26,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,11.0,170.0,24.0,46.0,Digital Wallet,5.0
2022-12-26,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,30.0,51.0,9.0,-18.0,Credit Card,4.0
2022-12-26,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,23.0,-14.0,Debit Card,5.0
2022-12-26,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,34.0,53.0,12.0,-19.0,BNPL,5.0
2022-12-26,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,28.0,13.0,10.0,-7.0,Credit Card,4.0
2022-12-26,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,93.0,10.0,-7.0,Digital Wallet,5.0
2022-12-26,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,111.0,10.0,-19.0,Digital Wallet,7.0
2022-12-26,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,3.0,11.0,5646.0,41.0,204.0,Credit Card,7.0
2022-12-26,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,4.0,13.0,6410.0,31.0,379.0,BNPL,7.0
2022-12-26,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,22.0,3311.0,32.0,479.0,Digital Wallet,5.0
2022-12-26,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,10.0,448.0,36.0,112.0,Debit Card,9.0
2022-12-26,46-55,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,11.0,337.0,38.0,-1.0,Credit Card,6.0
2022-12-26,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,381.0,33.0,48.0,Digital Wallet,4.0
2022-12-26,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,33.0,31.0,9.0,-7.0,Digital Wallet,4.0
2022-12-26,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,12.0,143.0,22.0,21.0,Digital Wallet,5.0
2022-12-26,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,29.0,360.0,16.0,-56.0,Credit Card,6.0
2022-12-26,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,3.0,20.0,2665.0,19.0,246.0,Credit Card,4.0
2022-12-26,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,12.0,3923.0,28.0,695.0,Credit Card,5.0
2022-12-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,16.0,2600.0,21.0,479.0,Credit Card,5.0
2022-12-26,36-45,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,11.0,679.0,20.0,58.0,Debit Card,5.0
2022-12-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,25.0,49.0,7.0,-6.0,Credit Card,4.0
2022-12-26,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,377.0,35.0,42.0,Digital Wallet,6.0
2022-12-26,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,32.0,11.0,-9.0,Credit Card,4.0
2022-12-26,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,27.0,86.0,13.0,-17.0,Credit Card,7.0
2022-12-26,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,13.0,64.0,19.0,-15.0,Credit Card,4.0
2022-12-26,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,12.0,63.0,21.0,-18.0,BNPL,5.0
2022-12-26,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,357.0,36.0,20.0,BNPL,6.0
2022-12-26,18-25,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,29.0,63.0,8.0,-6.0,Digital Wallet,5.0
2022-12-26,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2088.0,1900.0,3.0,12.0,6263.0,43.0,519.0,Digital Wallet,7.0
2022-12-26,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,24.0,126.0,12.0,9.0,Credit Card,6.0
2022-12-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,16.0,873.0,12.0,161.0,Digital Wallet,2.0
2022-12-26,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,33.0,121.0,11.0,-10.0,Credit Card,5.0
2022-12-26,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,11.0,392.0,37.0,55.0,Digital Wallet,6.0
2022-12-26,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,11.0,1145.0,20.0,126.0,Credit Card,5.0
2022-12-26,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,65.0,11.0,-6.0,Credit Card,6.0
2022-12-26,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,8.0,5507.0,43.0,364.0,Credit Card,6.0
2022-12-26,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,13.0,857.0,33.0,224.0,BNPL,4.0
2022-12-26,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,14.0,921.0,22.0,149.0,Debit Card,5.0
2022-12-26,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,25.0,64.0,13.0,-9.0,BNPL,6.0
2022-12-26,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,3.0,11.0,2599.0,40.0,308.0,Digital Wallet,5.0
2022-12-26,66+,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,28.0,13.0,10.0,-8.0,Digital Wallet,4.0
2022-12-26,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,10.0,247.0,36.0,31.0,Credit Card,7.0
2022-12-26,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,9.0,561.0,35.0,226.0,Digital Wallet,8.0
2022-12-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,24.0,25.0,11.0,-16.0,Digital Wallet,4.0
2022-12-26,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,16.0,897.0,24.0,123.0,Debit Card,4.0
2022-12-26,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,8.0,134.0,23.0,11.0,Credit Card,5.0
2022-12-26,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,20.0,484.0,12.0,72.0,Debit Card,2.0
2022-12-26,56-65,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,3.0,10.0,2892.0,28.0,164.0,Credit Card,5.0
2022-12-26,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,12.0,733.0,12.0,221.0,Debit Card,2.0
2022-12-26,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,103.0,10.0,13.0,Credit Card,4.0
2022-12-26,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,25.0,164.0,13.0,16.0,Credit Card,4.0
2022-12-26,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,31.0,131.0,13.0,13.0,Debit Card,5.0
2022-12-26,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,13.0,1247.0,36.0,311.0,Credit Card,7.0
2022-12-26,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,15.0,2778.0,27.0,751.0,BNPL,6.0
2022-12-26,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,18.0,20.0,9278.0,96.0,1982.0,Credit Card,10.0
2022-12-26,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,860.0,800.0,3.0,21.0,2581.0,23.0,158.0,Debit Card,4.0
2022-12-26,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,25.0,115.0,14.0,-19.0,BNPL,7.0
