TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.14,68.0,4.0,4.0,Credit Card,4.0
2023-09-02,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,0.56,1360.0,17.0,343.0,Credit Card,5.0
2023-09-02,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1844.0,1500.0,1.0,1.74,1844.0,12.0,332.0,Debit Card,4.0
2023-09-02,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,1.75,1313.0,12.0,101.0,Credit Card,5.0
2023-09-02,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.85,130.0,9.0,46.0,Credit Card,6.0
2023-09-02,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.64,287.0,27.0,60.0,Debit Card,10.0
2023-09-02,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.46,946.0,9.0,238.0,BNPL,3.0
2023-09-02,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.76,17.0,5.0,2.0,BNPL,4.0
2023-09-02,46-55,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.77,2051.0,14.0,437.0,Credit Card,4.0
2023-09-02,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.47,268.0,9.0,79.0,Credit Card,5.0
2023-09-02,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.38,260.0,11.0,70.0,Debit Card,6.0
2023-09-02,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.52,2143.0,14.0,529.0,Credit Card,6.0
2023-09-02,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.79,122.0,21.0,-19.0,BNPL,5.0
2023-09-02,66+,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.92,71.0,9.0,1.0,BNPL,4.0
2023-09-02,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.84,93.0,7.0,26.0,BNPL,4.0
2023-09-02,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.05,1491.0,9.0,182.0,Digital Wallet,3.0
2023-09-02,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.81,46.0,6.0,-4.0,Debit Card,9.0
2023-09-02,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.79,2014.0,18.0,196.0,Digital Wallet,4.0
2023-09-02,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,9.0,0.94,588.0,97.0,-49.0,Credit Card,9.0
2023-09-02,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.91,703.0,11.0,191.0,Debit Card,2.0
2023-09-02,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,2.0,1.58,3728.0,13.0,715.0,Debit Card,5.0
2023-09-02,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.52,104.0,5.0,9.0,Credit Card,4.0
2023-09-02,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.48,3890.0,30.0,260.0,Credit Card,6.0
2023-09-02,56-65,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.66,1722.0,13.0,209.0,Credit Card,4.0
2023-09-02,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.6,108.0,7.0,11.0,Debit Card,5.0
2023-09-02,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.75,3239.0,20.0,819.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.94,165.0,9.0,22.0,Credit Card,6.0
2023-09-02,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,1.26,2118.0,22.0,595.0,Digital Wallet,4.0
2023-09-02,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.15,22.0,3.0,-1.0,BNPL,2.0
2023-09-02,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,0.63,1713.0,17.0,495.0,Credit Card,4.0
2023-09-02,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,1.0,1.13,1813.0,16.0,97.0,Digital Wallet,4.0
2023-09-02,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.77,1114.0,14.0,300.0,Credit Card,4.0
2023-09-02,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.7,90.0,7.0,23.0,Digital Wallet,5.0
2023-09-02,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.17,61.0,9.0,7.0,Credit Card,6.0
2023-09-02,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.91,326.0,14.0,112.0,Credit Card,5.0
2023-09-02,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.71,1855.0,17.0,438.0,BNPL,4.0
2023-09-02,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.82,442.0,15.0,127.0,Digital Wallet,4.0
2023-09-02,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,15.0,0.73,2267.0,153.0,614.0,BNPL,11.0
2023-09-02,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.62,13.0,3.0,-5.0,Credit Card,2.0
2023-09-02,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1520.0,1300.0,1.0,0.85,1520.0,12.0,208.0,Digital Wallet,4.0
2023-09-02,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.21,1968.0,17.0,551.0,Credit Card,5.0
2023-09-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.91,37.0,5.0,6.0,BNPL,5.0
2023-09-02,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.37,1049.0,19.0,280.0,Digital Wallet,5.0
2023-09-02,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.45,196.0,12.0,9.0,Debit Card,5.0
2023-09-02,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.27,1609.0,21.0,388.0,Credit Card,5.0
2023-09-02,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,0.74,2266.0,15.0,350.0,Debit Card,5.0
2023-09-02,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.52,84.0,12.0,12.0,Digital Wallet,5.0
2023-09-02,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,0.97,847.0,13.0,233.0,Debit Card,3.0
2023-09-02,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,1.93,3438.0,16.0,422.0,Digital Wallet,6.0
2023-09-02,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.86,2925.0,19.0,806.0,Debit Card,6.0
2023-09-02,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.72,148.0,15.0,33.0,Digital Wallet,4.0
2023-09-02,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.95,57.0,6.0,11.0,Debit Card,4.0
2023-09-02,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.39,148.0,12.0,36.0,Debit Card,5.0
2023-09-02,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.94,2170.0,15.0,254.0,Digital Wallet,3.0
2023-09-02,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.09,143.0,13.0,30.0,Credit Card,4.0
2023-09-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,76.0,9.0,7.0,Credit Card,7.0
2023-09-02,18-25,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.35,965.0,8.0,257.0,Credit Card,4.0
2023-09-02,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.81,128.0,7.0,20.0,BNPL,4.0
2023-09-02,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.1,49.0,5.0,4.0,Digital Wallet,4.0
2023-09-02,56-65,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.87,17.0,6.0,-5.0,Credit Card,4.0
2023-09-02,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,0.61,912.0,17.0,145.0,Debit Card,7.0
