TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-21,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,3.0,0.55,3128.0,17.0,1011.0,Digital Wallet,4.0
2022-05-21,46-55,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.48,246.0,5.0,106.0,Debit Card,5.0
2022-05-21,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,2.0,0.87,106.0,3.0,33.0,Credit Card,5.0
2022-05-21,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.29,37.0,6.0,1.0,Digital Wallet,4.0
2022-05-21,46-55,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1400.0,1200.0,2.0,1.64,2800.0,21.0,379.0,BNPL,5.0
2022-05-21,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.62,68.0,6.0,13.0,Digital Wallet,5.0
2022-05-21,46-55,MI,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.26,466.0,14.0,152.0,Debit Card,6.0
2022-05-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.89,159.0,8.0,51.0,Credit Card,8.0
2022-05-21,18-25,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.19,707.0,11.0,196.0,Digital Wallet,3.0
2022-05-21,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.42,123.0,6.0,17.0,Digital Wallet,4.0
2022-05-21,36-45,NC,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,2.0,0.97,3857.0,22.0,835.0,Debit Card,9.0
2022-05-21,46-55,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.11,216.0,4.0,77.0,Credit Card,4.0
2022-05-21,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.48,3675.0,10.0,665.0,BNPL,2.0
2022-05-21,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.24,364.0,8.0,106.0,Credit Card,5.0
2022-05-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,2.0,1.59,2270.0,11.0,659.0,Credit Card,5.0
2022-05-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.74,1988.0,15.0,573.0,Credit Card,5.0
2022-05-21,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.45,215.0,8.0,8.0,BNPL,5.0
2022-05-21,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.61,242.0,8.0,53.0,Debit Card,4.0
2022-05-21,56-65,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,115.0,5.0,40.0,Digital Wallet,4.0
2022-05-21,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.06,105.0,4.0,1.0,Credit Card,3.0
2022-05-21,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.71,225.0,24.0,1.0,Credit Card,6.0
2022-05-21,46-55,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.75,130.0,3.0,27.0,Credit Card,3.0
2022-05-21,18-25,NY,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.6,174.0,10.0,64.0,Credit Card,6.0
2022-05-21,26-35,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.54,72.0,11.0,2.0,Credit Card,4.0
2022-05-21,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,0.87,89.0,5.0,14.0,Credit Card,4.0
2022-05-21,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.72,115.0,4.0,10.0,Debit Card,3.0
2022-05-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.56,1100.0,5.0,295.0,Debit Card,4.0
2022-05-21,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.64,509.0,22.0,287.0,Debit Card,5.0
2022-05-21,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.67,79.0,13.0,5.0,Credit Card,4.0
2022-05-21,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.73,80.0,3.0,27.0,Digital Wallet,3.0
2022-05-21,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.52,250.0,4.0,46.0,Credit Card,5.0
2022-05-21,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.68,136.0,6.0,39.0,Credit Card,3.0
2022-05-21,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.48,85.0,5.0,10.0,Credit Card,4.0
2022-05-21,26-35,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,865.0,600.0,2.0,1.43,1730.0,16.0,514.0,Debit Card,3.0
2022-05-21,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.46,76.0,7.0,21.0,Digital Wallet,5.0
2022-05-21,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.67,117.0,4.0,43.0,Digital Wallet,5.0
2022-05-21,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,0.76,124.0,7.0,57.0,Debit Card,4.0
2022-05-21,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.79,269.0,20.0,50.0,Digital Wallet,4.0
2022-05-21,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,6.0,-4.0,Credit Card,4.0
2022-05-21,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,2.0,1.1,3831.0,21.0,810.0,Debit Card,5.0
2022-05-21,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,0.52,1329.0,12.0,316.0,Credit Card,4.0
2022-05-21,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,1.0,1.34,1609.0,11.0,298.0,Debit Card,2.0
2022-05-21,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.54,739.0,26.0,313.0,Digital Wallet,6.0
2022-05-21,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.57,2110.0,12.0,398.0,Debit Card,3.0
2022-05-21,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.59,40.0,7.0,3.0,Credit Card,4.0
2022-05-21,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.55,153.0,26.0,7.0,Debit Card,6.0
2022-05-21,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.55,56.0,3.0,17.0,BNPL,4.0
2022-05-21,36-45,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.56,164.0,8.0,36.0,Debit Card,4.0
2022-05-21,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.78,253.0,7.0,66.0,Credit Card,4.0
2022-05-21,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,0.65,93.0,3.0,30.0,Credit Card,3.0
2022-05-21,26-35,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.03,107.0,5.0,26.0,BNPL,6.0
2022-05-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.82,348.0,20.0,128.0,Digital Wallet,4.0
2022-05-21,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.02,633.0,10.0,223.0,Digital Wallet,5.0
2022-05-21,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.45,52.0,6.0,15.0,BNPL,4.0
2022-05-21,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.84,20.0,3.0,2.0,Credit Card,2.0
2022-05-21,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.02,113.0,6.0,16.0,Debit Card,8.0
2022-05-21,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,875.0,500.0,1.0,1.09,875.0,7.0,369.0,Credit Card,3.0
2022-05-21,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.1,146.0,9.0,46.0,Debit Card,4.0
2022-05-21,18-25,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.65,134.0,6.0,58.0,Credit Card,5.0
2022-05-21,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.59,38.0,5.0,4.0,Credit Card,3.0
2022-05-21,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.56,145.0,6.0,69.0,Digital Wallet,3.0
2022-05-21,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.98,45.0,3.0,12.0,Digital Wallet,3.0
2022-05-21,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.48,197.0,7.0,65.0,Digital Wallet,5.0
2022-05-21,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.86,39.0,3.0,1.0,Debit Card,3.0
2022-05-21,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,0.53,1963.0,12.0,252.0,Credit Card,3.0
2022-05-21,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.36,85.0,8.0,17.0,Debit Card,4.0
2022-05-21,66+,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.6,173.0,3.0,50.0,Credit Card,3.0
2022-05-21,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,56.0,5.0,12.0,Debit Card,3.0
2022-05-21,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,3.0,1.67,33.0,6.0,-33.0,Credit Card,4.0
2022-05-21,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.91,2213.0,12.0,601.0,Digital Wallet,5.0
2022-05-21,18-25,TX,Female,Low,PPC,Electronics,Laptops,HP,Envy,957.0,700.0,1.0,0.97,957.0,10.0,247.0,Credit Card,4.0
2022-05-21,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,1.18,1595.0,10.0,285.0,Debit Card,4.0
2022-05-21,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,2.0,1.27,2254.0,10.0,644.0,BNPL,3.0
2022-05-21,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.23,299.0,20.0,79.0,Digital Wallet,5.0
2022-05-21,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.68,102.0,4.0,23.0,Digital Wallet,6.0
2022-05-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.24,141.0,7.0,43.0,Credit Card,4.0
2022-05-21,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,6.0,0.94,368.0,9.0,179.0,Digital Wallet,18.0
2022-05-21,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.01,23.0,5.0,-2.0,Credit Card,3.0
2022-05-21,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.52,222.0,5.0,81.0,Debit Card,3.0
2022-05-21,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.36,18.0,4.0,-1.0,Debit Card,3.0
2022-05-21,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.22,133.0,6.0,57.0,Debit Card,5.0
2022-05-21,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.64,59.0,3.0,21.0,Credit Card,2.0
2022-05-21,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.89,200.0,9.0,55.0,Credit Card,4.0
2022-05-21,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.01,512.0,24.0,288.0,BNPL,7.0
2022-05-21,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.49,95.0,3.0,32.0,Credit Card,4.0
2022-05-21,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.6,50.0,7.0,13.0,Debit Card,3.0
2022-05-21,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.66,32.0,5.0,7.0,Credit Card,5.0
2022-05-21,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.62,1132.0,8.0,324.0,Debit Card,4.0
2022-05-21,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.92,2203.0,12.0,591.0,Credit Card,3.0
2022-05-21,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.92,110.0,6.0,45.0,Digital Wallet,4.0
2022-05-21,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,2.0,1.19,807.0,23.0,385.0,Credit Card,5.0
2022-05-21,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,1.42,2655.0,19.0,636.0,Debit Card,5.0
2022-05-21,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.31,126.0,4.0,52.0,Credit Card,4.0
2022-05-21,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.14,119.0,5.0,38.0,Credit Card,5.0
2022-05-21,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.71,46.0,5.0,11.0,Debit Card,5.0
2022-05-21,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,2.0,0.56,4325.0,25.0,700.0,Credit Card,6.0
2022-05-21,26-35,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.76,852.0,22.0,229.0,Credit Card,6.0
2022-05-21,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.02,3325.0,19.0,906.0,Debit Card,5.0
2022-05-21,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.21,764.0,12.0,252.0,Credit Card,2.0
2022-05-21,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,66.0,4.0,2.0,BNPL,4.0
2022-05-21,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.29,86.0,7.0,19.0,Digital Wallet,5.0
2022-05-21,26-35,PA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.86,4215.0,27.0,587.0,Credit Card,5.0
2022-05-21,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.86,73.0,7.0,-4.0,Credit Card,4.0
2022-05-21,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.57,141.0,8.0,34.0,Debit Card,4.0
2022-05-21,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,2.0,1.7,2232.0,14.0,617.0,BNPL,5.0
2022-05-21,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,1.61,272.0,15.0,157.0,Debit Card,6.0
2022-05-21,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,99.0,60.0,1.0,1.31,99.0,5.0,34.0,BNPL,3.0
2022-05-21,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.02,2959.0,18.0,841.0,Digital Wallet,6.0
2022-05-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.37,56.0,3.0,13.0,Debit Card,3.0
2022-05-21,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.94,4142.0,28.0,714.0,BNPL,4.0
2022-05-21,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,0.68,229.0,7.0,82.0,Debit Card,5.0
2022-05-21,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.82,22.0,4.0,2.0,Debit Card,4.0
2022-05-21,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,0.52,3916.0,24.0,492.0,Credit Card,4.0
2022-05-21,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,1.0,1.6,1050.0,7.0,343.0,Credit Card,4.0
2022-05-21,18-25,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,1051.0,700.0,1.0,1.67,1051.0,10.0,341.0,BNPL,4.0
2022-05-21,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.86,58.0,6.0,8.0,BNPL,5.0
2022-05-21,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.69,168.0,6.0,43.0,Credit Card,4.0
2022-05-21,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.25,1621.0,21.0,400.0,Credit Card,5.0
2022-05-21,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.0,188.0,8.0,41.0,Credit Card,16.0
2022-05-21,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.88,3007.0,18.0,889.0,Credit Card,6.0
2022-05-21,26-35,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.59,1989.0,13.0,576.0,Credit Card,5.0
2022-05-21,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.6,134.0,7.0,52.0,Credit Card,6.0
2022-05-21,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.56,787.0,8.0,179.0,Credit Card,2.0
2022-05-21,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.63,38.0,5.0,8.0,Credit Card,3.0
2022-05-21,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1906.0,1500.0,7.0,1.67,13341.0,40.0,2801.0,Credit Card,8.0
2022-05-21,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,0.87,2272.0,10.0,662.0,Digital Wallet,3.0
2022-05-21,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,1.16,1862.0,9.0,353.0,Digital Wallet,4.0
2022-05-21,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,48.0,7.0,11.0,Debit Card,6.0
2022-05-21,56-65,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.54,252.0,21.0,31.0,BNPL,7.0
2022-05-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,9.0,0.91,5273.0,45.0,1628.0,Digital Wallet,6.0
