TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.48,243.0,3.0,60.0,Credit Card,4.0
2022-10-28,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,1.33,42.0,5.0,-23.0,Credit Card,6.0
2022-10-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.57,149.0,7.0,37.0,Digital Wallet,5.0
2022-10-28,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.8,645.0,10.0,135.0,Credit Card,3.0
2022-10-28,26-35,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,1.23,3575.0,26.0,149.0,Credit Card,4.0
2022-10-28,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,10.0,1.03,766.0,100.0,66.0,BNPL,9.0
2022-10-28,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,2.0,0.85,3406.0,16.0,389.0,Digital Wallet,4.0
2022-10-28,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.95,58.0,3.0,25.0,Credit Card,3.0
2022-10-28,46-55,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.51,893.0,12.0,131.0,Digital Wallet,5.0
2022-10-28,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.25,608.0,12.0,95.0,Debit Card,5.0
2022-10-28,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.63,35.0,3.0,-8.0,Credit Card,3.0
2022-10-28,26-35,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,0.53,913.0,9.0,204.0,Debit Card,5.0
2022-10-28,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.92,91.0,3.0,8.0,BNPL,4.0
2022-10-28,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.87,71.0,3.0,-7.0,Debit Card,4.0
2022-10-28,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,44.0,4.0,10.0,Debit Card,4.0
2022-10-28,26-35,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,2.0,1.24,1443.0,18.0,225.0,Digital Wallet,4.0
2022-10-28,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.66,711.0,12.0,198.0,Digital Wallet,3.0
2022-10-28,56-65,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.15,431.0,12.0,118.0,Credit Card,5.0
2022-10-28,36-45,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.82,1586.0,14.0,372.0,BNPL,5.0
2022-10-28,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.84,89.0,5.0,23.0,Digital Wallet,13.0
2022-10-28,36-45,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,9.0,1.21,8949.0,48.0,1701.0,Digital Wallet,9.0
2022-10-28,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1600.0,1500.0,2.0,1.77,3200.0,17.0,182.0,Debit Card,4.0
2022-10-28,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,749.0,600.0,13.0,1.79,9739.0,102.0,1837.0,Debit Card,8.0
2022-10-28,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.78,84.0,3.0,21.0,Credit Card,5.0
2022-10-28,18-25,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.48,195.0,6.0,39.0,Credit Card,4.0
2022-10-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,0.89,1637.0,3.0,134.0,Credit Card,4.0
2022-10-28,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.63,1477.0,10.0,167.0,Debit Card,4.0
2022-10-28,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.76,34.0,3.0,1.0,Credit Card,2.0
2022-10-28,46-55,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.69,1738.0,27.0,211.0,Debit Card,6.0
2022-10-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.89,142.0,6.0,46.0,Credit Card,5.0
2022-10-28,66+,IL,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.83,97.0,5.0,32.0,Credit Card,2.0
2022-10-28,66+,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.18,796.0,18.0,178.0,Debit Card,5.0
2022-10-28,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.88,315.0,7.0,58.0,Digital Wallet,3.0
2022-10-28,46-55,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.62,307.0,21.0,86.0,Digital Wallet,5.0
2022-10-28,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.62,72.0,5.0,7.0,Credit Card,5.0
2022-10-28,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.71,67.0,3.0,19.0,Debit Card,3.0
2022-10-28,66+,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.21,4119.0,25.0,294.0,Credit Card,5.0
2022-10-28,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,813.0,750.0,2.0,1.26,1626.0,25.0,100.0,Credit Card,5.0
2022-10-28,66+,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,5.0,0.99,273.0,11.0,86.0,Debit Card,6.0
2022-10-28,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.95,684.0,6.0,78.0,Debit Card,2.0
