TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-02,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,14.0,465.0,20.0,130.0,Credit Card,7.0
2021-06-02,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,394.0,19.0,105.0,Credit Card,7.0
2021-06-02,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,160.0,21.0,-1.0,BNPL,7.0
2021-06-02,46-55,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,7.0,24.0,296.0,21.0,30.0,Debit Card,7.0
2021-06-02,18-25,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,19.0,28.0,700.0,41.0,90.0,Digital Wallet,11.0
2021-06-02,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,20.0,87.0,14.0,-18.0,Debit Card,5.0
2021-06-02,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,25.0,164.0,18.0,26.0,Credit Card,5.0
2021-06-02,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,20.0,224.0,17.0,-3.0,Digital Wallet,6.0
2021-06-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,27.0,3.0,Credit Card,6.0
2021-06-02,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,19.0,44.0,12.0,2.0,Digital Wallet,5.0
2021-06-02,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,9.0,2789.0,44.0,496.0,Credit Card,6.0
2021-06-02,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,17.0,20.0,Credit Card,5.0
2021-06-02,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,10.0,6.0,21943.0,132.0,3811.0,BNPL,9.0
2021-06-02,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,23.0,305.0,18.0,47.0,Credit Card,5.0
2021-06-02,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,22.0,53.0,13.0,5.0,Credit Card,3.0
2021-06-02,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,21.0,191.0,16.0,34.0,Digital Wallet,5.0
2021-06-02,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,16.0,12.0,Digital Wallet,5.0
2021-06-02,56-65,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,14.0,1696.0,17.0,179.0,Debit Card,6.0
2021-06-02,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,23.0,333.0,14.0,19.0,Debit Card,4.0
2021-06-02,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,7.0,7.0,2337.0,83.0,853.0,Credit Card,9.0
2021-06-02,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,4.0,2126.0,30.0,395.0,Credit Card,6.0
2021-06-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,24.0,145.0,14.0,26.0,Debit Card,5.0
2021-06-02,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,16.0,11.0,Debit Card,5.0
2021-06-02,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,18.0,2123.0,26.0,596.0,Credit Card,5.0
2021-06-02,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,5.0,2145.0,28.0,316.0,Credit Card,5.0
2021-06-02,36-45,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,180.0,19.0,21.0,Debit Card,5.0
2021-06-02,36-45,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,6.0,2333.0,30.0,404.0,BNPL,6.0
2021-06-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,143.0,17.0,-13.0,Debit Card,7.0
2021-06-02,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,23.0,32.0,12.0,0.0,Credit Card,3.0
2021-06-02,18-25,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,107.0,17.0,-15.0,Digital Wallet,8.0
2021-06-02,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,19.0,71.0,14.0,12.0,Digital Wallet,6.0
2021-06-02,36-45,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,8.0,2871.0,46.0,575.0,BNPL,6.0
2021-06-02,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,441.0,37.0,104.0,Credit Card,6.0
2021-06-02,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,4.0,11.0,1297.0,34.0,262.0,Credit Card,6.0
2021-06-02,66+,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,64.0,16.0,-12.0,Digital Wallet,6.0
2021-06-02,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,148.0,17.0,-3.0,Digital Wallet,8.0
2021-06-02,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,20.0,61.0,12.0,9.0,Credit Card,5.0
2021-06-02,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,23.0,98.0,11.0,7.0,Credit Card,4.0
2021-06-02,46-55,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,1.0,8.0,942.0,29.0,163.0,Digital Wallet,6.0
2021-06-02,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,348.0,39.0,9.0,Digital Wallet,11.0
2021-06-02,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,15.0,38.0,10.0,4.0,Credit Card,3.0
2021-06-02,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,5.0,2149.0,28.0,320.0,Digital Wallet,10.0
2021-06-02,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,5.0,782.0,22.0,160.0,Digital Wallet,3.0
2021-06-02,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,12.0,32.0,Credit Card,3.0
2021-06-02,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,22.0,230.0,20.0,36.0,Debit Card,5.0
2021-06-02,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,10.0,6.0,Digital Wallet,3.0
2021-06-02,46-55,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,3.0,442.0,26.0,116.0,Digital Wallet,5.0
2021-06-02,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,22.0,91.0,15.0,-8.0,Debit Card,6.0
2021-06-02,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,21.0,22.0,10.0,-8.0,Digital Wallet,4.0
2021-06-02,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,14.0,2210.0,27.0,683.0,Credit Card,5.0
2021-06-02,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,16.0,199.0,17.0,62.0,BNPL,6.0
2021-06-02,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2887.0,22.0,764.0,Digital Wallet,4.0
2021-06-02,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,10.0,-1.0,Credit Card,2.0
2021-06-02,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,26.0,9.0,Credit Card,5.0
2021-06-02,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,22.0,-2.0,BNPL,4.0
2021-06-02,36-45,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,851.0,600.0,1.0,11.0,851.0,21.0,231.0,Credit Card,4.0
2021-06-02,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,25.0,133.0,16.0,17.0,Credit Card,7.0
2021-06-02,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,11.0,-8.0,BNPL,3.0
2021-06-02,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,23.0,129.0,12.0,27.0,Digital Wallet,6.0
2021-06-02,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1505.0,1300.0,3.0,9.0,4515.0,31.0,584.0,Debit Card,5.0
2021-06-02,18-25,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,8.0,951.0,20.0,231.0,Debit Card,4.0
2021-06-02,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,39.0,10.0,Digital Wallet,5.0
2021-06-02,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,18.0,154.0,13.0,41.0,Debit Card,4.0
2021-06-02,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,70.0,12.0,-22.0,Credit Card,6.0
2021-06-02,66+,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,6.0,6397.0,46.0,952.0,BNPL,7.0
2021-06-02,66+,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,10.0,3860.0,32.0,1028.0,Debit Card,7.0
2021-06-02,56-65,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,7.0,4.0,1823.0,84.0,1038.0,BNPL,8.0
2021-06-02,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,14.0,-2.0,Digital Wallet,5.0
2021-06-02,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,12.0,1022.0,20.0,201.0,Credit Card,6.0
2021-06-02,46-55,FL,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,22.0,169.0,16.0,33.0,Digital Wallet,5.0
2021-06-02,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,24.0,292.0,16.0,35.0,Debit Card,5.0
2021-06-02,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,8.0,6512.0,49.0,1064.0,Debit Card,6.0
2021-06-02,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,7.0,6200.0,45.0,755.0,Debit Card,5.0
2021-06-02,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,39.0,-2.0,Digital Wallet,6.0
2021-06-02,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,17.0,143.0,16.0,37.0,Credit Card,7.0
2021-06-02,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,3.0,12.0,5388.0,31.0,857.0,Debit Card,6.0
2021-06-02,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,28.0,239.0,16.0,22.0,Credit Card,5.0
2021-06-02,26-35,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,15.0,256.0,22.0,59.0,Debit Card,7.0
2021-06-02,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,27.0,349.0,18.0,-69.0,Digital Wallet,6.0
2021-06-02,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,38.0,36.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,10.0,3.0,Debit Card,3.0
2021-06-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,18.0,2650.0,27.0,524.0,Debit Card,6.0
2021-06-02,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,446.0,37.0,109.0,Digital Wallet,6.0
2021-06-02,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,21.0,131.0,18.0,8.0,Debit Card,6.0
2021-06-02,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,19.0,324.0,16.0,8.0,Digital Wallet,6.0
2021-06-02,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,5.0,2068.0,25.0,343.0,Credit Card,4.0
2021-06-02,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,8.0,431.0,22.0,109.0,Debit Card,3.0
2021-06-02,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,3.0,9.0,1317.0,39.0,377.0,Credit Card,5.0
2021-06-02,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,26.0,71.0,15.0,-4.0,Digital Wallet,6.0
2021-06-02,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,19.0,2587.0,22.0,465.0,Digital Wallet,6.0
2021-06-02,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,20.0,74.0,14.0,-21.0,Digital Wallet,5.0
2021-06-02,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,38.0,13.0,-20.0,Debit Card,5.0
2021-06-02,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,26.0,247.0,17.0,50.0,BNPL,6.0
2021-06-02,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,24.0,177.0,12.0,45.0,Digital Wallet,5.0
2021-06-02,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,23.0,108.0,15.0,-12.0,Debit Card,6.0
2021-06-02,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,10.0,1089.0,22.0,316.0,Debit Card,4.0
2021-06-02,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,21.0,38.0,13.0,-6.0,Debit Card,4.0
2021-06-02,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,13.0,-10.0,Debit Card,4.0
2021-06-02,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,3.0,446.0,37.0,109.0,Credit Card,5.0
2021-06-02,56-65,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,3.0,2991.0,47.0,694.0,Debit Card,5.0
2021-06-02,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,21.0,72.0,14.0,-12.0,Credit Card,6.0
2021-06-02,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,258.0,16.0,-58.0,Credit Card,5.0
2021-06-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,18.0,2117.0,22.0,595.0,Credit Card,2.0
2021-06-02,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,15.0,974.0,15.0,159.0,Debit Card,3.0
2021-06-02,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,21.0,399.0,17.0,-19.0,Credit Card,5.0
2021-06-02,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,9.0,1267.0,21.0,247.0,Credit Card,4.0
2021-06-02,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,24.0,248.0,18.0,50.0,Digital Wallet,7.0
2021-06-02,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,37.0,118.0,BNPL,5.0
2021-06-02,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,4.0,204.0,40.0,-16.0,Credit Card,6.0
2021-06-02,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,770.0,41.0,429.0,Debit Card,7.0
2021-06-02,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,249.0,37.0,32.0,Debit Card,7.0
2021-06-02,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,15.0,3626.0,32.0,794.0,Digital Wallet,5.0
