TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-17,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,25.0,138.0,12.0,36.0,Debit Card,4.0
2022-06-17,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,18.0,82.0,8.0,-16.0,Debit Card,5.0
2022-06-17,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,16.0,2176.0,28.0,548.0,Digital Wallet,5.0
2022-06-17,26-35,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,234.0,16.0,17.0,Credit Card,7.0
2022-06-17,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,10.0,-7.0,Debit Card,4.0
2022-06-17,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,16.0,148.0,14.0,-1.0,Credit Card,8.0
2022-06-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,11.0,556.0,17.0,139.0,Digital Wallet,4.0
2022-06-17,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,396.0,37.0,58.0,Credit Card,5.0
2022-06-17,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,20.0,62.0,7.0,5.0,Credit Card,2.0
2022-06-17,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,19.0,16.0,Credit Card,5.0
2022-06-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,4.0,373.0,39.0,35.0,Digital Wallet,6.0
2022-06-17,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,65.0,10.0,-6.0,Debit Card,6.0
2022-06-17,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,145.0,17.0,9.0,Debit Card,7.0
2022-06-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,12.0,590.0,12.0,178.0,Credit Card,4.0
2022-06-17,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,24.0,163.0,12.0,30.0,Credit Card,6.0
2022-06-17,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,19.0,51.0,7.0,14.0,Digital Wallet,3.0
2022-06-17,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,18.0,253.0,13.0,65.0,Digital Wallet,7.0
2022-06-17,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,34.0,138.0,Digital Wallet,5.0
2022-06-17,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,14.0,2818.0,24.0,694.0,Digital Wallet,6.0
2022-06-17,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,20.0,145.0,12.0,-17.0,Credit Card,4.0
2022-06-17,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,6.0,18.0,193.0,16.0,-32.0,Debit Card,6.0
2022-06-17,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,14.0,878.0,14.0,165.0,Digital Wallet,5.0
2022-06-17,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,61.0,11.0,10.0,Debit Card,5.0
2022-06-17,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,24.0,506.0,Credit Card,4.0
2022-06-17,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,26.0,46.0,10.0,-9.0,Debit Card,4.0
2022-06-17,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,93.0,11.0,8.0,Credit Card,4.0
2022-06-17,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,28.0,55.0,11.0,-6.0,Credit Card,4.0
2022-06-17,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,17.0,19.0,556.0,31.0,100.0,Digital Wallet,14.0
2022-06-17,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,14.0,696.0,19.0,77.0,Credit Card,4.0
2022-06-17,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,13.0,1260.0,30.0,231.0,Digital Wallet,6.0
2022-06-17,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,106.0,13.0,23.0,Debit Card,6.0
2022-06-17,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,4.0,19.0,445.0,13.0,31.0,Credit Card,5.0
2022-06-17,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,16.0,56.0,11.0,-15.0,Debit Card,5.0
2022-06-17,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,4.0,10.0,2218.0,29.0,589.0,Digital Wallet,6.0
2022-06-17,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,462.0,39.0,124.0,Debit Card,6.0
2022-06-17,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,73.0,10.0,-18.0,Digital Wallet,7.0
