TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,46-55,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,28.0,93.0,9.0,-36.0,Credit Card,5.0
2022-12-02,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,34.0,51.0,7.0,-16.0,Digital Wallet,5.0
2022-12-02,56-65,MI,Female,Low,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,16.0,810.0,19.0,91.0,Debit Card,6.0
2022-12-02,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,27.0,37.0,7.0,-0.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,572.0,500.0,3.0,22.0,1716.0,21.0,195.0,Digital Wallet,5.0
2022-12-02,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,26.0,42.0,9.0,-6.0,Credit Card,5.0
2022-12-02,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1196.0,34.0,262.0,Debit Card,6.0
2022-12-02,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,9.0,1818.0,20.0,98.0,Credit Card,5.0
2022-12-02,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,27.0,66.0,6.0,1.0,Credit Card,2.0
2022-12-02,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,12.0,2028.0,27.0,401.0,BNPL,6.0
2022-12-02,18-25,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1346.0,1300.0,3.0,14.0,4039.0,31.0,108.0,Credit Card,5.0
2022-12-02,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,9.0,-7.0,Debit Card,7.0
2022-12-02,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,22.0,11.0,8.0,-8.0,Credit Card,4.0
2022-12-02,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,37.0,18.0,9.0,-10.0,Digital Wallet,3.0
2022-12-02,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,6.0,5960.0,42.0,518.0,BNPL,6.0
2022-12-02,26-35,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,27.0,124.0,12.0,-9.0,Digital Wallet,7.0
2022-12-02,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,17.0,-13.0,BNPL,5.0
2022-12-02,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,4.0,17.0,2246.0,29.0,217.0,Digital Wallet,6.0
2022-12-02,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,23.0,40.0,7.0,-3.0,Debit Card,4.0
2022-12-02,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,11.0,1848.0,23.0,25.0,Digital Wallet,5.0
