TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-31,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,23.0,16.0,12.0,-8.0,BNPL,3.0
2022-03-31,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,13.0,952.0,18.0,234.0,Credit Card,3.0
2022-03-31,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,123.0,13.0,21.0,Digital Wallet,7.0
2022-03-31,46-55,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,6.0,351.0,22.0,130.0,Digital Wallet,6.0
2022-03-31,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,17.0,3039.0,21.0,618.0,Debit Card,4.0
2022-03-31,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,467.0,34.0,134.0,Digital Wallet,5.0
2022-03-31,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,14.0,810.0,18.0,192.0,Debit Card,5.0
2022-03-31,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,11.0,805.0,21.0,184.0,BNPL,2.0
2022-03-31,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,8.0,2745.0,31.0,615.0,BNPL,5.0
2022-03-31,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,4.0,10.0,7264.0,33.0,1231.0,Debit Card,6.0
2022-03-31,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2212.0,1700.0,3.0,4.0,6635.0,43.0,1492.0,Digital Wallet,2.0
2022-03-31,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,27.0,129.0,16.0,14.0,BNPL,6.0
2022-03-31,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2361.0,1800.0,3.0,4.0,7083.0,42.0,1641.0,Credit Card,6.0
2022-03-31,66+,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,24.0,32.0,Debit Card,6.0
2022-03-31,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,19.0,2971.0,26.0,545.0,Credit Card,5.0
2022-03-31,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,1.0,11.0,793.0,17.0,275.0,Credit Card,4.0
2022-03-31,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,18.0,1185.0,30.0,155.0,Digital Wallet,6.0
2022-03-31,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,3.0,7.0,6038.0,43.0,896.0,Credit Card,6.0
2022-03-31,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,17.0,550.0,14.0,135.0,Digital Wallet,3.0
2022-03-31,56-65,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2369.0,1800.0,1.0,3.0,2369.0,27.0,542.0,Debit Card,5.0
2022-03-31,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,5.0,184.0,23.0,61.0,Digital Wallet,5.0
2022-03-31,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,99.0,11.0,13.0,Credit Card,3.0
2022-03-31,26-35,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2307.0,1900.0,3.0,9.0,6921.0,45.0,1176.0,Digital Wallet,5.0
2022-03-31,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,18.0,2684.0,25.0,559.0,Digital Wallet,12.0
2022-03-31,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,42.0,13.0,-1.0,Credit Card,3.0
2022-03-31,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,3.0,4.0,6653.0,43.0,1510.0,Digital Wallet,6.0
2022-03-31,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,31.0,400.0,17.0,-16.0,Credit Card,9.0
2022-03-31,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,12.0,948.0,18.0,229.0,Digital Wallet,5.0
2022-03-31,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,16.0,15.0,4992.0,91.0,901.0,BNPL,12.0
2022-03-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,16.0,576.0,14.0,162.0,Debit Card,4.0
2022-03-31,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,12.0,20.0,203.0,16.0,7.0,Credit Card,9.0
2022-03-31,36-45,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,3.0,91.0,26.0,5.0,Debit Card,6.0
2022-03-31,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2268.0,1800.0,3.0,4.0,6804.0,43.0,1361.0,Digital Wallet,6.0
2022-03-31,18-25,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,7.0,946.0,36.0,311.0,Debit Card,5.0
