TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-14,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.82,269.0,7.0,12.0,Digital Wallet,3.0
2021-11-14,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,0.68,3783.0,25.0,158.0,Digital Wallet,4.0
2021-11-14,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,1.42,1681.0,16.0,265.0,Digital Wallet,4.0
2021-11-14,26-35,NC,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.74,48.0,5.0,3.0,Credit Card,4.0
2021-11-14,18-25,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.73,1740.0,10.0,30.0,BNPL,5.0
2021-11-14,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.99,80.0,4.0,17.0,Digital Wallet,7.0
2021-11-14,36-45,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.07,586.0,5.0,181.0,Credit Card,3.0
2021-11-14,36-45,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1416.0,1300.0,1.0,1.38,1416.0,7.0,109.0,Debit Card,4.0
2021-11-14,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2023.0,1900.0,2.0,1.58,4045.0,21.0,224.0,Digital Wallet,4.0
2021-11-14,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.53,1982.0,8.0,373.0,Debit Card,4.0
2021-11-14,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.64,125.0,9.0,15.0,Debit Card,5.0
2021-11-14,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.85,1828.0,14.0,13.0,Digital Wallet,4.0
2021-11-14,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.64,65.0,3.0,2.0,Credit Card,5.0
2021-11-14,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,1.0,1.5,1622.0,9.0,113.0,BNPL,4.0
2021-11-14,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.92,57.0,3.0,-6.0,Credit Card,5.0
2021-11-14,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.92,320.0,17.0,103.0,Digital Wallet,3.0
2021-11-14,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.99,170.0,21.0,29.0,Credit Card,6.0
2021-11-14,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.37,922.0,6.0,216.0,Debit Card,4.0
2021-11-14,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.48,137.0,21.0,-5.0,Credit Card,6.0
2021-11-14,26-35,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,1.74,1726.0,26.0,199.0,Credit Card,6.0
2021-11-14,66+,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,5.0,1.89,9933.0,62.0,870.0,Digital Wallet,6.0
2021-11-14,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.54,162.0,22.0,19.0,Digital Wallet,5.0
2021-11-14,46-55,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.29,3397.0,13.0,384.0,Credit Card,4.0
2021-11-14,36-45,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,0.99,1578.0,11.0,266.0,Credit Card,5.0
2021-11-14,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.78,154.0,7.0,46.0,Digital Wallet,2.0
2021-11-14,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.67,3007.0,17.0,589.0,Debit Card,6.0
2021-11-14,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.97,41.0,3.0,-7.0,Digital Wallet,4.0
2021-11-14,26-35,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.89,2736.0,16.0,620.0,Digital Wallet,5.0
2021-11-14,36-45,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.49,3067.0,15.0,651.0,Debit Card,5.0
2021-11-14,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,2.0,1.8,1761.0,11.0,350.0,Credit Card,5.0
2021-11-14,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,1.96,1837.0,9.0,428.0,Debit Card,3.0
2021-11-14,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.93,53.0,4.0,5.0,Debit Card,4.0
2021-11-14,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.75,2213.0,16.0,697.0,Credit Card,4.0
2021-11-14,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.41,287.0,21.0,66.0,Digital Wallet,5.0
2021-11-14,36-45,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.46,170.0,21.0,29.0,Credit Card,5.0
2021-11-14,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.83,3742.0,24.0,118.0,Debit Card,5.0
2021-11-14,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.82,106.0,4.0,42.0,BNPL,5.0
2021-11-14,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.7,2407.0,13.0,394.0,Digital Wallet,4.0
2021-11-14,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.26,3063.0,17.0,646.0,Debit Card,5.0
2021-11-14,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,1.09,4997.0,17.0,481.0,Credit Card,5.0
2021-11-14,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.62,232.0,12.0,120.0,Credit Card,4.0
2021-11-14,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.19,1703.0,24.0,178.0,Credit Card,5.0
2021-11-14,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,0.84,2902.0,16.0,486.0,Debit Card,5.0
2021-11-14,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.82,124.0,3.0,31.0,Debit Card,5.0
2021-11-14,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.99,895.0,5.0,189.0,BNPL,4.0
2021-11-14,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.59,4844.0,16.0,328.0,Debit Card,3.0
2021-11-14,66+,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,1.0,0.9,1199.0,7.0,192.0,Digital Wallet,4.0
2021-11-14,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.59,164.0,11.0,52.0,Debit Card,5.0
