TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-20,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,3.0,18.0,2470.0,24.0,346.0,Credit Card,5.0
2022-12-20,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,38.0,-28.0,Debit Card,5.0
2022-12-20,46-55,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1514.0,1300.0,3.0,11.0,4542.0,34.0,608.0,Debit Card,6.0
2022-12-20,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,721.0,600.0,3.0,19.0,2163.0,32.0,331.0,Debit Card,5.0
2022-12-20,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,29.0,79.0,12.0,-22.0,Debit Card,5.0
2022-12-20,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,4.0,18.0,3727.0,31.0,496.0,Digital Wallet,7.0
2022-12-20,66+,NC,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,40.0,88.0,BNPL,10.0
2022-12-20,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,142.0,17.0,5.0,Debit Card,7.0
2022-12-20,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,18.0,2592.0,27.0,565.0,Digital Wallet,5.0
2022-12-20,56-65,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,3.0,14.0,2139.0,34.0,306.0,Credit Card,6.0
2022-12-20,56-65,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,35.0,36.0,13.0,-7.0,Debit Card,6.0
2022-12-20,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2257.0,1900.0,3.0,6.0,6772.0,43.0,1029.0,BNPL,5.0
2022-12-20,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,28.0,49.0,11.0,-2.0,BNPL,6.0
2022-12-20,18-25,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,3.0,7.0,6353.0,42.0,1210.0,Debit Card,5.0
2022-12-20,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,23.0,138.0,17.0,-20.0,Digital Wallet,6.0
2022-12-20,36-45,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,30.0,144.0,17.0,6.0,Debit Card,4.0
2022-12-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,34.0,137.0,12.0,5.0,Debit Card,4.0
2022-12-20,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,14.0,992.0,40.0,352.0,Debit Card,6.0
2022-12-20,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,15.0,1364.0,21.0,43.0,Debit Card,5.0
2022-12-20,66+,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,12.0,701.0,20.0,81.0,BNPL,4.0
2022-12-20,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,80.0,11.0,-12.0,Digital Wallet,6.0
2022-12-20,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,7.0,6277.0,40.0,1137.0,Credit Card,4.0
