TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-24,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,11.0,-6.0,Credit Card,3.0
2021-06-24,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,10.0,2244.0,30.0,613.0,Debit Card,6.0
2021-06-24,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,24.0,24.0,11.0,-7.0,Digital Wallet,4.0
2021-06-24,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,23.0,125.0,13.0,11.0,Credit Card,6.0
2021-06-24,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,72.0,11.0,1.0,Credit Card,6.0
2021-06-24,66+,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,3.0,8.0,2732.0,45.0,437.0,Digital Wallet,6.0
2021-06-24,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,17.0,151.0,13.0,3.0,Digital Wallet,9.0
2021-06-24,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,294.0,39.0,75.0,Debit Card,6.0
2021-06-24,18-25,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1270.0,35.0,335.0,Debit Card,7.0
2021-06-24,46-55,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,12.0,1559.0,25.0,334.0,Credit Card,5.0
2021-06-24,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,4.0,6623.0,45.0,1178.0,Digital Wallet,6.0
