TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-14,56-65,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.61,34.0,8.0,-4.0,Credit Card,4.0
2021-05-14,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.68,21.0,3.0,3.0,Digital Wallet,2.0
2021-05-14,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,3.0,3.0,Debit Card,7.0
2021-05-14,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.55,79.0,9.0,20.0,Credit Card,7.0
2021-05-14,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.56,187.0,23.0,44.0,Credit Card,5.0
2021-05-14,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.11,174.0,6.0,29.0,Credit Card,5.0
2021-05-14,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,1.38,57.0,5.0,22.0,Digital Wallet,2.0
2021-05-14,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,3.0,0.58,1158.0,20.0,388.0,Digital Wallet,4.0
2021-05-14,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,0.98,113.0,8.0,25.0,Credit Card,7.0
2021-05-14,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,849.0,500.0,1.0,1.21,849.0,10.0,339.0,Credit Card,4.0
2021-05-14,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,5.0,1.03,4295.0,32.0,1763.0,Debit Card,6.0
2021-05-14,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.89,133.0,12.0,32.0,Debit Card,5.0
2021-05-14,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.33,3010.0,20.0,890.0,Digital Wallet,4.0
2021-05-14,56-65,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.91,52.0,3.0,19.0,Digital Wallet,2.0
2021-05-14,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.86,91.0,5.0,14.0,Digital Wallet,5.0
2021-05-14,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.85,47.0,3.0,14.0,Digital Wallet,4.0
2021-05-14,18-25,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.76,144.0,10.0,34.0,Debit Card,8.0
2021-05-14,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.54,72.0,4.0,18.0,Digital Wallet,4.0
2021-05-14,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.95,81.0,9.0,-8.0,Digital Wallet,5.0
2021-05-14,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,1.4,330.0,6.0,144.0,Credit Card,4.0
2021-05-14,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,167.0,8.0,54.0,Debit Card,4.0
2021-05-14,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.75,31.0,8.0,2.0,BNPL,6.0
2021-05-14,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.0,21.0,5.0,1.0,Debit Card,3.0
2021-05-14,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.68,91.0,5.0,26.0,Credit Card,3.0
2021-05-14,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.58,160.0,9.0,31.0,Digital Wallet,4.0
2021-05-14,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,1.0,0.91,1068.0,11.0,357.0,Debit Card,4.0
2021-05-14,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,1.9,2305.0,15.0,691.0,Digital Wallet,4.0
2021-05-14,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.32,121.0,8.0,43.0,Credit Card,4.0
2021-05-14,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,1.41,1148.0,11.0,337.0,Debit Card,5.0
2021-05-14,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,0.61,1897.0,14.0,383.0,Credit Card,2.0
2021-05-14,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.81,1044.0,11.0,332.0,Credit Card,4.0
2021-05-14,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.66,1327.0,9.0,317.0,Debit Card,3.0
2021-05-14,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.03,40.0,7.0,3.0,Digital Wallet,4.0
2021-05-14,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,0.61,3782.0,22.0,760.0,Debit Card,4.0
