TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-27,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.72,104.0,8.0,36.0,Credit Card,3.0
2022-02-27,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.68,215.0,8.0,57.0,Credit Card,5.0
2022-02-27,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,0.72,5496.0,20.0,976.0,Digital Wallet,5.0
2022-02-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.38,119.0,6.0,53.0,Credit Card,4.0
2022-02-27,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,1.0,1.56,98.0,3.0,35.0,Digital Wallet,3.0
2022-02-27,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.74,80.0,6.0,24.0,BNPL,6.0
2022-02-27,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.63,95.0,3.0,22.0,Debit Card,3.0
2022-02-27,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,0.58,3348.0,17.0,931.0,Debit Card,6.0
2022-02-27,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.73,99.0,4.0,5.0,Digital Wallet,6.0
2022-02-27,26-35,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.17,81.0,10.0,22.0,Debit Card,5.0
2022-02-27,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,1.0,0.61,1146.0,9.0,337.0,Digital Wallet,3.0
2022-02-27,46-55,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,1.0,0.83,618.0,10.0,209.0,Credit Card,4.0
2022-02-27,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,10.0,1.83,1652.0,103.0,550.0,Credit Card,9.0
2022-02-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,1.0,0.89,1041.0,8.0,333.0,BNPL,3.0
2022-02-27,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.4,68.0,3.0,30.0,Digital Wallet,3.0
2022-02-27,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.92,325.0,9.0,17.0,Debit Card,6.0
2022-02-27,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.41,752.0,11.0,241.0,Debit Card,4.0
2022-02-27,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.93,2139.0,16.0,324.0,BNPL,5.0
2022-02-27,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.81,77.0,5.0,22.0,Digital Wallet,2.0
2022-02-27,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.51,87.0,7.0,8.0,Debit Card,5.0
2022-02-27,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.56,70.0,9.0,11.0,Credit Card,7.0
2022-02-27,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.2,1250.0,13.0,437.0,Credit Card,4.0
2022-02-27,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.91,51.0,6.0,5.0,Debit Card,4.0
2022-02-27,36-45,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.97,87.0,7.0,20.0,Credit Card,3.0
2022-02-27,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.79,905.0,27.0,278.0,Digital Wallet,6.0
2022-02-27,46-55,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.79,50.0,7.0,-17.0,Digital Wallet,7.0
2022-02-27,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.86,75.0,5.0,10.0,Debit Card,5.0
2022-02-27,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,0.65,790.0,13.0,178.0,Debit Card,5.0
2022-02-27,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.55,3190.0,17.0,773.0,Debit Card,6.0
2022-02-27,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.88,495.0,26.0,270.0,Credit Card,6.0
2022-02-27,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.57,64.0,6.0,23.0,Credit Card,4.0
2022-02-27,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.29,71.0,7.0,14.0,Digital Wallet,3.0
2022-02-27,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.39,15.0,4.0,1.0,Credit Card,2.0
2022-02-27,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.3,3120.0,17.0,1003.0,Digital Wallet,5.0
2022-02-27,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.02,4124.0,25.0,699.0,Credit Card,4.0
2022-02-27,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.83,1046.0,18.0,278.0,Credit Card,5.0
2022-02-27,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,1.66,2013.0,27.0,486.0,Credit Card,4.0
2022-02-27,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.81,185.0,10.0,55.0,Credit Card,6.0
2022-02-27,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.44,104.0,7.0,-3.0,Digital Wallet,2.0
2022-02-27,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.89,94.0,9.0,25.0,Credit Card,5.0
2022-02-27,46-55,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.64,49.0,6.0,3.0,Credit Card,3.0
2022-02-27,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.56,121.0,5.0,16.0,Credit Card,3.0
2022-02-27,66+,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.33,375.0,15.0,160.0,BNPL,5.0
2022-02-27,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,0.63,963.0,19.0,195.0,Digital Wallet,6.0
2022-02-27,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,0.77,371.0,8.0,114.0,Debit Card,4.0
2022-02-27,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.54,129.0,8.0,46.0,BNPL,5.0
2022-02-27,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.86,107.0,7.0,25.0,Debit Card,6.0
2022-02-27,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.54,270.0,10.0,80.0,Credit Card,2.0
2022-02-27,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.81,117.0,6.0,36.0,Debit Card,5.0
2022-02-27,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.1,319.0,13.0,81.0,BNPL,7.0
2022-02-27,26-35,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,1.0,1.49,1130.0,12.0,319.0,Credit Card,4.0
2022-02-27,18-25,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,668.0,400.0,2.0,1.29,1337.0,14.0,523.0,Credit Card,4.0
2022-02-27,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.62,59.0,3.0,16.0,Credit Card,5.0
2022-02-27,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.7,48.0,4.0,14.0,Digital Wallet,4.0
2022-02-27,36-45,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.54,4254.0,27.0,627.0,Credit Card,5.0
2022-02-27,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.05,629.0,6.0,223.0,Digital Wallet,3.0
2022-02-27,46-55,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.58,57.0,7.0,10.0,Debit Card,5.0
2022-02-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.79,80.0,7.0,13.0,Credit Card,4.0
2022-02-27,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.62,76.0,8.0,8.0,BNPL,4.0
2022-02-27,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.55,220.0,10.0,60.0,Credit Card,5.0
2022-02-27,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.47,60.0,14.0,-14.0,Credit Card,4.0
2022-02-27,18-25,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.17,995.0,15.0,231.0,Digital Wallet,5.0
2022-02-27,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.36,71.0,4.0,23.0,Digital Wallet,5.0
2022-02-27,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.84,134.0,4.0,40.0,Digital Wallet,4.0
2022-02-27,36-45,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.3,39.0,6.0,2.0,Credit Card,6.0
2022-02-27,46-55,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.81,321.0,23.0,98.0,Credit Card,5.0
2022-02-27,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.99,100.0,8.0,32.0,Digital Wallet,5.0
2022-02-27,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.72,84.0,15.0,9.0,Credit Card,4.0
2022-02-27,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.19,1829.0,21.0,608.0,Debit Card,4.0
2022-02-27,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.69,1505.0,11.0,494.0,Digital Wallet,3.0
2022-02-27,56-65,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.08,67.0,7.0,-0.0,Digital Wallet,13.0
2022-02-27,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.87,118.0,7.0,36.0,Credit Card,5.0
2022-02-27,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.65,3324.0,18.0,906.0,Digital Wallet,6.0
2022-02-27,66+,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,1.57,984.0,15.0,219.0,Digital Wallet,5.0
2022-02-27,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.14,180.0,16.0,64.0,Debit Card,5.0
2022-02-27,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.96,62.0,3.0,14.0,Digital Wallet,5.0
2022-02-27,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.35,55.0,4.0,21.0,Debit Card,4.0
2022-02-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.66,1433.0,11.0,423.0,Digital Wallet,6.0
2022-02-27,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,1.0,0.99,773.0,9.0,264.0,BNPL,5.0
2022-02-27,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.12,1178.0,15.0,363.0,Debit Card,4.0
2022-02-27,66+,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.11,302.0,7.0,71.0,BNPL,6.0
2022-02-27,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,131.0,9.0,32.0,Digital Wallet,3.0
2022-02-27,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.64,106.0,8.0,28.0,Credit Card,6.0
2022-02-27,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,128.0,9.0,29.0,Digital Wallet,5.0
2022-02-27,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.53,665.0,11.0,154.0,Digital Wallet,4.0
2022-02-27,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.52,29.0,6.0,-1.0,Digital Wallet,4.0
