TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-18,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.17,389.0,8.0,80.0,Credit Card,5.0
2023-08-18,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,192.0,9.0,58.0,Credit Card,7.0
2023-08-18,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.57,45.0,3.0,-3.0,BNPL,3.0
2023-08-18,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,6.0,1.26,1723.0,30.0,192.0,Debit Card,6.0
2023-08-18,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.24,1699.0,8.0,191.0,BNPL,3.0
2023-08-18,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.1,53.0,4.0,9.0,Credit Card,4.0
2023-08-18,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.7,152.0,8.0,54.0,Credit Card,5.0
2023-08-18,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.83,84.0,4.0,20.0,Credit Card,5.0
2023-08-18,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,1.82,895.0,17.0,128.0,Digital Wallet,4.0
2023-08-18,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.98,50.0,3.0,17.0,Debit Card,2.0
2023-08-18,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.94,2737.0,13.0,623.0,Credit Card,5.0
2023-08-18,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.27,191.0,6.0,60.0,Digital Wallet,5.0
2023-08-18,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,0.95,133.0,6.0,-13.0,Digital Wallet,5.0
2023-08-18,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.87,70.0,5.0,5.0,Credit Card,5.0
2023-08-18,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.39,55.0,5.0,10.0,Debit Card,3.0
2023-08-18,66+,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.21,310.0,6.0,124.0,Debit Card,5.0
2023-08-18,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.01,50.0,9.0,-19.0,Credit Card,5.0
2023-08-18,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.49,101.0,6.0,5.0,Digital Wallet,5.0
2023-08-18,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.37,2895.0,17.0,277.0,Credit Card,4.0
2023-08-18,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.28,103.0,21.0,-38.0,Credit Card,5.0
2023-08-18,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.82,832.0,12.0,70.0,BNPL,4.0
2023-08-18,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.46,47.0,3.0,14.0,Digital Wallet,4.0
2023-08-18,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.99,1655.0,19.0,436.0,Digital Wallet,4.0
2023-08-18,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,1.61,273.0,3.0,-30.0,Debit Card,4.0
2023-08-18,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.52,1641.0,16.0,425.0,Digital Wallet,4.0
2023-08-18,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,0.9,2949.0,13.0,535.0,Digital Wallet,3.0
2023-08-18,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,1.41,657.0,3.0,154.0,Digital Wallet,2.0
2023-08-18,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.51,1897.0,10.0,487.0,Debit Card,4.0
2023-08-18,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.71,216.0,6.0,31.0,Credit Card,5.0
