TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.39,2998.0,16.0,582.0,Credit Card,5.0
2023-08-16,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.99,972.0,9.0,264.0,Debit Card,3.0
2023-08-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,0.77,548.0,9.0,139.0,Debit Card,3.0
2023-08-16,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.94,355.0,9.0,121.0,Digital Wallet,4.0
2023-08-16,18-25,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.96,3575.0,30.0,145.0,Digital Wallet,5.0
2023-08-16,66+,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.87,91.0,9.0,21.0,Digital Wallet,5.0
2023-08-16,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.52,1918.0,16.0,102.0,Debit Card,4.0
2023-08-16,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.72,185.0,8.0,37.0,Credit Card,5.0
2023-08-16,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.1,173.0,23.0,30.0,Debit Card,4.0
2023-08-16,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,0.89,105.0,7.0,-1.0,Debit Card,6.0
2023-08-16,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.26,1030.0,11.0,219.0,BNPL,3.0
2023-08-16,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.89,69.0,6.0,18.0,Debit Card,5.0
2023-08-16,36-45,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.92,320.0,25.0,94.0,Credit Card,5.0
2023-08-16,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.92,3051.0,19.0,632.0,Digital Wallet,6.0
2023-08-16,46-55,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.59,99.0,6.0,18.0,Digital Wallet,4.0
