TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.82,44.0,5.0,-1.0,Credit Card,3.0
2023-01-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,1.25,232.0,11.0,71.0,Digital Wallet,6.0
2023-01-23,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.57,100.0,10.0,30.0,Debit Card,5.0
2023-01-23,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.69,199.0,9.0,40.0,Debit Card,5.0
2023-01-23,18-25,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.73,1863.0,15.0,147.0,Credit Card,6.0
2023-01-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.66,32.0,6.0,6.0,Credit Card,4.0
2023-01-23,26-35,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.93,30.0,6.0,4.0,Debit Card,4.0
2023-01-23,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.62,69.0,13.0,-5.0,Credit Card,6.0
2023-01-23,36-45,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,0.98,1103.0,12.0,290.0,Debit Card,4.0
2023-01-23,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,1.31,2946.0,16.0,829.0,Debit Card,3.0
2023-01-23,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.6,3240.0,19.0,821.0,Credit Card,3.0
2023-01-23,56-65,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.17,637.0,22.0,215.0,Digital Wallet,6.0
2023-01-23,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,0.72,4793.0,25.0,968.0,Digital Wallet,4.0
2023-01-23,36-45,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,1.0,1.69,1191.0,13.0,278.0,Credit Card,5.0
2023-01-23,56-65,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.84,346.0,13.0,108.0,Credit Card,6.0
2023-01-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.79,58.0,3.0,20.0,Digital Wallet,2.0
2023-01-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,1.22,335.0,10.0,65.0,BNPL,9.0
2023-01-23,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.76,63.0,15.0,-12.0,Digital Wallet,4.0
2023-01-23,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.21,1965.0,12.0,553.0,Digital Wallet,6.0
2023-01-23,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.78,1109.0,10.0,299.0,Digital Wallet,4.0
2023-01-23,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.96,126.0,9.0,42.0,BNPL,6.0
2023-01-23,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.89,276.0,21.0,54.0,Debit Card,4.0
2023-01-23,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.42,97.0,10.0,15.0,Debit Card,6.0
2023-01-23,18-25,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,14.0,1.26,1021.0,22.0,369.0,Credit Card,10.0
2023-01-23,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.72,89.0,8.0,20.0,Digital Wallet,3.0
2023-01-23,46-55,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.47,104.0,8.0,24.0,Credit Card,5.0
2023-01-23,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,7.0,8.0,Digital Wallet,4.0
2023-01-23,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,3.0,1.71,2432.0,21.0,911.0,Debit Card,5.0
2023-01-23,18-25,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.57,1883.0,14.0,369.0,Digital Wallet,3.0
2023-01-23,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,1.08,1087.0,9.0,278.0,Credit Card,4.0
2023-01-23,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.73,3741.0,19.0,722.0,Credit Card,4.0
2023-01-23,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.57,65.0,9.0,21.0,BNPL,3.0
2023-01-23,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.58,40.0,5.0,10.0,Digital Wallet,2.0
2023-01-23,46-55,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.13,93.0,5.0,28.0,Debit Card,2.0
2023-01-23,46-55,NC,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.64,87.0,9.0,17.0,Digital Wallet,4.0
2023-01-23,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.79,15.0,6.0,-1.0,Digital Wallet,4.0
2023-01-23,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.9,336.0,23.0,112.0,Credit Card,6.0
2023-01-23,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.78,27.0,5.0,2.0,Digital Wallet,3.0
2023-01-23,46-55,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,2.0,1.05,3942.0,20.0,921.0,Credit Card,5.0
2023-01-23,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.88,63.0,5.0,13.0,BNPL,4.0
2023-01-23,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.83,1386.0,13.0,173.0,Debit Card,5.0
2023-01-23,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,1.0,1.17,1799.0,9.0,289.0,Credit Card,4.0
2023-01-23,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.05,159.0,11.0,59.0,Debit Card,4.0
2023-01-23,18-25,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,153.0,9.0,45.0,Credit Card,5.0
2023-01-23,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.47,141.0,24.0,-3.0,Digital Wallet,6.0
2023-01-23,46-55,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,2.0,1.8,3992.0,31.0,560.0,Debit Card,5.0
2023-01-23,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,10.0,1.53,279.0,10.0,69.0,Digital Wallet,7.0
2023-01-23,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,89.0,8.0,5.0,Debit Card,6.0
2023-01-23,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.58,115.0,7.0,18.0,Credit Card,6.0
2023-01-23,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,0.55,2624.0,20.0,604.0,BNPL,4.0
2023-01-23,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,1.25,2092.0,19.0,273.0,Digital Wallet,4.0
2023-01-23,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.83,67.0,10.0,-2.0,Debit Card,4.0
2023-01-23,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.59,76.0,5.0,11.0,Credit Card,5.0
2023-01-23,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.01,366.0,10.0,107.0,BNPL,6.0
2023-01-23,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.61,2488.0,23.0,465.0,Debit Card,7.0
2023-01-23,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.76,990.0,8.0,282.0,Credit Card,5.0
2023-01-23,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.52,277.0,5.0,72.0,Digital Wallet,4.0
2023-01-23,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.07,265.0,6.0,79.0,Digital Wallet,2.0
2023-01-23,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.24,70.0,6.0,14.0,Debit Card,5.0
2023-01-23,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.12,61.0,8.0,18.0,Credit Card,4.0
2023-01-23,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.24,58.0,9.0,19.0,Credit Card,5.0
2023-01-23,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,0.63,641.0,8.0,232.0,Debit Card,5.0
2023-01-23,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.8,730.0,21.0,309.0,Digital Wallet,4.0
2023-01-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.55,92.0,7.0,25.0,Digital Wallet,4.0
2023-01-23,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,0.85,2025.0,14.0,611.0,Digital Wallet,4.0
2023-01-23,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.9,17.0,5.0,-3.0,Debit Card,4.0
2023-01-23,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.58,344.0,23.0,120.0,BNPL,6.0
