TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-01,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,8.0,-1.0,Debit Card,3.0
2023-12-01,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,28.0,19.0,7.0,-8.0,Debit Card,4.0
2023-12-01,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,16.0,918.0,12.0,106.0,Debit Card,4.0
2023-12-01,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,28.0,48.0,10.0,-7.0,BNPL,4.0
2023-12-01,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,22.0,-7.0,Debit Card,4.0
2023-12-01,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,33.0,37.0,7.0,-15.0,Digital Wallet,3.0
2023-12-01,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,6.0,305.0,17.0,88.0,Digital Wallet,3.0
2023-12-01,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,5.0,5963.0,41.0,522.0,Credit Card,6.0
2023-12-01,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,29.0,36.0,10.0,-9.0,Digital Wallet,3.0
2023-12-01,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,3.0,15.0,3300.0,30.0,270.0,Digital Wallet,5.0
2023-12-01,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,6.0,345.0,17.0,128.0,Credit Card,5.0
2023-12-01,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,19.0,1881.0,27.0,254.0,Digital Wallet,6.0
2023-12-01,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,14.0,50.0,22.0,-32.0,BNPL,6.0
2023-12-01,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,13.0,139.0,21.0,18.0,Digital Wallet,5.0
2023-12-01,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,34.0,33.0,8.0,-10.0,Digital Wallet,4.0
2023-12-01,36-45,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,7.0,-8.0,Digital Wallet,3.0
2023-12-01,26-35,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,11.0,348.0,20.0,129.0,Credit Card,5.0
2023-12-01,46-55,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,18.0,14.0,BNPL,5.0
2023-12-01,36-45,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,9.0,1962.0,22.0,139.0,BNPL,4.0
2023-12-01,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,12.0,5443.0,39.0,304.0,BNPL,6.0
2023-12-01,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,18.0,484.0,10.0,74.0,Digital Wallet,3.0
2023-12-01,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,9.0,5131.0,42.0,-11.0,Debit Card,6.0
2023-12-01,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,12.0,2615.0,17.0,498.0,Credit Card,4.0
2023-12-01,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,33.0,159.0,11.0,7.0,Debit Card,16.0
