TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-11,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,17.0,62.0,3.0,9.0,Debit Card,3.0
2021-04-11,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,9.0,2761.0,21.0,639.0,Digital Wallet,5.0
2021-04-11,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,3.0,496.0,16.0,180.0,Credit Card,4.0
2021-04-11,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,5.0,2206.0,12.0,593.0,Credit Card,4.0
2021-04-11,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,5.0,89.0,6.0,23.0,Debit Card,5.0
2021-04-11,26-35,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,2.0,1636.0,23.0,414.0,Digital Wallet,5.0
2021-04-11,26-35,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,2.0,7.0,1982.0,17.0,565.0,Digital Wallet,5.0
2021-04-11,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,26.0,71.0,BNPL,6.0
2021-04-11,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,2.0,1.0,1013.0,27.0,386.0,Debit Card,5.0
2021-04-11,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,15.0,10.0,319.0,14.0,4.0,Credit Card,10.0
2021-04-11,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,111.0,7.0,13.0,Credit Card,4.0
2021-04-11,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,53.0,8.0,0.0,Debit Card,5.0
2021-04-11,46-55,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,9.0,804.0,13.0,191.0,Credit Card,5.0
2021-04-11,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,4.0,273.0,24.0,49.0,Credit Card,4.0
2021-04-11,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1896.0,1500.0,1.0,6.0,1896.0,11.0,385.0,Credit Card,4.0
2021-04-11,36-45,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.0,907.0,26.0,280.0,Debit Card,5.0
2021-04-11,18-25,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,1.0,4369.0,31.0,939.0,Digital Wallet,5.0
2021-04-11,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,9.0,617.0,14.0,103.0,Credit Card,4.0
2021-04-11,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,50.0,Credit Card,5.0
2021-04-11,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,16.0,310.0,9.0,76.0,Digital Wallet,5.0
2021-04-11,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,279.0,28.0,51.0,Debit Card,6.0
2021-04-11,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,11.0,1878.0,15.0,463.0,Debit Card,4.0
2021-04-11,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,2.0,479.0,17.0,161.0,Digital Wallet,6.0
2021-04-11,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1725.0,1300.0,1.0,4.0,1725.0,11.0,414.0,Debit Card,4.0
2021-04-11,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,4.0,192.0,16.0,76.0,Credit Card,5.0
