TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,3.0,-15.0,Credit Card,2.0
2023-07-03,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,21.0,77.0,6.0,-9.0,Digital Wallet,4.0
2023-07-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,10.0,67.0,5.0,2.0,BNPL,4.0
2023-07-03,66+,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,11.0,21.0,Credit Card,6.0
2023-07-03,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,272.0,7.0,25.0,Debit Card,4.0
2023-07-03,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,18.0,-1.0,Credit Card,4.0
2023-07-03,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,10.0,6.0,3178.0,101.0,1077.0,Digital Wallet,8.0
2023-07-03,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,17.0,2.0,Debit Card,3.0
2023-07-03,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,18.0,18.0,337.0,15.0,52.0,BNPL,12.0
2023-07-03,18-25,NC,Male,Low,Email,Electronics,Laptops,HP,Envy,856.0,700.0,3.0,6.0,2567.0,29.0,439.0,Digital Wallet,6.0
2023-07-03,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,24.0,224.0,12.0,37.0,Credit Card,6.0
2023-07-03,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,16.0,122.0,9.0,12.0,Digital Wallet,5.0
2023-07-03,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,6.0,1964.0,20.0,144.0,Debit Card,5.0
2023-07-03,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,8.0,-2.0,Debit Card,4.0
2023-07-03,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,3.0,2299.0,27.0,472.0,Debit Card,5.0
2023-07-03,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,3.0,7.0,6650.0,36.0,914.0,Credit Card,7.0
2023-07-03,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,17.0,301.0,12.0,79.0,BNPL,7.0
2023-07-03,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,5.0,332.0,30.0,1.0,Credit Card,5.0
2023-07-03,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,25.0,37.0,3.0,-1.0,Digital Wallet,7.0
2023-07-03,26-35,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,5.0,876.0,22.0,104.0,Debit Card,5.0
2023-07-03,18-25,NY,Female,Low,Others,Electronics,Laptops,HP,Envy,857.0,700.0,3.0,6.0,2571.0,28.0,443.0,Digital Wallet,7.0
2023-07-03,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,18.0,18.0,3.0,-5.0,BNPL,3.0
2023-07-03,66+,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,1.0,4.0,2017.0,22.0,195.0,Digital Wallet,5.0
2023-07-03,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,17.0,386.0,12.0,59.0,Debit Card,6.0
2023-07-03,66+,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,4.0,2668.0,35.0,383.0,Debit Card,7.0
2023-07-03,36-45,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,3.0,6.0,2590.0,37.0,303.0,Credit Card,6.0
