TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-11,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.85,28.0,3.0,5.0,Debit Card,3.0
2022-10-11,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.86,30.0,4.0,5.0,Digital Wallet,3.0
2022-10-11,66+,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,140.0,5.0,45.0,Debit Card,3.0
2022-10-11,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.16,1112.0,13.0,299.0,BNPL,4.0
2022-10-11,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,39.0,6.0,3.0,Debit Card,4.0
2022-10-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.67,36.0,3.0,8.0,BNPL,2.0
2022-10-11,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.73,294.0,5.0,39.0,Digital Wallet,2.0
2022-10-11,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.72,37.0,3.0,-6.0,Credit Card,4.0
2022-10-11,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.68,48.0,7.0,5.0,Credit Card,5.0
2022-10-11,26-35,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.07,165.0,16.0,48.0,Debit Card,8.0
2022-10-11,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.96,38.0,5.0,3.0,Debit Card,4.0
2022-10-11,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.86,169.0,3.0,46.0,Digital Wallet,3.0
2022-10-11,46-55,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.23,221.0,3.0,18.0,Digital Wallet,2.0
2022-10-11,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,41.0,3.0,8.0,BNPL,3.0
2022-10-11,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.94,70.0,6.0,-16.0,Credit Card,6.0
2022-10-11,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1578.0,1700.0,2.0,1.48,3156.0,27.0,-271.0,Digital Wallet,5.0
2022-10-11,46-55,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.54,155.0,7.0,28.0,BNPL,5.0
2022-10-11,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.79,204.0,8.0,-4.0,Digital Wallet,4.0
2022-10-11,56-65,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,1.54,1919.0,16.0,103.0,Credit Card,4.0
2022-10-11,36-45,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.09,83.0,6.0,17.0,BNPL,3.0
2022-10-11,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.71,17.0,6.0,-3.0,Credit Card,4.0
2022-10-11,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.68,2879.0,19.0,460.0,Debit Card,6.0
2022-10-11,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.0,978.0,7.0,171.0,Credit Card,2.0
2022-10-11,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.41,224.0,5.0,40.0,Digital Wallet,2.0
