TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.28,1108.0,18.0,289.0,BNPL,4.0
2021-09-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.51,2217.0,21.0,696.0,Credit Card,6.0
2021-09-24,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.48,708.0,8.0,200.0,Credit Card,3.0
2021-09-24,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.42,109.0,15.0,-5.0,Debit Card,6.0
2021-09-24,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.81,163.0,15.0,47.0,Digital Wallet,4.0
2021-09-24,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.09,1690.0,11.0,179.0,Debit Card,2.0
2021-09-24,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.47,258.0,24.0,34.0,Debit Card,4.0
2021-09-24,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.92,170.0,24.0,26.0,Credit Card,4.0
2021-09-24,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.07,85.0,8.0,4.0,Digital Wallet,5.0
2021-09-24,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.51,125.0,7.0,19.0,Digital Wallet,3.0
2021-09-24,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.58,316.0,25.0,90.0,Debit Card,5.0
2021-09-24,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.54,66.0,6.0,-1.0,Credit Card,4.0
2021-09-24,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.62,30.0,7.0,2.0,Credit Card,5.0
2021-09-24,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.92,3026.0,20.0,606.0,Debit Card,5.0
