TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,38.0,147.0,16.0,-9.0,BNPL,5.0
2023-03-25,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,3.0,465.0,20.0,145.0,Debit Card,4.0
2023-03-25,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,525.0,35.0,190.0,Credit Card,6.0
2023-03-25,18-25,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1034.0,750.0,1.0,3.0,1034.0,21.0,264.0,Digital Wallet,3.0
2023-03-25,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,12.0,2228.0,31.0,598.0,Debit Card,6.0
2023-03-25,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,12.0,1540.0,17.0,222.0,Digital Wallet,5.0
2023-03-25,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,10.0,1093.0,14.0,280.0,Credit Card,6.0
2023-03-25,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,137.0,13.0,4.0,BNPL,8.0
2023-03-25,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,251.0,35.0,36.0,BNPL,6.0
2023-03-25,66+,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,10.0,967.0,17.0,250.0,Debit Card,3.0
2023-03-25,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,264.0,32.0,52.0,Credit Card,5.0
2023-03-25,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,14.0,567.0,12.0,156.0,Debit Card,2.0
2023-03-25,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,23.0,86.0,12.0,-1.0,Debit Card,7.0
2023-03-25,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,12.0,4354.0,27.0,1128.0,Credit Card,6.0
2023-03-25,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,5.0,267.0,33.0,54.0,Debit Card,6.0
2023-03-25,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,19.0,2009.0,30.0,379.0,Debit Card,3.0
2023-03-25,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,27.0,65.0,12.0,-6.0,Credit Card,4.0
2023-03-25,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,13.0,564.0,14.0,151.0,Credit Card,3.0
2023-03-25,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,26.0,56.0,9.0,-13.0,Digital Wallet,4.0
