TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-14,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.31,5057.0,23.0,534.0,Debit Card,2.0
2021-09-14,56-65,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.57,49.0,11.0,-2.0,Digital Wallet,4.0
2021-09-14,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.91,115.0,9.0,6.0,Debit Card,3.0
2021-09-14,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.54,111.0,10.0,11.0,Credit Card,6.0
2021-09-14,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.0,155.0,18.0,37.0,Credit Card,4.0
2021-09-14,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.6,44.0,12.0,2.0,Debit Card,5.0
2021-09-14,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,0.73,2275.0,20.0,355.0,Credit Card,5.0
2021-09-14,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,12.0,11.0,Debit Card,2.0
2021-09-14,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.52,90.0,10.0,20.0,Debit Card,4.0
2021-09-14,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.92,182.0,20.0,62.0,Debit Card,5.0
2021-09-14,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.1,4019.0,29.0,391.0,BNPL,4.0
2021-09-14,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.31,3112.0,23.0,690.0,Credit Card,5.0
2021-09-14,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.8,1448.0,16.0,133.0,Debit Card,4.0
2021-09-14,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.59,1196.0,13.0,184.0,Digital Wallet,4.0
2021-09-14,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.3,3161.0,24.0,738.0,Credit Card,5.0
2021-09-14,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,1.81,700.0,14.0,187.0,Credit Card,3.0
2021-09-14,56-65,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.59,46.0,10.0,6.0,Credit Card,3.0
2021-09-14,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.68,3771.0,33.0,338.0,Debit Card,7.0
2021-09-14,18-25,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.66,4222.0,31.0,391.0,Credit Card,6.0
2021-09-14,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.88,1709.0,12.0,197.0,Credit Card,3.0
2021-09-14,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.31,2943.0,22.0,821.0,BNPL,6.0
2021-09-14,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.94,1298.0,19.0,279.0,Credit Card,3.0
2021-09-14,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.59,227.0,20.0,107.0,Digital Wallet,5.0
2021-09-14,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.82,378.0,31.0,147.0,Debit Card,2.0
2021-09-14,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.16,1424.0,20.0,404.0,Digital Wallet,2.0
2021-09-14,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,1.0,1.88,1845.0,16.0,329.0,Digital Wallet,3.0
2021-09-14,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,113.0,8.0,30.0,Credit Card,4.0
2021-09-14,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.14,357.0,9.0,48.0,Credit Card,4.0
2021-09-14,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.97,150.0,17.0,33.0,Credit Card,4.0
2021-09-14,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.93,165.0,29.0,16.0,Debit Card,6.0
2021-09-14,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,13.0,0.59,148.0,25.0,-138.0,Debit Card,11.0
2021-09-14,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.48,135.0,31.0,-16.0,Credit Card,7.0
2021-09-14,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.89,2086.0,16.0,470.0,Credit Card,6.0
2021-09-14,26-35,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,2.0,857.0,19.0,138.0,Credit Card,4.0
2021-09-14,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.93,145.0,20.0,25.0,Digital Wallet,6.0
2021-09-14,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.31,2186.0,16.0,571.0,Digital Wallet,4.0
2021-09-14,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.22,90.0,10.0,19.0,Credit Card,4.0
2021-09-14,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.62,198.0,14.0,59.0,Credit Card,7.0
2021-09-14,56-65,MI,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.72,59.0,11.0,12.0,Credit Card,8.0
2021-09-14,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.55,107.0,10.0,6.0,Digital Wallet,7.0
2021-09-14,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.65,1825.0,23.0,602.0,Credit Card,3.0
2021-09-14,18-25,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.33,2971.0,25.0,346.0,Debit Card,5.0
2021-09-14,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.95,21.0,7.0,-1.0,Debit Card,3.0
2021-09-14,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.75,2227.0,23.0,704.0,Digital Wallet,6.0
2021-09-14,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.54,1912.0,18.0,494.0,Digital Wallet,5.0
2021-09-14,36-45,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.9,152.0,15.0,37.0,Credit Card,6.0
2021-09-14,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.67,313.0,27.0,86.0,Credit Card,5.0
2021-09-14,18-25,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.63,2164.0,19.0,546.0,Debit Card,4.0
2021-09-14,26-35,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.78,1856.0,34.0,322.0,Credit Card,7.0
2021-09-14,46-55,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.34,111.0,9.0,27.0,Debit Card,5.0
2021-09-14,66+,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.41,603.0,15.0,188.0,Credit Card,3.0
2021-09-14,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.54,1592.0,18.0,574.0,Credit Card,5.0
2021-09-14,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.75,173.0,9.0,59.0,Credit Card,4.0
2021-09-14,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,1.63,1546.0,20.0,527.0,Digital Wallet,5.0
2021-09-14,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,0.88,1783.0,26.0,557.0,Credit Card,4.0
2021-09-14,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,1.36,4421.0,31.0,590.0,Credit Card,5.0
2021-09-14,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.73,93.0,11.0,12.0,Debit Card,4.0
2021-09-14,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,2.0,1.05,3263.0,23.0,640.0,Credit Card,4.0
2021-09-14,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.5,562.0,13.0,149.0,Debit Card,5.0
2021-09-14,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,2.0,2.0,1405.0,26.0,179.0,Digital Wallet,4.0
2021-09-14,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.7,1118.0,17.0,301.0,Digital Wallet,4.0
2021-09-14,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.83,122.0,12.0,20.0,Digital Wallet,5.0
2021-09-14,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.84,898.0,20.0,128.0,Debit Card,5.0
2021-09-14,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.41,58.0,18.0,-19.0,Debit Card,4.0
2021-09-14,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.97,1687.0,23.0,464.0,BNPL,4.0
2021-09-14,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.87,60.0,12.0,13.0,Digital Wallet,3.0
2021-09-14,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.54,106.0,8.0,24.0,Credit Card,3.0
2021-09-14,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.28,86.0,12.0,4.0,Digital Wallet,4.0
2021-09-14,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.7,1050.0,14.0,237.0,Credit Card,4.0
2021-09-14,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.66,112.0,14.0,39.0,Credit Card,5.0
2021-09-14,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.79,132.0,8.0,24.0,Credit Card,2.0
2021-09-14,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,1.07,3188.0,24.0,765.0,Digital Wallet,6.0
2021-09-14,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.46,172.0,15.0,58.0,Credit Card,5.0
2021-09-14,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.41,177.0,15.0,37.0,Credit Card,7.0
2021-09-14,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.16,89.0,11.0,-3.0,Credit Card,5.0
2021-09-14,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.67,34.0,7.0,7.0,Digital Wallet,4.0
2021-09-14,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.66,114.0,8.0,16.0,Digital Wallet,4.0
2021-09-14,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,1043.0,700.0,2.0,0.54,2087.0,23.0,664.0,Digital Wallet,4.0
2021-09-14,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.0,1913.0,19.0,195.0,BNPL,6.0
2021-09-14,46-55,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,0.72,4050.0,30.0,420.0,BNPL,6.0
2021-09-14,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.63,2128.0,18.0,510.0,Digital Wallet,7.0
2021-09-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.54,380.0,12.0,68.0,BNPL,5.0
