TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-03,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.69,106.0,3.0,2.0,Digital Wallet,3.0
2022-11-03,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.51,79.0,12.0,7.0,Debit Card,4.0
2022-11-03,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.6,19.0,6.0,-7.0,Credit Card,5.0
2022-11-03,36-45,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1613.0,1700.0,1.0,1.9,1613.0,14.0,-101.0,BNPL,4.0
2022-11-03,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.68,301.0,20.0,81.0,Debit Card,4.0
2022-11-03,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,54.0,5.0,4.0,Digital Wallet,4.0
2022-11-03,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.26,3817.0,27.0,190.0,Credit Card,5.0
2022-11-03,36-45,PA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.29,415.0,13.0,102.0,BNPL,5.0
2022-11-03,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.99,567.0,9.0,158.0,Debit Card,4.0
2022-11-03,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.45,3289.0,22.0,267.0,Digital Wallet,5.0
2022-11-03,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.09,48.0,7.0,1.0,Debit Card,5.0
2022-11-03,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.06,139.0,23.0,-4.0,Digital Wallet,4.0
2022-11-03,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.85,2624.0,18.0,507.0,Digital Wallet,2.0
2022-11-03,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.12,149.0,8.0,21.0,Credit Card,5.0
2022-11-03,66+,CA,Male,High,Others,Home,Beds,Serta,iComfort,2167.0,1900.0,14.0,1.85,30333.0,168.0,3566.0,Credit Card,10.0
2022-11-03,36-45,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.09,1813.0,18.0,395.0,Digital Wallet,5.0
2022-11-03,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.84,904.0,5.0,199.0,BNPL,2.0
2022-11-03,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.3,4109.0,26.0,282.0,Credit Card,6.0
2022-11-03,46-55,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.5,283.0,11.0,22.0,Credit Card,6.0
2022-11-03,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,1.61,412.0,35.0,78.0,Digital Wallet,5.0
2022-11-03,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.71,1853.0,12.0,141.0,Credit Card,2.0
2022-11-03,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.07,319.0,10.0,59.0,Debit Card,3.0
2022-11-03,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2141.0,1900.0,2.0,1.84,4283.0,26.0,457.0,Digital Wallet,7.0
2022-11-03,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.69,312.0,12.0,101.0,Debit Card,4.0
2022-11-03,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.52,3093.0,20.0,674.0,Debit Card,5.0
2022-11-03,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.57,53.0,3.0,5.0,BNPL,4.0
2022-11-03,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.1,1916.0,13.0,303.0,BNPL,3.0
2022-11-03,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,0.93,1692.0,18.0,-25.0,Debit Card,4.0
2022-11-03,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.73,3078.0,19.0,659.0,Debit Card,6.0
2022-11-03,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.53,49.0,13.0,-24.0,Credit Card,6.0
2022-11-03,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,0.64,955.0,9.0,147.0,Credit Card,3.0
2022-11-03,26-35,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.77,549.0,6.0,144.0,Digital Wallet,4.0
2022-11-03,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.32,316.0,25.0,91.0,BNPL,6.0
2022-11-03,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.19,3307.0,16.0,292.0,Debit Card,16.0
2022-11-03,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.81,2995.0,15.0,581.0,Digital Wallet,4.0
2022-11-03,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,1.89,874.0,11.0,263.0,BNPL,4.0
2022-11-03,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.59,717.0,12.0,105.0,Debit Card,5.0
2022-11-03,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,0.75,1888.0,14.0,74.0,Credit Card,4.0
2022-11-03,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,1.68,2082.0,12.0,170.0,Credit Card,2.0
2022-11-03,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.33,141.0,10.0,31.0,Credit Card,5.0
2022-11-03,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.1,627.0,24.0,203.0,Credit Card,6.0
2022-11-03,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.75,1439.0,13.0,426.0,Credit Card,4.0
2022-11-03,66+,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,1.35,2246.0,18.0,228.0,Digital Wallet,4.0
2022-11-03,18-25,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,633.0,600.0,2.0,0.71,1265.0,16.0,50.0,Debit Card,2.0
2022-11-03,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.79,300.0,22.0,77.0,Digital Wallet,6.0
2022-11-03,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.6,2190.0,21.0,669.0,Digital Wallet,4.0
2022-11-03,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.75,87.0,14.0,13.0,Credit Card,4.0
2022-11-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.61,3027.0,15.0,612.0,Digital Wallet,5.0
2022-11-03,46-55,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,0.61,578.0,13.0,65.0,Credit Card,3.0
2022-11-03,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,0.95,3544.0,24.0,120.0,Credit Card,4.0
2022-11-03,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,1.29,342.0,15.0,127.0,Credit Card,4.0
2022-11-03,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.71,302.0,12.0,90.0,Debit Card,4.0
2022-11-03,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.04,1702.0,19.0,483.0,Digital Wallet,5.0
2022-11-03,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.0,973.0,5.0,168.0,Credit Card,2.0
2022-11-03,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.61,1904.0,12.0,92.0,Credit Card,3.0
2022-11-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,0.96,3484.0,16.0,469.0,Credit Card,4.0
2022-11-03,18-25,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,2.0,1.71,766.0,24.0,342.0,Debit Card,4.0
2022-11-03,26-35,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.57,1723.0,25.0,198.0,Digital Wallet,4.0
2022-11-03,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.59,1910.0,10.0,300.0,Credit Card,5.0
2022-11-03,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.18,277.0,7.0,90.0,Debit Card,7.0
2022-11-03,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.61,52.0,15.0,-23.0,Credit Card,4.0
2022-11-03,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.84,868.0,12.0,106.0,Digital Wallet,3.0
2022-11-03,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.66,111.0,3.0,18.0,Digital Wallet,4.0
2022-11-03,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,1.36,2922.0,19.0,303.0,Debit Card,4.0
2022-11-03,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,1.0,1.54,1807.0,14.0,-7.0,Digital Wallet,6.0
2022-11-03,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.11,1935.0,14.0,221.0,Credit Card,4.0
2022-11-03,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.95,2793.0,18.0,675.0,Debit Card,5.0
2022-11-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.11,3120.0,15.0,705.0,Credit Card,3.0
2022-11-03,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.97,225.0,12.0,113.0,Credit Card,6.0
2022-11-03,46-55,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.22,146.0,12.0,34.0,Digital Wallet,5.0
2022-11-03,66+,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1422.0,1300.0,12.0,0.52,17065.0,100.0,1365.0,Digital Wallet,10.0
2022-11-03,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.03,37.0,3.0,9.0,Debit Card,3.0
2022-11-03,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.56,1869.0,11.0,458.0,BNPL,4.0
2022-11-03,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.6,1024.0,5.0,219.0,Debit Card,2.0
2022-11-03,46-55,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.9,1677.0,27.0,150.0,Debit Card,4.0
2022-11-03,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.74,28.0,5.0,3.0,Credit Card,4.0
2022-11-03,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,0.89,527.0,23.0,304.0,Digital Wallet,5.0
2022-11-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.79,63.0,3.0,10.0,Credit Card,3.0
2022-11-03,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,0.81,1910.0,14.0,96.0,Digital Wallet,3.0
2022-11-03,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.6,88.0,8.0,20.0,Debit Card,4.0
2022-11-03,66+,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.51,1871.0,14.0,158.0,BNPL,6.0
2022-11-03,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.92,79.0,4.0,16.0,BNPL,5.0
2022-11-03,18-25,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.28,48.0,5.0,13.0,Credit Card,4.0
2022-11-03,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,0.72,2697.0,15.0,583.0,Credit Card,5.0
2022-11-03,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.47,2351.0,22.0,329.0,Debit Card,4.0
2022-11-03,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.13,2791.0,17.0,174.0,Credit Card,5.0
2022-11-03,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.64,130.0,25.0,-14.0,Debit Card,7.0
2022-11-03,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.91,2795.0,17.0,679.0,BNPL,4.0
2022-11-03,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.75,1122.0,18.0,354.0,Credit Card,5.0
2022-11-03,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,0.63,663.0,10.0,154.0,Credit Card,2.0
2022-11-03,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.69,77.0,14.0,3.0,Digital Wallet,5.0
2022-11-03,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,2.0,1.02,3679.0,25.0,254.0,Credit Card,6.0
2022-11-03,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.46,45.0,3.0,12.0,BNPL,4.0
2022-11-03,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1663.0,1500.0,1.0,1.9,1663.0,8.0,156.0,Digital Wallet,4.0
2022-11-03,46-55,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.32,4078.0,28.0,250.0,Digital Wallet,6.0
2022-11-03,46-55,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.0,873.0,17.0,106.0,Digital Wallet,4.0
2022-11-03,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,2.0,1.26,1025.0,13.0,212.0,Debit Card,4.0
2022-11-03,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.77,894.0,11.0,183.0,BNPL,4.0
2022-11-03,26-35,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.78,873.0,15.0,108.0,Digital Wallet,5.0
2022-11-03,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.28,1740.0,26.0,213.0,Digital Wallet,6.0
2022-11-03,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.65,1940.0,14.0,126.0,Credit Card,4.0
2022-11-03,18-25,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.67,2066.0,19.0,247.0,Digital Wallet,4.0
2022-11-03,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.82,918.0,7.0,212.0,Credit Card,4.0
2022-11-03,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,0.59,2960.0,15.0,545.0,BNPL,3.0
2022-11-03,46-55,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.53,988.0,17.0,221.0,Debit Card,5.0
