TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-05,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.42,1994.0,11.0,584.0,Credit Card,3.0
2021-02-05,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,1.52,1299.0,15.0,284.0,Digital Wallet,4.0
2021-02-05,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.86,52.0,3.0,9.0,Credit Card,4.0
2021-02-05,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.97,1782.0,19.0,563.0,BNPL,5.0
2021-02-05,56-65,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.77,2846.0,22.0,424.0,BNPL,5.0
2021-02-05,18-25,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.91,75.0,13.0,2.0,Credit Card,6.0
2021-02-05,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,0.68,4367.0,29.0,738.0,Debit Card,6.0
2021-02-05,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.66,1190.0,15.0,375.0,Debit Card,4.0
2021-02-05,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.5,83.0,5.0,18.0,Digital Wallet,4.0
2021-02-05,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.98,45.0,6.0,-0.0,Credit Card,13.0
2021-02-05,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.77,129.0,7.0,31.0,BNPL,5.0
2021-02-05,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.83,2142.0,16.0,526.0,Debit Card,4.0
2021-02-05,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.73,121.0,6.0,15.0,Debit Card,4.0
2021-02-05,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.79,22.0,3.0,4.0,Debit Card,2.0
2021-02-05,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,0.51,821.0,14.0,207.0,Credit Card,4.0
2021-02-05,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.72,1906.0,29.0,377.0,BNPL,5.0
