TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-31,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.53,61.0,3.0,8.0,Digital Wallet,2.0
2021-01-31,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.71,28.0,3.0,5.0,Credit Card,4.0
2021-01-31,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.71,421.0,10.0,111.0,Debit Card,4.0
2021-01-31,36-45,OH,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.08,24.0,3.0,1.0,Debit Card,8.0
2021-01-31,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.87,13.0,6.0,-3.0,Debit Card,3.0
2021-01-31,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.44,1138.0,7.0,331.0,BNPL,3.0
2021-01-31,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,0.56,1112.0,8.0,304.0,BNPL,4.0
2021-01-31,66+,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.54,173.0,7.0,46.0,Digital Wallet,2.0
2021-01-31,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.93,448.0,12.0,136.0,Debit Card,4.0
2021-01-31,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,1.52,2034.0,15.0,619.0,Credit Card,4.0
2021-01-31,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,0.69,1176.0,10.0,366.0,Credit Card,3.0
2021-01-31,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.0,910.0,10.0,200.0,Digital Wallet,4.0
2021-01-31,66+,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,14.0,1.84,1063.0,25.0,198.0,Debit Card,10.0
2021-01-31,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.42,209.0,3.0,6.0,Credit Card,3.0
2021-01-31,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.7,83.0,14.0,8.0,Debit Card,7.0
2021-01-31,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,2.0,1.53,4721.0,24.0,897.0,Credit Card,6.0
2021-01-31,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.84,24.0,6.0,-3.0,Debit Card,4.0
2021-01-31,18-25,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.34,916.0,11.0,204.0,Digital Wallet,5.0
2021-01-31,66+,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.64,148.0,9.0,34.0,BNPL,4.0
2021-01-31,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.15,408.0,9.0,174.0,Digital Wallet,5.0
2021-01-31,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.73,2982.0,15.0,867.0,Debit Card,4.0
2021-01-31,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.91,73.0,6.0,17.0,Digital Wallet,3.0
2021-01-31,26-35,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.71,63.0,8.0,10.0,Debit Card,4.0
2021-01-31,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,54.0,5.0,5.0,Debit Card,4.0
2021-01-31,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,62.0,30.0,4.0,1.56,249.0,7.0,122.0,Digital Wallet,5.0
2021-01-31,46-55,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.98,130.0,5.0,24.0,Credit Card,5.0
2021-01-31,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.7,177.0,6.0,66.0,Digital Wallet,5.0
2021-01-31,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.68,19.0,4.0,0.0,Digital Wallet,5.0
2021-01-31,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.25,82.0,6.0,16.0,Credit Card,4.0
2021-01-31,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.52,2215.0,15.0,700.0,Digital Wallet,4.0
2021-01-31,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1186.0,800.0,1.0,0.67,1186.0,5.0,381.0,Debit Card,2.0
2021-01-31,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.84,1848.0,12.0,336.0,Credit Card,5.0
2021-01-31,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.09,141.0,6.0,56.0,Digital Wallet,4.0
2021-01-31,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,1.83,982.0,10.0,271.0,Digital Wallet,3.0
2021-01-31,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.62,278.0,20.0,58.0,Debit Card,3.0
2021-01-31,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.58,87.0,9.0,19.0,Debit Card,6.0
2021-01-31,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,1.19,2196.0,18.0,378.0,Credit Card,5.0
2021-01-31,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.65,3346.0,20.0,926.0,Digital Wallet,6.0
2021-01-31,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.85,236.0,6.0,80.0,Digital Wallet,4.0
2021-01-31,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,0.8,1834.0,11.0,323.0,Debit Card,3.0
2021-01-31,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.67,62.0,3.0,18.0,Credit Card,6.0
2021-01-31,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.61,48.0,3.0,14.0,BNPL,3.0
2021-01-31,56-65,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.48,88.0,3.0,25.0,Digital Wallet,3.0
2021-01-31,56-65,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.66,73.0,6.0,7.0,Credit Card,5.0
2021-01-31,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1811.0,1500.0,1.0,1.86,1811.0,8.0,302.0,Credit Card,3.0
2021-01-31,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.36,176.0,7.0,79.0,Digital Wallet,4.0
2021-01-31,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.93,116.0,4.0,52.0,Debit Card,5.0
2021-01-31,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.79,357.0,26.0,131.0,Debit Card,6.0
2021-01-31,18-25,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.95,121.0,5.0,42.0,Debit Card,3.0
2021-01-31,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.18,125.0,6.0,19.0,Credit Card,3.0
2021-01-31,66+,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,3.0,0.75,5966.0,38.0,828.0,BNPL,4.0
2021-01-31,26-35,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.74,112.0,9.0,23.0,Credit Card,5.0
2021-01-31,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.59,170.0,7.0,43.0,Digital Wallet,6.0
2021-01-31,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.97,49.0,5.0,4.0,Credit Card,4.0
2021-01-31,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,1.68,2438.0,12.0,526.0,Debit Card,2.0
2021-01-31,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.68,66.0,5.0,16.0,Debit Card,5.0
2021-01-31,46-55,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.94,75.0,5.0,20.0,Debit Card,5.0
2021-01-31,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.63,123.0,3.0,50.0,Digital Wallet,3.0
2021-01-31,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.02,101.0,7.0,19.0,Digital Wallet,5.0
2021-01-31,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.67,747.0,5.0,242.0,Digital Wallet,2.0
2021-01-31,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,2.0,1.85,792.0,11.0,281.0,Debit Card,4.0
2021-01-31,46-55,FL,Female,High,Others,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,0.75,2713.0,27.0,586.0,BNPL,6.0
2021-01-31,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.51,244.0,4.0,59.0,Credit Card,4.0
2021-01-31,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,1.0,1.49,1821.0,11.0,309.0,Credit Card,4.0
2021-01-31,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1656.0,1300.0,2.0,0.62,3312.0,18.0,694.0,Digital Wallet,6.0
2021-01-31,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.49,47.0,5.0,2.0,Debit Card,4.0
2021-01-31,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.69,119.0,3.0,56.0,Debit Card,4.0
2021-01-31,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.47,86.0,6.0,20.0,Credit Card,5.0
2021-01-31,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,0.51,3127.0,16.0,511.0,Debit Card,4.0
2021-01-31,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,12.0,1.33,939.0,16.0,383.0,Credit Card,9.0
2021-01-31,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.94,492.0,15.0,177.0,Debit Card,9.0
2021-01-31,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,1.24,737.0,11.0,127.0,Digital Wallet,5.0
2021-01-31,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.53,3314.0,15.0,899.0,Debit Card,3.0
2021-01-31,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.14,35.0,3.0,7.0,BNPL,5.0
2021-01-31,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.48,1331.0,13.0,118.0,Debit Card,3.0
2021-01-31,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.31,331.0,9.0,96.0,Digital Wallet,5.0
2021-01-31,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.97,120.0,5.0,36.0,Debit Card,5.0
2021-01-31,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1444.0,1300.0,2.0,1.91,2888.0,22.0,266.0,Debit Card,5.0
2021-01-31,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.85,177.0,20.0,37.0,Digital Wallet,4.0
2021-01-31,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.96,1135.0,14.0,320.0,Debit Card,5.0
2021-01-31,56-65,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.01,74.0,6.0,19.0,Digital Wallet,6.0
2021-01-31,36-45,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.09,61.0,6.0,11.0,Digital Wallet,3.0
2021-01-31,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.52,100.0,8.0,12.0,Digital Wallet,4.0
2021-01-31,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.62,145.0,5.0,40.0,Credit Card,3.0
2021-01-31,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,3.0,11.0,Digital Wallet,3.0
2021-01-31,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,0.54,404.0,9.0,170.0,Digital Wallet,5.0
2021-01-31,36-45,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,9.0,1.22,2624.0,94.0,730.0,Credit Card,9.0
2021-01-31,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.68,3250.0,18.0,831.0,BNPL,4.0
2021-01-31,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.56,143.0,10.0,44.0,BNPL,6.0
2021-01-31,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.77,2003.0,13.0,589.0,Debit Card,3.0
2021-01-31,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.33,78.0,6.0,12.0,Debit Card,4.0
2021-01-31,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,98.0,5.0,32.0,Debit Card,3.0
2021-01-31,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.57,1198.0,15.0,383.0,Digital Wallet,4.0
2021-01-31,46-55,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.54,821.0,24.0,197.0,Digital Wallet,7.0
2021-01-31,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.64,176.0,10.0,66.0,Digital Wallet,3.0
2021-01-31,56-65,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.92,21.0,6.0,4.0,Credit Card,3.0
2021-01-31,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.02,73.0,7.0,16.0,Debit Card,4.0
2021-01-31,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.57,63.0,3.0,-0.0,Digital Wallet,6.0
2021-01-31,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.11,1960.0,16.0,544.0,Digital Wallet,4.0
2021-01-31,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.95,155.0,5.0,51.0,Digital Wallet,3.0
2021-01-31,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.24,136.0,13.0,23.0,Credit Card,5.0
2021-01-31,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.15,238.0,7.0,31.0,Debit Card,4.0
2021-01-31,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.62,196.0,10.0,66.0,Debit Card,5.0
2021-01-31,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.98,98.0,3.0,15.0,BNPL,4.0
2021-01-31,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.92,79.0,7.0,12.0,Credit Card,5.0
2021-01-31,66+,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.79,89.0,3.0,11.0,Digital Wallet,4.0
2021-01-31,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.05,91.0,6.0,24.0,Credit Card,2.0
2021-01-31,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.96,69.0,3.0,16.0,Debit Card,3.0
2021-01-31,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.6,2228.0,14.0,613.0,Credit Card,4.0
2021-01-31,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.99,148.0,5.0,43.0,Digital Wallet,6.0
2021-01-31,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.06,1750.0,15.0,535.0,Debit Card,5.0
2021-01-31,36-45,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.55,169.0,14.0,55.0,Debit Card,5.0
2021-01-31,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.39,68.0,7.0,16.0,BNPL,4.0
2021-01-31,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,100.0,5.0,35.0,BNPL,4.0
2021-01-31,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,1.55,3276.0,19.0,857.0,BNPL,6.0
2021-01-31,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.95,284.0,10.0,95.0,BNPL,3.0
2021-01-31,18-25,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.58,982.0,11.0,271.0,Digital Wallet,4.0
2021-01-31,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,41.0,7.0,4.0,Debit Card,4.0
2021-01-31,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.69,76.0,3.0,-7.0,Debit Card,4.0
2021-01-31,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.05,95.0,6.0,29.0,Debit Card,7.0
2021-01-31,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.23,54.0,6.0,13.0,Digital Wallet,5.0
2021-01-31,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.53,244.0,6.0,58.0,Digital Wallet,4.0
2021-01-31,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.87,187.0,9.0,73.0,Digital Wallet,5.0
2021-01-31,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,2.0,0.78,2073.0,21.0,252.0,BNPL,4.0
2021-01-31,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.56,258.0,10.0,67.0,Digital Wallet,5.0
2021-01-31,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.47,55.0,3.0,22.0,Digital Wallet,3.0
2021-01-31,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.95,1167.0,13.0,354.0,Debit Card,4.0
2021-01-31,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.73,410.0,10.0,175.0,Digital Wallet,6.0
2021-01-31,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.22,481.0,12.0,169.0,Credit Card,6.0
2021-02-01,36-45,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1430.0,1200.0,2.0,0.75,2859.0,24.0,436.0,Credit Card,7.0
2021-02-01,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.71,171.0,17.0,54.0,Credit Card,6.0
2021-02-01,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.49,230.0,5.0,90.0,Digital Wallet,3.0
2021-02-01,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.48,3330.0,22.0,908.0,Credit Card,5.0
2021-02-01,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.2,84.0,9.0,-0.0,Credit Card,5.0
2021-02-01,46-55,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.17,729.0,11.0,218.0,Credit Card,5.0
2021-02-01,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.48,304.0,27.0,78.0,BNPL,6.0
