TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-01,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,207.0,12.0,15.0,Debit Card,8.0
2021-07-01,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,20.0,51.0,8.0,8.0,Digital Wallet,6.0
2021-07-01,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,16.0,22.0,5.0,-3.0,Debit Card,3.0
2021-07-01,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,-0.0,Debit Card,3.0
2021-07-01,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,2.0,2081.0,22.0,259.0,Digital Wallet,4.0
2021-07-01,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,6.0,-1.0,Digital Wallet,6.0
2021-07-01,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-3.0,Digital Wallet,5.0
2021-07-01,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2042.0,1900.0,3.0,9.0,6127.0,37.0,390.0,Digital Wallet,4.0
2021-07-01,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,118.0,8.0,20.0,Digital Wallet,6.0
2021-07-01,66+,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,16.0,53.0,6.0,3.0,Digital Wallet,4.0
2021-07-01,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,6.0,699.0,31.0,367.0,Credit Card,5.0
2021-07-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,17.0,161.0,12.0,29.0,Credit Card,8.0
2021-07-01,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,105.0,6.0,15.0,BNPL,6.0
2021-07-01,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,17.0,129.0,9.0,30.0,Debit Card,4.0
2021-07-01,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,251.0,12.0,-1.0,Credit Card,4.0
2021-07-01,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,21.0,150.0,13.0,-3.0,Credit Card,7.0
2021-07-01,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,28.0,96.0,8.0,-2.0,Debit Card,4.0
2021-07-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,10.0,44.0,BNPL,6.0
2021-07-01,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,15.0,21.0,3.0,-2.0,Debit Card,2.0
2021-07-01,26-35,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,8.0,296.0,18.0,78.0,Digital Wallet,5.0
2021-07-01,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,82.0,9.0,3.0,Credit Card,6.0
2021-07-01,66+,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,27.0,81.0,12.0,-21.0,Credit Card,5.0
2021-07-01,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,178.0,11.0,27.0,Credit Card,5.0
2021-07-01,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,4.0,11.0,3924.0,26.0,697.0,BNPL,6.0
2021-07-01,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,22.0,92.0,10.0,22.0,Credit Card,5.0
2021-07-01,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,6.0,-3.0,Digital Wallet,3.0
2021-07-01,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,912.0,800.0,1.0,13.0,912.0,9.0,102.0,Credit Card,4.0
2021-07-01,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,90.0,9.0,0.0,Credit Card,5.0
2021-07-01,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,19.0,33.0,6.0,-8.0,Credit Card,4.0
2021-07-01,66+,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,7.0,19.0,Credit Card,4.0
2021-07-01,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,2.0,120.0,19.0,1.0,Debit Card,6.0
2021-07-01,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,379.0,32.0,47.0,Digital Wallet,5.0
2021-07-01,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,76.0,8.0,8.0,Credit Card,4.0
2021-07-01,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,73.0,6.0,-3.0,Digital Wallet,7.0
2021-07-01,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,15.0,108.0,11.0,-7.0,Credit Card,5.0
2021-07-01,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,7.0,1865.0,21.0,44.0,Credit Card,4.0
2021-07-01,66+,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,364.0,34.0,30.0,Credit Card,6.0
2021-07-01,26-35,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,9.0,23.0,Credit Card,3.0
2021-07-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,41.0,6.0,-10.0,Debit Card,4.0
2021-07-01,26-35,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,7.0,2631.0,39.0,342.0,Debit Card,7.0
2021-07-01,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,110.0,7.0,33.0,Credit Card,2.0
2021-07-01,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,236.0,33.0,23.0,Debit Card,5.0
2021-07-01,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,48.0,9.0,-6.0,Debit Card,5.0
2021-07-01,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,18.0,55.0,7.0,-12.0,Credit Card,4.0
2021-07-01,26-35,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,9.0,461.0,33.0,128.0,Credit Card,7.0
2021-07-01,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,7.0,2.0,Credit Card,4.0
2021-07-01,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,79.0,8.0,11.0,Credit Card,5.0
2021-07-01,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,6.0,417.0,34.0,83.0,Debit Card,6.0
2021-07-01,66+,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,9.0,4.0,Credit Card,6.0
2021-07-01,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,2.0,323.0,33.0,-10.0,Debit Card,6.0
2021-07-01,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,12.0,130.0,8.0,18.0,Digital Wallet,4.0
2021-07-01,26-35,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,19.0,47.0,4.0,-2.0,BNPL,5.0
2021-07-01,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,14.0,70.0,3.0,22.0,Digital Wallet,3.0
2021-07-01,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,11.0,11.0,Credit Card,5.0
2021-07-01,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,46.0,6.0,-0.0,BNPL,7.0
2021-07-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,16.0,165.0,5.0,40.0,Credit Card,4.0
2021-07-01,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,117.0,10.0,7.0,Credit Card,5.0
2021-07-01,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,19.0,51.0,8.0,-17.0,Credit Card,4.0
2021-07-01,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,3.0,4.0,BNPL,2.0
2021-07-01,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,9.0,313.0,31.0,-18.0,Digital Wallet,6.0
2021-07-01,26-35,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,24.0,109.0,7.0,-3.0,Digital Wallet,5.0
2021-07-01,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,6.0,1866.0,22.0,144.0,Debit Card,5.0
2021-07-01,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,752.0,32.0,420.0,Digital Wallet,5.0
2021-07-01,18-25,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,2.0,920.0,18.0,151.0,Debit Card,4.0
2021-07-01,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,4.0,6113.0,40.0,673.0,Digital Wallet,6.0
2021-07-01,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,3.0,1.0,Credit Card,7.0
2021-07-01,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,70.0,9.0,1.0,Debit Card,4.0
2021-07-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,356.0,31.0,24.0,Digital Wallet,12.0
2021-07-01,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,148.0,11.0,17.0,Credit Card,5.0
2021-07-01,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,193.0,9.0,4.0,Credit Card,4.0
2021-07-01,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,20.0,35.0,Digital Wallet,5.0
2021-07-01,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,17.0,-12.0,Credit Card,7.0
2021-07-01,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,188.0,32.0,-24.0,Credit Card,4.0
2021-07-01,66+,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,19.0,91.0,9.0,2.0,Digital Wallet,5.0
2021-07-01,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,22.0,95.0,10.0,10.0,Credit Card,6.0
2021-07-01,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,8.0,-2.0,Debit Card,4.0
2021-07-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,4.0,-2.0,Debit Card,3.0
2021-07-01,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,9.0,928.0,13.0,215.0,Credit Card,4.0
2021-07-01,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,123.0,7.0,27.0,Debit Card,5.0
2021-07-01,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,8.0,2083.0,24.0,159.0,Digital Wallet,6.0
2021-07-01,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,14.0,95.0,10.0,5.0,Digital Wallet,7.0
2021-07-01,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,9.0,-6.0,Credit Card,4.0
2021-07-01,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,98.0,8.0,-0.0,Digital Wallet,9.0
2021-07-01,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,6.0,2643.0,38.0,355.0,Credit Card,4.0
2021-07-01,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,9.0,1711.0,19.0,-8.0,Credit Card,5.0
2021-07-01,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,15.0,59.0,8.0,-19.0,Digital Wallet,5.0
2021-07-01,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,4.0,5.0,3709.0,24.0,885.0,Debit Card,4.0
2021-07-01,26-35,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,7.0,693.0,34.0,359.0,Credit Card,6.0
2021-07-01,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,7.0,1690.0,13.0,178.0,Debit Card,4.0
2021-07-01,66+,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,136.0,14.0,2.0,Credit Card,5.0
2021-07-01,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,23.0,210.0,8.0,63.0,Credit Card,3.0
2021-07-01,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,27.0,53.0,4.0,-2.0,Credit Card,5.0
2021-07-01,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,79.0,10.0,-12.0,Credit Card,6.0
2021-07-01,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,3.0,8.0,2640.0,40.0,350.0,Debit Card,7.0
2021-07-01,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,17.0,123.0,13.0,-10.0,Credit Card,6.0
2021-07-01,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,70.0,9.0,1.0,Credit Card,5.0
2021-07-01,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,6.0,5036.0,20.0,516.0,Debit Card,6.0
2021-07-01,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,17.0,103.0,10.0,24.0,Credit Card,6.0
2021-07-01,56-65,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,8.0,2014.0,18.0,96.0,BNPL,3.0
2021-07-01,26-35,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,2.0,342.0,19.0,123.0,Debit Card,6.0
2021-07-01,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,24.0,180.0,12.0,28.0,Debit Card,3.0
2021-07-01,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,22.0,32.0,7.0,5.0,Credit Card,5.0
2021-07-01,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,20.0,236.0,10.0,45.0,Digital Wallet,6.0
2021-07-01,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,21.0,18.0,714.0,31.0,159.0,Debit Card,15.0
