TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-09,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,6.0,493.0,26.0,167.0,Debit Card,5.0
2021-06-09,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,4.0,12.0,7088.0,33.0,1055.0,Digital Wallet,6.0
2021-06-09,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,190.0,16.0,34.0,Credit Card,5.0
2021-06-09,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,25.0,-8.0,Digital Wallet,5.0
2021-06-09,66+,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,4.0,397.0,40.0,57.0,Debit Card,7.0
2021-06-09,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1549.0,1300.0,3.0,5.0,4647.0,33.0,714.0,Credit Card,7.0
2021-06-09,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,14.0,1766.0,27.0,538.0,Digital Wallet,5.0
2021-06-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,11.0,3173.0,22.0,750.0,Debit Card,5.0
2021-06-09,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,28.0,192.0,Debit Card,4.0
2021-06-09,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,26.0,126.0,12.0,9.0,Debit Card,3.0
2021-06-09,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,121.0,17.0,14.0,Digital Wallet,7.0
2021-06-09,36-45,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,4.0,1353.0,40.0,412.0,Credit Card,6.0
2021-06-09,66+,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,11.0,-7.0,BNPL,4.0
2021-06-09,18-25,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,26.0,28.0,Credit Card,5.0
2021-06-09,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,4.0,12.0,1255.0,32.0,222.0,Debit Card,7.0
2021-06-09,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,17.0,36.0,14.0,-3.0,Debit Card,5.0
2021-06-09,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,97.0,16.0,-9.0,Credit Card,6.0
2021-06-09,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,24.0,193.0,15.0,-2.0,Debit Card,5.0
2021-06-09,36-45,TX,Female,Low,App,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,5.0,7291.0,45.0,1547.0,Credit Card,6.0
2021-06-09,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,26.0,33.0,10.0,-2.0,BNPL,4.0
2021-06-09,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,27.0,115.0,BNPL,6.0
2021-06-09,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,163.0,17.0,41.0,Digital Wallet,5.0
2021-06-09,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,744.0,39.0,405.0,Digital Wallet,5.0
2021-06-09,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,130.0,12.0,13.0,Credit Card,3.0
2021-06-09,56-65,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1114.0,900.0,3.0,12.0,3341.0,36.0,605.0,Digital Wallet,6.0
2021-06-09,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,13.0,-13.0,BNPL,3.0
2021-06-09,46-55,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,14.0,877.0,25.0,152.0,Credit Card,6.0
2021-06-09,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,6.0,1088.0,21.0,167.0,Debit Card,3.0
2021-06-09,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,104.0,14.0,-0.0,Credit Card,4.0
2021-06-09,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,4.0,10.0,4169.0,29.0,940.0,Digital Wallet,6.0
2021-06-09,36-45,NC,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,3.0,8.0,2845.0,49.0,546.0,Debit Card,6.0
2021-06-09,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,27.0,292.0,17.0,35.0,Debit Card,6.0
2021-06-09,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,19.0,180.0,18.0,23.0,BNPL,7.0
2021-06-09,56-65,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,3.0,13.0,5283.0,36.0,747.0,BNPL,14.0
2021-06-09,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,1018.0,700.0,1.0,10.0,1018.0,19.0,298.0,Digital Wallet,4.0
2021-06-09,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,14.0,704.0,17.0,187.0,Debit Card,4.0
2021-06-09,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,15.0,173.0,20.0,33.0,Digital Wallet,6.0
2021-06-09,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,174.0,15.0,38.0,BNPL,6.0
2021-06-09,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Debit Card,4.0
2021-06-09,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,13.0,-0.0,Credit Card,4.0
2021-06-09,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,40.0,92.0,BNPL,7.0
2021-06-09,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,25.0,22.0,Digital Wallet,6.0
2021-06-09,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,7.0,238.0,40.0,18.0,Debit Card,7.0
2021-06-09,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,12.0,4614.0,36.0,678.0,Credit Card,5.0
2021-06-09,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,24.0,0.0,Debit Card,4.0
2021-06-09,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,15.0,857.0,15.0,142.0,Debit Card,5.0
2021-06-09,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,11.0,3.0,Debit Card,4.0
2021-06-09,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,3.0,4.0,579.0,39.0,240.0,Digital Wallet,4.0
2021-06-09,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,58.0,15.0,2.0,Credit Card,5.0
2021-06-09,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,18.0,133.0,16.0,9.0,Digital Wallet,7.0
2021-06-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,10.0,1.0,Digital Wallet,6.0
2021-06-09,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,19.0,1452.0,27.0,225.0,BNPL,7.0
2021-06-09,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,26.0,171.0,16.0,35.0,BNPL,7.0
2021-06-09,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,10.0,2233.0,26.0,707.0,Credit Card,5.0
2021-06-09,56-65,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,3.0,12.0,3446.0,31.0,716.0,Digital Wallet,4.0
2021-06-09,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,28.0,-6.0,Digital Wallet,6.0
2021-06-09,46-55,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,14.0,1037.0,18.0,219.0,Credit Card,4.0
2021-06-09,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,338.0,18.0,50.0,Credit Card,6.0
2021-06-09,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,23.0,380.0,15.0,-35.0,Credit Card,4.0
2021-06-09,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,28.0,150.0,19.0,-9.0,Credit Card,5.0
2021-06-09,46-55,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,21.0,113.0,15.0,-22.0,Debit Card,7.0
2021-06-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,1.0,13.0,1749.0,23.0,226.0,Credit Card,5.0
2021-06-09,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,4.0,26.0,243.0,19.0,24.0,Digital Wallet,6.0
2021-06-09,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,19.0,140.0,16.0,4.0,Credit Card,5.0
2021-06-09,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,24.0,0.0,Debit Card,5.0
2021-06-09,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,15.0,130.0,16.0,10.0,Digital Wallet,16.0
2021-06-09,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,10.0,2224.0,33.0,391.0,Debit Card,6.0
2021-06-09,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,25.0,253.0,19.0,-7.0,Digital Wallet,6.0
2021-06-09,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,9.0,-5.0,Digital Wallet,4.0
2021-06-09,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,26.0,267.0,15.0,-47.0,Credit Card,10.0
2021-06-09,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,6.0,450.0,24.0,126.0,Credit Card,6.0
2021-06-09,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,15.0,439.0,19.0,150.0,Credit Card,6.0
2021-06-09,36-45,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,12.0,737.0,20.0,116.0,BNPL,4.0
2021-06-09,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,16.0,77.0,11.0,6.0,Debit Card,3.0
2021-06-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,14.0,27.0,Digital Wallet,6.0
2021-06-09,36-45,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,167.0,18.0,29.0,Debit Card,6.0
2021-06-09,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,132.0,15.0,27.0,Credit Card,8.0
2021-06-09,66+,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,114.0,15.0,9.0,Credit Card,4.0
2021-06-09,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,261.0,16.0,5.0,Credit Card,5.0
2021-06-09,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,9.0,6347.0,45.0,902.0,Digital Wallet,6.0
2021-06-09,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,20.0,134.0,17.0,18.0,Credit Card,6.0
2021-06-09,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,1.0,17.0,490.0,19.0,71.0,Debit Card,4.0
2021-06-09,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,23.0,325.0,17.0,8.0,BNPL,6.0
2021-06-09,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,95.0,15.0,-0.0,Credit Card,6.0
2021-06-09,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,4.0,2028.0,30.0,297.0,Credit Card,5.0
2021-06-09,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,158.0,16.0,37.0,Debit Card,6.0
2021-06-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,15.0,1312.0,33.0,279.0,Digital Wallet,7.0
2021-06-09,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,16.0,62.0,15.0,1.0,Credit Card,4.0
2021-06-09,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,4.0,2391.0,25.0,466.0,Credit Card,3.0
2021-06-09,66+,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,102.0,15.0,-3.0,Credit Card,6.0
2021-06-09,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,26.0,-13.0,Credit Card,5.0
2021-06-09,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,24.0,140.0,16.0,34.0,Debit Card,5.0
2021-06-09,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,6.0,224.0,22.0,102.0,Credit Card,3.0
2021-06-09,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,178.0,12.0,16.0,BNPL,3.0
2021-06-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,9.0,-8.0,Digital Wallet,3.0
2021-06-09,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,20.0,155.0,16.0,31.0,Credit Card,7.0
2021-06-09,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,19.0,100.0,12.0,-2.0,BNPL,4.0
2021-06-09,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,16.0,-14.0,BNPL,2.0
2021-06-09,26-35,MI,Male,High,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,3.0,9.0,7072.0,47.0,1325.0,Debit Card,8.0
2021-06-09,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,14.0,-10.0,Credit Card,5.0
2021-06-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,12.0,-3.0,Debit Card,5.0
2021-06-09,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,21.0,306.0,18.0,48.0,Debit Card,13.0
2021-06-09,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,12.0,3161.0,25.0,735.0,Debit Card,5.0
2021-06-09,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,15.0,170.0,15.0,20.0,Credit Card,4.0
2021-06-09,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,3.0,7.0,6032.0,46.0,887.0,Credit Card,5.0
2021-06-09,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,11.0,1241.0,22.0,219.0,Credit Card,7.0
2021-06-09,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,18.0,150.0,13.0,47.0,BNPL,7.0
2021-06-09,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,22.0,236.0,17.0,39.0,Debit Card,6.0
2021-06-09,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,11.0,1008.0,17.0,191.0,Credit Card,5.0
2021-06-09,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,127.0,15.0,8.0,Credit Card,5.0
2021-06-09,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,6.0,498.0,41.0,157.0,Credit Card,5.0
2021-06-09,66+,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,23.0,179.0,16.0,43.0,Credit Card,7.0
2021-06-09,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,11.0,966.0,17.0,249.0,Debit Card,4.0
2021-06-09,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,3.0,4.0,6361.0,44.0,918.0,Digital Wallet,6.0
2021-06-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,20.0,397.0,16.0,-20.0,Digital Wallet,4.0
2021-06-09,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,6.0,1387.0,38.0,449.0,Credit Card,6.0
2021-06-09,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,19.0,426.0,21.0,90.0,Debit Card,8.0
2021-06-09,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,5.0,2827.0,43.0,534.0,Credit Card,5.0
2021-06-09,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,13.0,2759.0,27.0,632.0,Credit Card,6.0
2021-06-09,18-25,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,3.0,5.0,6417.0,44.0,973.0,Credit Card,4.0
2021-06-09,46-55,GA,Other,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,3.0,12.0,2730.0,32.0,598.0,BNPL,7.0
2021-06-09,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,6.0,1257.0,23.0,234.0,Digital Wallet,4.0
2021-06-09,46-55,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,73.0,12.0,1.0,Digital Wallet,5.0
2021-06-09,18-25,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1441.0,1200.0,3.0,9.0,4323.0,36.0,687.0,Digital Wallet,6.0
2021-06-09,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,216.0,14.0,2.0,BNPL,5.0
2021-06-09,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,40.0,27.0,Digital Wallet,6.0
2021-06-09,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,27.0,173.0,14.0,39.0,Digital Wallet,4.0
2021-06-09,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,21.0,96.0,16.0,-10.0,Debit Card,6.0
2021-06-09,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,10.0,-0.0,Debit Card,3.0
2021-06-09,56-65,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,8.0,945.0,40.0,305.0,BNPL,5.0
2021-06-09,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,25.0,55.0,9.0,1.0,Digital Wallet,3.0
2021-06-09,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,114.0,17.0,7.0,Credit Card,6.0
2021-06-09,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,10.0,1736.0,19.0,217.0,Digital Wallet,4.0
2021-06-09,56-65,NC,Female,Middle,App,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,10.0,2452.0,37.0,315.0,Credit Card,2.0
2021-06-09,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,23.0,185.0,18.0,18.0,Debit Card,6.0
2021-06-09,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,120.0,18.0,12.0,Credit Card,7.0
2021-06-09,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,10.0,-6.0,Credit Card,5.0
2021-06-09,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,15.0,40.0,13.0,-3.0,Credit Card,5.0
2021-06-09,56-65,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,13.0,-7.0,Digital Wallet,5.0
2021-06-09,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,15.0,82.0,15.0,-23.0,Debit Card,6.0
